"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",610,353,388,364,348,355,344,368,365,412,392,291,150,530,218,361,343,155,568,386,366,371,348,428,363,300,358,440,622,324,167,348,269,373,176,110,295,309,439,271,388,369,280,623,531,354,483,330,323,320,308,101,397,205,126,190,380,444,380,432,164,646,563,299,272,283,363,387,408,162,293,360,330,552,350,317,331,448,388,326,291,551,342,434,369,362,622,429,344,479,559,404,419,346,685,395,382,435,335,247
"COG0002",193,180,205,203,208,189,155,236,186,166,174,194,98,175,77,167,185,113,175,165,193,212,163,191,141,190,142,140,214,138,96,167,109,137,57,69,137,191,197,194,211,145,137,189,195,153,188,167,151,166,313,175,274,140,127,165,263,223,185,225,83,299,233,284,171,208,237,271,209,157,233,173,220,286,205,231,318,210,292,243,278,198,299,250,329,237,259,234,389,262,256,257,324,228,284,288,207,311,309,294
"COG0003",10,6,9,15,8,15,14,11,16,22,9,10,56,10,18,7,8,57,12,4,7,17,3,9,20,11,10,13,9,20,20,34,11,42,16,37,15,17,17,12,22,16,11,5,13,15,11,14,11,11,9,6,10,4,19,32,13,17,7,9,11,15,8,12,21,9,6,9,27,109,22,10,4,13,58,16,2,8,11,11,17,18,11,17,6,7,9,13,2,21,13,8,16,11,6,3,7,11,14,8
"COG0004",517,938,878,800,807,911,658,1009,876,693,748,873,418,620,615,904,825,531,542,844,773,951,904,915,971,881,916,440,532,724,502,921,348,738,291,393,735,756,819,884,684,891,874,595,756,870,649,914,1231,1202,944,299,882,474,369,498,884,615,680,717,690,689,537,826,1038,609,827,838,550,325,807,350,1097,748,625,787,881,505,869,817,894,462,1065,730,925,852,535,955,762,640,465,844,788,581,551,630,629,933,795,937
"COG0005",322,217,250,248,236,224,187,278,226,234,256,276,125,327,57,188,225,112,277,363,207,136,214,229,254,243,239,176,307,229,113,233,144,204,54,70,227,233,233,243,250,223,226,296,242,206,239,241,210,170,217,98,220,18,111,71,220,257,320,304,66,285,263,220,176,117,227,196,197,173,243,128,163,306,213,244,179,174,278,273,206,169,264,232,255,215,332,195,196,230,283,210,225,223,314,223,158,266,200,134
"COG0006",1453,1059,976,1028,1049,1125,1161,988,1173,957,1062,1005,491,1438,393,1258,1223,569,1567,1579,1296,1054,1048,941,1023,1168,1157,1041,1580,1176,571,1174,443,1066,237,370,1403,1073,1103,1074,893,1192,1047,1679,1096,1176,664,1326,1064,1050,1250,538,1159,634,428,474,1268,751,1278,1399,263,1201,1283,1231,1072,1046,1145,1153,725,465,1210,1077,1065,1551,1005,1154,1041,1078,1267,1276,1068,958,1243,1067,1098,1106,1520,1193,1054,948,1537,1194,1017,1169,1594,1044,1140,1014,949,1313
"COG0007",168,101,88,95,140,97,32,138,68,128,152,108,247,194,109,56,84,348,165,286,51,85,87,172,97,37,73,182,186,68,205,68,157,90,101,21,90,127,143,79,166,78,111,166,110,73,180,59,90,84,82,195,91,289,162,243,22,153,172,216,55,150,149,85,156,131,80,60,227,124,69,231,89,199,56,67,92,225,67,26,91,186,45,80,130,100,158,84,60,147,177,61,139,68,145,148,204,127,107,71
"COG0008",540,441,452,455,489,530,515,462,556,518,472,440,410,524,198,529,502,447,544,493,525,519,508,435,485,495,480,426,599,507,391,467,310,476,208,228,488,419,478,449,430,503,419,527,515,487,482,508,472,447,734,484,835,549,436,577,796,664,698,711,214,821,784,700,691,822,711,788,652,400,698,635,754,868,781,723,734,693,840,793,757,762,677,792,667,674,877,812,696,753,782,723,681,811,858,763,640,612,645,682
"COG0009",268,292,303,307,281,290,324,292,290,251,276,285,145,248,129,323,346,172,282,276,328,300,305,292,219,298,295,236,258,279,184,308,162,258,125,97,260,300,285,303,254,309,271,285,289,316,245,286,239,232,203,65,190,125,86,144,225,165,131,151,65,182,161,216,168,218,187,219,163,97,164,158,163,188,174,212,230,149,206,243,202,155,236,196,184,202,193,194,214,189,151,212,166,184,184,184,146,159,166,201
"COG0010",479,353,455,351,471,455,377,505,402,380,467,472,86,480,124,447,429,206,482,474,485,402,400,395,408,443,481,272,545,480,152,449,111,401,91,159,498,485,399,483,454,426,504,601,398,416,330,421,407,327,485,225,478,95,87,125,413,338,379,461,132,430,488,440,431,415,447,430,278,175,491,280,368,543,362,422,333,396,435,416,329,302,433,417,452,400,486,467,316,288,456,425,338,363,502,461,273,523,405,415
