"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0001",411,426,552,365,367,303,359,293,475,377,352,557,596,137,321,389,571,626,595,415,362,329,242,277,616,412,448,341,478,369,605,294,306,433,353,387,570,420,183,661,360,157,314,401,302,381,330,316,471,373,629,345,589,405,399,337,285,403,422,403,112,507,362,445,522,341,550,236,190,407,347,305,326,351,453,301,282,458,441,342,334,277,354,406,307,373,359,161,428,357,342,435,639,635,287,557,141,368,321,346
"COG0002",180,243,278,322,233,263,308,212,267,312,282,188,274,128,229,262,280,273,255,242,264,230,163,155,322,218,361,267,263,375,300,245,259,231,187,231,261,273,90,237,246,206,249,297,321,218,297,193,303,279,270,281,309,201,274,302,307,233,291,235,94,215,259,272,248,244,253,157,99,280,214,186,346,234,231,156,246,240,314,252,324,235,188,257,248,291,296,133,302,239,255,241,380,277,214,229,159,244,317,219
"COG0003",19,29,7,10,20,20,10,9,17,6,15,16,7,6,24,14,7,15,25,19,14,28,3,10,21,24,3,15,20,8,20,9,20,3,7,21,17,14,29,60,8,74,9,7,10,25,12,6,7,2,4,13,5,12,4,1,8,5,4,25,22,8,9,5,6,11,2,22,10,11,5,12,2,10,8,1,10,6,12,11,9,20,39,7,5,5,12,13,11,17,6,15,3,13,12,12,5,6,6,13
"COG0004",411,479,560,916,859,895,945,654,648,809,795,433,544,646,727,873,695,586,530,821,724,876,468,363,708,765,508,943,783,896,670,782,799,812,601,729,751,855,352,474,808,590,882,785,881,1038,914,627,591,921,532,704,771,774,877,866,947,835,773,746,403,537,1008,607,528,790,547,445,544,937,784,774,775,705,639,542,819,820,1096,864,832,843,567,687,790,779,793,322,895,575,778,626,797,541,786,701,525,808,900,587
"COG0005",188,201,283,290,233,259,161,133,259,254,209,177,294,114,210,241,304,226,301,308,295,159,18,145,292,202,179,221,257,278,277,232,238,198,346,219,231,257,43,265,272,130,250,204,287,239,203,161,291,159,268,225,300,233,202,158,245,207,219,233,87,234,227,255,263,241,273,80,200,281,200,276,180,204,312,238,227,295,282,256,282,232,205,207,212,227,234,117,298,188,232,235,284,267,242,244,140,236,235,221
"COG0006",1042,1084,1607,1040,1176,1278,1042,1016,784,961,1307,1015,1562,455,1368,1258,1525,1067,1520,1533,1054,1085,651,482,1234,1102,1293,1210,1456,946,1482,1186,1134,1103,1401,1072,1092,1159,313,946,1301,626,1089,1059,1068,1017,995,1150,1118,1076,1326,943,1591,1054,1266,984,1189,1181,982,1030,396,870,1200,1037,1375,1112,1489,469,691,901,1168,1236,1083,1179,1357,916,1054,1559,1143,1203,977,1117,986,1163,1020,952,939,354,1041,748,1265,910,1248,1349,1175,1101,558,1196,1091,1084
"COG0007",212,202,177,119,51,77,101,131,180,99,43,169,175,221,79,83,224,183,182,262,110,70,297,140,131,104,70,31,161,125,180,89,65,56,169,87,114,120,76,216,65,324,131,145,83,86,93,166,173,91,157,116,193,83,56,69,88,55,70,97,16,200,75,174,192,53,147,201,160,91,75,71,56,31,225,198,111,216,90,73,111,71,76,31,96,151,105,163,134,224,27,131,120,195,62,97,202,65,76,116
"COG0008",648,668,857,663,777,742,741,803,674,725,808,761,810,513,767,808,822,778,859,698,719,680,539,454,763,724,796,803,801,658,807,745,761,779,719,779,801,760,278,912,733,639,727,738,741,741,727,619,774,745,738,646,815,703,838,760,738,816,786,731,301,813,758,694,802,831,803,422,657,668,748,703,716,796,741,677,655,757,689,784,650,750,797,787,746,716,643,425,638,690,781,758,815,744,734,770,638,749,672,736
"COG0009",227,233,274,301,293,314,291,277,226,308,334,194,270,110,275,301,283,254,293,230,298,296,184,149,286,296,429,295,294,305,281,312,326,323,215,329,271,295,113,268,312,207,310,281,309,205,289,205,256,323,275,277,273,262,312,332,316,312,311,253,107,205,295,258,258,330,290,166,201,295,303,270,298,350,241,229,288,234,298,285,290,304,278,290,338,269,236,115,262,252,323,231,314,274,257,248,201,317,331,265
"COG0010",319,335,535,498,438,470,420,369,377,364,474,289,467,101,543,459,522,373,472,502,328,395,85,109,459,405,346,390,524,499,444,440,401,428,407,411,374,445,119,519,447,192,455,464,468,408,336,279,439,398,444,414,497,455,471,326,467,423,368,416,155,296,429,434,425,423,500,150,282,461,434,466,301,398,432,313,529,483,420,485,449,429,391,391,440,457,459,92,539,262,373,308,545,413,481,323,181,525,493,366
