"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",378,445,419,300,583,367,118,360,340,448,402,367,382,298,293,350,470,645,529,560,629,326,86,385,336,642,314,314,319,287,615,386,422,308,382,356,445,591,294,413,409,403,467,202,399,82,387,417,284,385,339,155,259,202,603,332,378,182,396,348,326,427,292,593,267,368,407,396,523,324,573,204,298,382,409,320,507,347,377,362,393,613,570,349,534,691,285,357,473,620,352,368,571,210,300,137,318,340,354,353
"COG0002",304,226,280,207,246,283,92,309,296,296,284,203,254,217,267,333,255,399,207,246,245,264,77,309,300,258,284,252,255,265,320,249,237,256,298,260,242,270,326,237,215,243,325,87,285,159,220,267,335,260,260,131,315,120,281,325,254,176,305,272,226,248,236,378,212,258,242,299,242,247,300,170,220,234,258,296,265,288,224,273,239,309,274,242,295,289,336,305,285,294,237,331,278,113,279,103,302,241,277,244
"COG0003",18,8,23,13,16,5,11,4,1,16,3,13,12,10,12,7,3,3,16,16,8,15,29,5,24,12,7,20,36,11,5,12,10,28,5,16,7,7,13,23,3,25,1,35,6,2,39,12,5,10,11,21,7,23,11,5,18,14,20,7,22,19,12,1,17,14,7,5,21,16,15,7,2,15,5,22,12,14,16,16,3,14,11,8,14,7,3,4,7,9,17,5,13,26,15,11,29,25,9,9
"COG0004",803,495,678,663,570,956,218,878,836,702,768,355,871,1147,786,949,642,856,551,460,541,843,422,824,760,576,935,785,886,781,814,915,649,862,756,880,788,540,867,697,784,812,549,334,816,251,781,771,931,700,804,505,1016,535,544,874,817,687,837,836,899,862,752,802,845,773,735,637,615,776,602,465,1164,718,862,731,808,972,658,714,839,731,561,815,667,513,906,773,726,586,588,892,781,622,868,601,940,590,847,920
"COG0005",235,149,237,137,301,237,64,265,161,250,289,145,232,168,258,264,326,284,223,264,307,185,80,265,239,259,208,248,230,214,268,260,249,139,273,185,295,316,264,209,184,230,205,50,237,74,218,207,208,259,237,114,115,171,260,227,348,21,237,253,208,237,136,285,222,268,328,219,239,280,270,30,157,236,213,259,265,251,236,239,357,277,313,236,309,345,193,201,279,206,222,259,250,55,269,99,231,217,240,257
"COG0006",1021,1079,952,1036,1610,1226,262,1018,953,783,1148,1095,1353,1039,1133,1109,1341,1441,871,1560,1357,1189,349,1322,945,1325,1219,1156,1141,948,1213,1108,951,1032,958,1265,1572,1488,1022,1098,1092,1072,1363,302,1050,566,968,1033,1213,1007,1273,527,1354,747,1327,991,1604,641,1031,1218,1284,1219,1092,1237,1030,1223,1441,1063,905,1172,1364,617,1063,1033,1287,912,751,1205,1149,825,1597,1186,1495,1162,1536,1599,1022,984,1489,1070,1135,965,1146,404,1096,429,1236,696,1254,1134
"COG0007",116,263,143,117,178,56,77,114,93,169,104,237,80,91,81,104,242,221,186,153,187,67,15,68,87,143,65,63,92,89,80,65,126,82,113,21,228,137,104,80,87,67,74,71,137,174,97,162,53,107,55,211,57,148,200,122,286,305,123,67,62,86,134,130,126,53,271,153,162,69,123,261,85,107,64,114,191,89,31,173,293,136,175,56,226,168,83,91,193,150,104,102,104,104,86,215,54,219,74,56
"COG0008",744,718,701,822,848,784,281,571,785,714,712,593,812,664,701,691,713,871,725,776,798,832,347,786,634,845,733,740,709,768,797,726,780,734,704,794,754,775,689,753,799,713,824,287,717,478,715,778,747,711,778,618,665,618,779,729,707,673,675,751,794,829,733,830,650,683,671,730,755,779,777,545,746,653,761,640,703,745,792,621,766,816,940,820,777,793,701,690,785,822,695,682,776,320,766,494,674,642,745,734
"COG0009",313,217,273,304,276,332,100,283,301,252,321,191,306,231,312,303,238,311,233,224,236,316,96,344,274,260,287,297,302,322,314,284,282,277,302,303,269,279,243,313,351,315,434,118,249,99,265,303,338,292,340,186,352,236,277,311,271,181,284,320,287,274,256,320,278,309,277,261,271,321,294,202,234,290,282,284,254,276,332,239,266,295,263,313,297,275,312,320,275,240,296,269,277,120,313,107,309,255,317,289
"COG0010",334,443,379,378,517,346,115,456,310,458,366,253,446,348,485,489,443,473,272,447,439,452,139,466,408,471,480,405,398,433,475,444,435,415,379,385,484,499,464,436,385,437,340,115,462,280,396,425,482,370,427,181,403,298,391,360,476,409,390,432,467,457,487,539,470,455,439,420,333,433,439,97,383,437,476,414,356,504,386,471,421,457,427,397,502,505,383,345,503,371,426,433,437,125,471,103,459,298,451,434
