"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",416,433,660,579,304,433,371,498,363,404,535,321,387,325,344,109,344,346,409,635,376,309,368,405,370,107,370,459,350,488,428,307,307,406,323,427,268,400,208,355,519,374,322,160,601,391,347,543,421,307,382,416,368,131,425,622,554,176,353,610,372,345,207,507,410,143,422,360,390,581,405,231,323,344,181,310,317,376,356,383,442,405,332,419,541,325,355,345,330,276,505,356,346,385,418,334,475,302,284,691
"COG0002",214,231,311,290,245,242,262,204,235,279,278,254,228,247,227,85,263,256,256,334,231,296,179,263,276,83,283,266,329,251,284,196,260,223,270,252,284,204,89,311,300,192,204,138,218,286,294,296,187,323,182,256,309,143,297,277,260,78,319,314,266,176,104,331,253,186,210,230,185,374,183,161,216,278,100,363,271,329,223,263,201,216,323,253,200,245,338,347,227,206,264,274,202,320,264,180,352,239,318,251
"COG0003",16,21,12,18,12,24,14,10,25,10,15,10,17,31,12,1,22,12,23,6,23,12,9,19,0,35,4,4,12,11,13,15,21,25,8,6,8,5,37,12,20,10,20,13,10,8,1,4,11,9,48,28,8,17,8,5,12,36,13,13,10,31,14,7,18,67,2,17,27,3,41,11,4,20,22,2,17,6,9,1,17,26,11,8,16,9,0,13,7,14,15,17,60,9,11,5,0,13,4,56
"COG0004",573,651,579,558,790,614,850,645,858,709,507,875,627,886,559,397,833,954,674,886,721,809,608,849,687,443,848,532,898,841,851,773,926,763,855,910,828,761,359,848,631,600,762,499,515,708,860,673,1190,928,550,918,766,348,687,512,762,343,824,526,802,681,572,857,822,549,467,796,987,776,746,479,1330,885,622,876,836,786,895,462,473,442,862,789,518,848,899,957,863,650,804,880,598,957,616,564,535,669,1047,537
"COG0005",197,289,294,260,231,229,275,326,170,251,261,238,181,229,253,40,188,224,251,320,253,252,161,195,117,69,231,276,151,279,209,269,229,254,227,209,231,193,60,230,280,341,232,97,262,253,152,319,218,258,207,220,244,123,245,311,265,59,215,299,176,220,210,235,243,138,162,244,246,259,202,25,208,224,53,161,234,246,212,126,196,169,261,343,246,256,225,288,205,131,272,278,206,267,246,230,228,210,236,281
"COG0006",748,1299,1525,1327,1290,907,1067,1342,1055,1508,1281,1248,822,1120,1072,149,1158,1243,966,1425,1066,1081,1166,1299,1122,373,1253,1076,1011,1479,1210,1176,1077,1051,1055,1188,1106,1022,381,1009,1379,1311,1372,588,1336,1017,1009,1554,1076,1074,947,1138,1031,407,807,1581,1128,284,997,1537,1149,1161,703,1194,1106,590,1052,1175,973,1303,994,678,1018,1230,412,1059,1146,892,1171,1091,1011,1019,1030,1502,896,1228,1020,1088,1165,1044,756,1177,991,944,1008,901,1354,1076,1227,940
"COG0007",234,196,181,194,35,154,80,213,78,206,171,74,131,66,106,166,68,82,128,185,85,93,194,83,98,23,51,175,90,166,70,79,101,81,128,71,116,51,89,104,153,146,75,200,179,95,78,207,85,99,77,75,124,170,145,179,122,87,88,165,55,78,153,81,77,307,255,50,98,132,94,272,73,77,109,84,56,104,66,67,206,202,101,274,189,50,68,120,81,130,180,62,63,138,159,189,117,96,46,181
"COG0008",639,695,806,795,763,753,708,711,655,737,792,779,637,743,662,341,771,760,707,932,772,699,634,826,789,319,783,780,713,816,780,695,663,729,708,845,675,802,311,673,789,712,780,584,819,759,788,855,777,712,787,784,749,429,711,843,807,310,744,784,807,775,607,837,764,623,720,727,738,808,736,533,737,719,271,745,755,659,782,731,650,708,612,765,708,785,755,678,768,840,628,758,779,680,682,708,765,796,636,814
"COG0009",251,199,319,264,330,214,294,223,263,316,237,321,238,288,289,101,317,323,272,304,322,304,218,302,319,117,314,282,286,305,278,265,323,287,283,291,266,327,113,244,274,188,271,145,240,313,327,304,258,312,286,300,274,112,272,252,281,121,294,266,280,264,187,315,338,204,197,297,236,324,250,169,234,297,104,325,305,294,312,305,192,204,302,246,204,311,300,276,261,306,267,282,296,325,266,225,389,289,334,310
"COG0010",276,386,517,412,431,335,404,441,411,467,422,449,264,439,385,53,444,493,376,423,425,475,301,462,440,154,448,451,423,522,444,459,417,392,534,463,457,419,148,339,477,407,498,185,448,334,342,503,448,468,361,428,394,95,510,523,414,92,332,492,397,510,311,425,457,169,420,478,397,544,432,90,382,439,132,405,445,393,442,463,299,359,495,437,290,424,352,474,431,391,380,478,407,493,445,351,361,434,415,493
