"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0030",-1.5,NA
"COG0043",-1.5,NA
"COG0050",-1.5,NA
"COG0064",NA,-1.5
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0098",NA,-1.5
"COG0106",-1.5,NA
"COG0125",-1.5,NA
"COG0142",-1.5,NA
"COG0151",NA,-1.5
"COG0157",NA,-1.5
"COG0184",NA,-1.5
"COG0199",NA,-1.5
"COG0210",-1.5,NA
"COG0215",NA,-1.5
"COG0221",-1.5,NA
"COG0260",NA,-1.5
"COG0264",NA,-1.5
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0279",-1.5,NA
"COG0289",NA,-1.5
"COG0290",-1.5,NA
"COG0297",NA,-1.5
"COG0309",-1.5,NA
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0331",NA,-1.5
"COG0332",-1.5,NA
"COG0336",NA,-1.5
"COG0357",NA,-1.5
"COG0362",NA,-1.5
"COG0382",-1.5,NA
"COG0388",-1.5,NA
"COG0398",NA,-1.5
"COG0400",NA,-1.5
"COG0429",-1.5,NA
"COG0443",-1.5,NA
"COG0460",NA,-1.5
"COG0465",-1.5,NA
"COG0466",NA,-1.5
"COG0467",NA,-1.5
"COG0473",NA,-1.5
"COG0480",NA,-1.5
"COG0484",NA,-1.5
"COG0492",-1.5,NA
"COG0500",NA,-1.5
"COG0507",-1.5,NA
"COG0517",NA,-1.5
"COG0520",-1.5,NA
"COG0529",NA,-1.5
"COG0535",-1.5,NA
"COG0551",-1.5,NA
"COG0559",NA,-1.5
"COG0574",NA,-1.5
"COG0589",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0618",-1.5,NA
"COG0631",-1.5,NA
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0659",NA,-1.5
"COG0664",NA,-1.5
"COG0669",NA,-1.5
"COG0680",NA,-1.5
"COG0687",-1.5,NA
"COG0692",-1.5,NA
"COG0696",NA,-1.5
"COG0699",-1.5,NA
"COG0701",-1.5,NA
"COG0720",NA,-1.5
"COG0725",-1.5,NA
"COG0739",NA,-1.5
"COG0757",-1.5,NA
"COG0784",-1.5,NA
"COG0795",NA,-1.5
"COG0798",-1.5,NA
"COG0803",-1.5,NA
"COG0812",-1.5,NA
"COG0822",NA,-1.5
"COG0826",-1.5,NA
"COG0840",NA,-1.5
"COG0841",-1.5,NA
"COG0850",-1.5,NA
"COG0858",NA,-1.5
"COG1007",NA,-1.5
"COG1013",-1.5,NA
"COG1020",-1.5,NA
"COG1026",-1.5,NA
"COG1048",NA,-1.5
"COG1051",-1.5,NA
"COG1055",-1.5,NA
"COG1072",-1.5,NA
"COG1093",-1.5,NA
"COG1099",-1.5,NA
"COG1125",NA,-1.5
"COG1145",NA,-1.5
"COG1153",NA,-1.5
"COG1161",NA,-1.5
"COG1166",NA,-1.5
"COG1174",-1.5,NA
"COG1193",-1.5,NA
"COG1197",NA,-1.5
"COG1200",NA,-1.5
"COG1208",NA,-1.5
"COG1218",-1.5,NA
"COG1228",NA,-1.5
"COG1240",NA,-1.5
"COG1245",NA,-1.5
"COG1251",-1.5,NA
"COG1262",NA,-1.5
"COG1271",-1.5,NA
"COG1279",NA,-1.5
"COG1280",NA,-1.5
"COG1305",NA,-1.5
"COG1307",NA,-1.5
"COG1321",-1.5,NA
"COG1328",-1.5,NA
"COG1344",-1.5,NA
"COG1360",NA,-1.5
"COG1377",NA,-1.5
"COG1381",-1.5,NA
"COG1385",NA,-1.5
"COG1404",NA,-1.5
"COG1410",NA,-1.5
"COG1416",NA,-1.5
"COG1426",NA,-1.5
"COG1438",-1.5,NA
"COG1445",-1.5,NA
"COG1464",-1.5,NA
"COG1469",NA,-1.5
"COG1471",NA,-1.5
"COG1477",NA,-1.5
"COG1492",NA,-1.5
"COG1496",-1.5,NA
"COG1501",NA,-1.5
"COG1509",NA,-1.5
"COG1512",-1.5,NA
"COG1555",NA,-1.5
"COG1563",NA,-1.5
"COG1590",-1.5,NA
"COG1602",-1.5,NA
"COG1612",NA,-1.5
"COG1623",NA,-1.5
"COG1635",-1.5,NA
"COG1653",-1.5,NA
"COG1663",-1.5,NA
"COG1705",NA,-1.5
"COG1733",-1.5,NA
"COG1740",-1.5,NA
"COG1765",-1.5,NA
"COG1781",-1.5,NA
"COG1788",NA,-1.5
"COG1802",NA,-1.5
"COG1813",-1.5,NA
"COG1830",-1.5,NA
"COG1836",NA,-1.5
"COG1843",-1.5,NA
"COG1845",-1.5,NA
"COG1875",NA,-1.5
"COG1887",NA,-1.5
"COG1898",NA,-1.5
"COG1905",-1.5,NA
"COG1921",NA,-1.5
"COG1924",NA,-1.5
"COG1927",-1.5,NA
"COG1937",-1.5,NA
"COG1948",-1.5,NA
"COG1957",-1.5,NA
"COG1961",NA,-1.5
"COG1970",-1.5,NA
"COG1974",NA,-1.5
"COG1981",NA,-1.5
"COG1988",NA,-1.5
"COG2018",-1.5,NA
"COG2031",-1.5,NA
"COG2032",NA,-1.5
"COG2042",NA,-1.5
"COG2051",NA,-1.5
"COG2057",NA,-1.5
"COG2066",-1.5,NA
"COG2073",-1.5,NA
"COG2096",-1.5,NA
"COG2107",NA,-1.5
"COG2123",-1.5,NA
"COG2132",-1.5,NA
"COG2161",-1.5,NA
"COG2165",-1.5,NA
"COG2171",NA,-1.5
"COG2180",-1.5,NA
"COG2186",NA,-1.5
"COG2206",-1.5,NA
"COG2233",-1.5,NA
"COG2234",NA,-1.5
"COG2238",-1.5,NA
"COG2240",NA,-1.5
"COG2247",NA,-1.5
"COG2256",NA,-1.5
"COG2260",NA,-1.5
"COG2268",-1.5,NA
"COG2311",-1.5,NA
"COG2314",NA,-1.5
"COG2318",NA,-1.5
"COG2331",-1.5,NA
"COG2348",NA,-1.5
"COG2363",-1.5,NA
"COG2421",NA,-1.5
"COG2445",-1.5,NA
"COG2509",-1.5,NA
"COG2524",NA,-1.5
"COG2716",-1.5,NA
"COG2802",-1.5,NA
"COG2815",-1.5,NA
"COG2820",NA,-1.5
"COG2823",NA,-1.5
"COG2824",NA,-1.5
"COG2836",NA,-1.5
"COG2846",-1.5,NA
"COG2867",NA,-1.5
"COG2870",NA,-1.5
"COG2897",-1.5,NA
"COG2898",NA,-1.5
"COG2912",-1.5,NA
"COG2913",-1.5,NA
"COG2915",-1.5,NA
"COG2932",-1.5,NA
"COG2938",-1.5,NA
"COG2941",NA,-1.5
"COG2943",-1.5,NA
"COG2964",NA,-1.5
"COG2989",-1.5,NA
"COG3004",-1.5,NA
"COG3011",NA,-1.5
"COG3016",-1.5,NA
"COG3024",-1.5,NA
"COG3025",NA,-1.5
"COG3033",NA,-1.5
"COG3058",NA,-1.5
"COG3068",-1.5,NA
"COG3072",-1.5,NA
"COG3087",NA,-1.5
"COG3101",NA,-1.5
"COG3109",-1.5,NA
"COG3118",-1.5,NA
"COG3130",-1.5,NA
"COG3153",NA,-1.5
"COG3162",-1.5,NA
"COG3168",NA,-1.5
"COG3185",-1.5,NA
"COG3187",-1.5,NA
"COG3207",NA,-1.5
"COG3228",NA,-1.5
"COG3232",-1.5,NA
"COG3259",-1.5,NA
"COG3264",-1.5,NA
"COG3284",NA,-1.5
"COG3287",NA,-1.5
"COG3300",NA,-1.5
"COG3302",NA,-1.5
"COG3308",-1.5,NA
"COG3318",NA,-1.5
"COG3333",-1.5,NA
"COG3338",NA,-1.5
"COG3339",NA,-1.5
"COG3358",NA,-1.5
"COG3408",-1.5,NA
"COG3431",NA,-1.5
"COG3439",NA,-1.5
"COG3440",-1.5,NA
"COG3483",-1.5,NA
"COG3486",-1.5,NA
"COG3510",-1.5,NA
"COG3511",NA,-1.5
"COG3526",NA,-1.5
"COG3559",NA,-1.5
"COG3563",-1.5,NA
"COG3579",-1.5,NA
"COG3598",-1.5,NA
"COG3621",-1.5,NA
"COG3625",-1.5,NA
"COG3626",-1.5,NA
"COG3651",NA,-1.5
"COG3667",-1.5,NA
"COG3689",NA,-1.5
"COG3701",-1.5,NA
"COG3703",NA,-1.5
"COG3706",NA,-1.5
"COG3726",NA,-1.5
"COG3731",NA,-1.5
"COG3739",NA,-1.5
"COG3749",-1.5,NA
"COG3752",-1.5,NA
"COG3757",-1.5,NA
"COG3766",NA,-1.5
"COG3769",-1.5,NA
"COG3776",NA,-1.5
"COG3777",NA,-1.5
"COG3779",-1.5,NA
"COG3782",NA,-1.5
"COG3788",-1.5,NA
"COG3798",NA,-1.5
"COG3829",NA,-1.5
"COG3831",-1.5,NA
"COG3840",-1.5,NA
"COG3854",-1.5,NA
"COG3870",-1.5,NA
"COG3886",NA,-1.5
"COG3903",NA,-1.5
"COG3907",-1.5,NA
"COG3954",-1.5,NA
"COG3955",NA,-1.5
"COG4044",NA,-1.5
"COG4088",-1.5,NA
"COG4091",NA,-1.5
"COG4103",NA,-1.5
"COG4119",-1.5,NA
"COG4123",-1.5,NA
"COG4187",NA,-1.5
"COG4195",NA,-1.5
"COG4200",NA,-1.5
"COG4214",-1.5,NA
"COG4245",NA,-1.5
"COG4257",NA,-1.5
"COG4266",-1.5,NA
"COG4277",NA,-1.5
"COG4278",NA,-1.5
"COG4292",-1.5,NA
"COG4305",-1.5,NA
"COG4311",NA,-1.5
"COG4321",-1.5,NA
"COG4325",-1.5,NA
"COG4347",NA,-1.5
"COG4353",-1.5,NA
"COG4360",NA,-1.5
"COG4373",-1.5,NA
"COG4398",NA,-1.5
"COG4403",-1.5,NA
"COG4420",-1.5,NA
"COG4425",NA,-1.5
"COG4451",-1.5,NA
"COG4452",-1.5,NA
"COG4558",-1.5,NA
"COG4566",-1.5,NA
"COG4584",-1.5,NA
"COG4591",NA,-1.5
"COG4619",NA,-1.5
"COG4630",NA,-1.5
"COG4636",NA,-1.5
"COG4655",NA,-1.5
"COG4669",NA,-1.5
"COG4671",NA,-1.5
"COG4700",-1.5,NA
"COG4702",NA,-1.5
"COG4704",NA,-1.5
"COG4711",NA,-1.5
"COG4715",-1.5,NA
"COG4718",-1.5,NA
"COG4731",-1.5,NA
"COG4750",-1.5,NA
"COG4757",-1.5,NA
"COG4762",NA,-1.5
"COG4767",NA,-1.5
"COG4786",-1.5,NA
"COG4790",-1.5,NA
"COG4852",NA,-1.5
"COG4861",-1.5,NA
"COG4865",-1.5,NA
"COG4867",-1.5,NA
"COG4875",NA,-1.5
"COG4890",-1.5,NA
"COG4894",NA,-1.5
"COG4912",NA,-1.5
"COG4930",-1.5,NA
"COG4945",-1.5,NA
"COG4954",NA,-1.5
"COG4969",NA,-1.5
"COG4983",NA,-1.5
"COG5009",-1.5,NA
"COG5015",-1.5,NA
"COG5031",-1.5,NA
"COG5049",NA,-1.5
"COG5053",NA,-1.5
"COG5061",NA,-1.5
"COG5062",NA,-1.5
"COG5069",-1.5,NA
"COG5078",-1.5,NA
"COG5083",NA,-1.5
"COG5088",NA,-1.5
"COG5101",-1.5,NA
"COG5104",NA,-1.5
"COG5111",NA,-1.5
"COG5119",NA,-1.5
"COG5148",-1.5,NA
"COG5151",NA,-1.5
"COG5160",-1.5,NA
"COG5161",NA,-1.5
"COG5176",-1.5,NA
"COG5204",-1.5,NA
"COG5207",-1.5,NA
"COG5211",NA,-1.5
"COG5225",-1.5,NA
"COG5232",-1.5,NA
"COG5244",NA,-1.5
"COG5266",-1.5,NA
"COG5271",-1.5,NA
"COG5277",NA,-1.5
"COG5310",NA,-1.5
"COG5330",-1.5,NA
"COG5337",NA,-1.5
"COG5352",-1.5,NA
"COG5354",NA,-1.5
"COG5361",-1.5,NA
"COG5368",NA,-1.5
"COG5369",NA,-1.5
"COG5379",-1.5,NA
"COG5389",NA,-1.5
"COG5394",-1.5,NA
"COG5422",NA,-1.5
"COG5423",NA,-1.5
"COG5430",-1.5,NA
"COG5446",NA,-1.5
"COG5465",-1.5,NA
"COG5476",-1.5,NA
"COG5485",NA,-1.5
"COG5496",NA,-1.5
"COG5501",NA,-1.5
"COG5504",-1.5,NA
"COG5507",-1.5,NA
"COG5517",-1.5,NA
"COG5537",-1.5,NA
"COG5539",-1.5,NA
"COG5542",NA,-1.5
"COG5563",-1.5,NA
"COG5571",-1.5,NA
"COG5580",NA,-1.5
"COG5593",-1.5,NA
"COG5602",-1.5,NA
"COG5611",NA,-1.5
"COG5628",-1.5,NA
"COG5633",NA,-1.5
"COG5638",-1.5,NA
"COG5645",NA,-1.5
"COG5662",-1.5,NA
