"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",376,484,533,188,584,353,417,501,400,404,588,278,345,317,348,558,365,408,351,355,341,249,393,200,311,448,335,381,536,351,465,367,287,430,392,547,586,366,407,298,292,713,320,301,432,314,408,479,280,220,370,155,201,334,540,381,177,174,396,198,164,157,297,436,389,136,285,293,395,394,411,554,418,276,204,476,327,388,369,320,485,106,419,491,298,332,144,614,575,361,414,107,335,419,401,347,328,150,289,387
"COG0002",243,221,189,161,345,245,233,323,214,243,304,153,293,273,272,263,288,312,321,291,215,288,237,161,245,218,249,284,212,253,242,233,311,324,301,315,290,245,290,210,189,290,248,248,214,203,244,296,285,101,173,138,113,328,227,268,144,134,249,80,147,66,204,218,264,155,374,234,312,246,301,260,259,328,168,259,295,255,362,245,266,101,315,259,283,180,151,271,261,253,193,95,298,225,241,282,293,76,201,240
"COG0003",21,8,8,15,4,7,17,0,19,12,22,9,14,18,11,15,21,8,6,12,7,1,17,33,33,4,15,14,24,14,19,7,2,17,15,5,5,18,9,14,8,3,24,15,25,7,23,17,13,20,5,16,36,15,6,6,20,96,23,31,38,18,4,1,9,55,0,13,12,8,10,23,13,7,9,3,10,8,1,31,14,2,15,14,13,10,10,11,9,17,10,12,20,15,5,1,6,13,20,31
"COG0004",774,625,435,750,770,874,656,479,842,829,681,368,860,924,810,517,786,802,900,876,508,993,734,493,805,801,958,779,727,831,569,721,912,812,881,783,533,575,889,862,774,588,884,814,471,581,642,808,792,534,648,418,375,877,450,827,496,341,876,358,440,348,1136,732,870,581,914,796,775,842,696,632,740,953,472,547,958,901,758,867,624,354,1066,798,833,378,603,623,788,904,453,237,862,602,797,913,902,723,774,746
"COG0005",186,150,172,19,287,238,330,252,236,331,256,145,253,240,209,271,226,289,183,241,254,131,258,70,245,202,230,234,260,208,176,112,170,242,283,281,291,185,256,217,295,321,230,259,190,136,200,266,224,191,367,105,63,291,253,245,97,169,236,73,91,92,170,363,176,143,193,127,266,202,231,267,264,225,22,262,204,183,185,220,321,48,268,296,229,153,87,303,247,211,174,51,245,223,242,170,251,61,213,219
"COG0006",1180,1136,982,617,1521,1125,1300,1321,1093,1543,1183,497,1221,1148,1252,1339,968,952,913,1197,924,1260,1000,428,1150,1072,1113,1050,1157,1274,1274,999,1009,1052,1039,1154,1296,697,1293,1078,1181,1529,1273,1089,1041,1069,817,758,1001,752,1322,409,373,996,1532,1230,589,443,1199,298,474,282,1058,1492,1160,621,1006,1158,1058,1233,764,1322,1021,1237,668,1138,1207,1157,1081,1040,1343,136,1152,1451,1234,1030,443,1384,1110,1253,1029,261,1144,870,1147,1037,1120,301,1310,1032
"COG0007",51,113,154,299,191,94,193,118,88,259,143,149,84,86,87,198,103,99,75,77,186,71,103,235,59,75,89,130,131,74,123,98,87,135,98,94,166,197,59,106,85,160,65,62,199,111,127,196,104,137,171,166,95,104,161,74,213,107,110,84,104,112,69,244,83,372,42,134,135,53,173,122,157,82,239,166,63,68,72,104,155,172,86,186,47,218,225,194,108,28,269,99,93,141,23,90,86,57,74,90
"COG0008",791,763,704,640,924,668,733,719,708,765,764,510,759,749,704,794,596,740,792,737,722,662,723,462,772,763,719,728,746,733,776,826,758,707,733,819,800,636,760,640,677,844,816,745,648,866,701,642,745,633,719,506,319,691,792,752,574,417,822,295,307,307,763,742,785,622,637,751,696,772,697,774,713,716,525,764,738,758,720,703,833,373,734,808,748,648,506,866,774,778,736,293,738,766,819,772,668,189,703,722
"COG0009",274,307,183,197,319,302,224,373,311,253,244,151,320,317,278,274,275,259,304,309,209,346,261,142,271,318,278,282,265,299,294,300,320,280,309,319,245,230,343,254,244,247,303,328,216,331,261,264,315,206,222,131,115,294,233,309,181,128,244,110,113,89,215,239,277,184,409,286,290,327,291,276,293,286,187,265,316,277,335,296,279,103,314,294,313,218,124,271,296,325,214,106,301,267,367,330,289,73,280,294
"COG0010",448,565,332,406,472,437,390,341,458,518,463,101,440,427,453,432,437,374,322,470,316,443,399,144,432,412,458,482,377,418,513,429,423,388,467,426,442,253,380,435,496,509,432,422,320,359,312,403,454,322,399,84,139,466,475,468,174,163,414,101,184,83,387,409,454,179,346,462,435,475,467,446,444,486,92,428,499,428,269,457,447,57,427,489,472,259,107,484,417,377,406,116,454,347,392,418,484,159,516,412
