"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0001",541,616,409,323,171,277,341,308,359,360,351,296,492,314,250,129,653,347,224,384,199,380,306,300,132,345,544,385,379,295,637,405,250,376,368,159,341,454,320,242,426,325,613,482,365,336,379,437,265,331,341,292,359,321,341,141,344,379,608,353,352,361,633,192,127,209,613,331,369,196,122,353,512,415,554,570,373,678,345,345,637,335,476,389,395,383,322,326,447,562,546,423,432,544,308,181,361,318,113,369
"COG0002",253,253,231,264,153,204,249,346,299,292,264,294,258,246,210,147,299,342,324,284,90,294,251,312,73,337,265,167,230,322,297,277,182,215,234,170,301,230,316,144,264,216,336,249,191,198,252,210,260,316,291,221,241,281,215,141,301,260,303,265,247,254,369,158,99,73,273,264,279,157,147,334,318,217,251,296,273,385,274,303,343,247,302,250,266,372,230,350,209,284,254,240,251,287,211,136,212,271,61,289
"COG0003",12,19,11,8,68,17,7,8,6,13,12,17,20,14,17,32,5,3,2,12,21,13,13,12,18,3,11,5,13,13,13,3,15,11,16,73,20,17,7,5,7,4,14,9,7,25,0,8,9,1,20,15,15,3,10,22,13,8,13,15,4,22,9,47,8,40,10,29,13,12,10,18,16,19,19,20,11,3,13,15,4,10,1,25,5,9,20,0,12,9,15,16,5,15,7,90,4,17,42,17
"COG0004",390,337,772,522,274,727,824,614,595,571,575,578,418,561,536,265,372,583,656,518,411,531,568,622,510,516,353,431,619,634,347,550,232,517,444,378,622,453,613,322,565,551,552,501,446,466,320,327,529,482,755,832,935,887,362,278,933,807,518,880,850,608,808,345,243,386,573,884,862,694,591,802,802,676,456,535,938,830,922,722,720,820,454,829,610,902,796,991,645,544,740,818,853,589,648,338,1133,750,415,877
"COG0005",291,268,245,259,100,169,181,269,296,202,201,238,183,226,258,86,300,188,132,229,47,278,220,204,66,212,288,182,251,184,261,224,157,255,227,127,205,304,259,28,282,202,265,213,346,210,129,143,225,241,240,229,183,143,139,54,224,353,280,242,227,206,288,101,54,92,265,255,262,24,104,229,263,230,296,291,135,295,202,263,282,249,228,241,201,311,242,251,268,283,257,192,265,232,131,169,157,252,77,276
"COG0006",1395,1349,1077,1134,498,1015,1000,1000,947,924,1280,1074,1272,1236,1236,410,1590,1061,1345,1040,367,1116,1255,1084,253,1121,1431,1099,1138,1221,1383,940,502,1038,1117,554,1182,1311,1005,669,1419,1251,1179,1073,1297,1229,1030,960,965,1043,920,1028,1273,974,1016,521,1246,1561,1454,1188,1142,744,1274,488,278,371,1629,1140,1165,602,493,1039,780,1079,1517,1500,1030,1446,1008,853,1544,1199,1393,1091,1158,994,1344,1212,783,1642,1103,1191,1608,1043,1078,445,1049,1168,363,1025
"COG0007",155,107,97,57,231,161,87,97,101,98,57,90,124,82,72,152,143,102,81,123,88,90,52,96,78,65,149,204,86,65,182,70,158,101,34,323,67,201,88,290,161,60,88,124,174,62,80,246,90,96,97,131,96,100,223,192,83,283,136,80,91,230,124,98,88,88,153,65,66,269,207,98,194,79,160,154,85,215,80,151,223,62,113,79,45,112,20,76,161,192,106,78,208,171,123,108,90,81,23,141
"COG0008",817,788,699,752,567,660,726,686,679,594,784,689,774,801,752,503,829,752,662,745,282,714,754,694,222,712,852,635,756,683,733,715,469,717,757,622,738,752,623,565,778,724,889,804,826,758,676,705,715,698,630,681,788,819,652,435,744,726,818,790,787,669,814,301,267,325,827,742,805,769,507,720,713,825,804,833,749,914,712,657,809,746,788,740,762,607,776,662,686,800,820,748,801,866,818,459,735,808,321,625
"COG0009",253,292,236,286,156,197,248,320,312,287,295,297,298,290,278,145,246,317,344,291,103,279,305,276,103,295,276,193,286,311,290,328,126,300,328,177,290,226,315,190,268,301,315,254,212,272,320,229,326,320,279,218,293,294,201,174,286,251,283,297,315,239,306,111,107,105,257,286,269,181,115,300,284,293,217,291,300,293,319,255,329,319,365,309,307,329,329,260,284,289,274,277,286,263,273,138,225,277,109,259
"COG0010",444,498,446,469,112,386,371,505,423,422,468,460,573,425,519,82,467,412,398,451,146,372,407,390,121,293,388,313,449,468,418,322,116,415,398,185,439,372,471,98,493,438,483,382,380,461,491,465,428,342,468,466,443,342,274,127,482,480,544,446,489,263,511,188,114,148,490,399,466,411,119,482,394,395,435,517,376,502,343,445,456,471,335,468,385,484,372,354,369,508,425,429,506,373,394,149,363,376,131,555
