"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0037",NA,-1.5
"COG0056",-1.5,NA
"COG0070",-1.5,NA
"COG0074",NA,-1.5
"COG0079",NA,-1.5
"COG0098",NA,-1.5
"COG0125",NA,-1.5
"COG0139",NA,-1.5
"COG0154",-1.5,NA
"COG0170",NA,-1.5
"COG0175",-1.5,NA
"COG0180",NA,-1.5
"COG0184",-1.5,NA
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0200",-1.5,NA
"COG0211",NA,-1.5
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0224",-1.5,NA
"COG0229",NA,-1.5
"COG0237",-1.5,NA
"COG0239",NA,-1.5
"COG0244",NA,-1.5
"COG0256",-1.5,NA
"COG0258",-1.5,NA
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0270",NA,-1.5
"COG0298",-1.5,NA
"COG0300",-1.5,NA
"COG0305",-1.5,NA
"COG0318",-1.5,NA
"COG0342",NA,-1.5
"COG0349",NA,-1.5
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0390",-1.5,NA
"COG0407",-1.5,NA
"COG0431",NA,-1.5
"COG0433",-1.5,NA
"COG0436",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0465",NA,-1.5
"COG0499",-1.5,NA
"COG0506",NA,-1.5
"COG0516",-1.5,NA
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0555",-1.5,NA
"COG0578",-1.5,NA
"COG0586",-1.5,NA
"COG0600",-1.5,NA
"COG0631",-1.5,NA
"COG0633",-1.5,NA
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0648",NA,-1.5
"COG0656",NA,-1.5
"COG0657",NA,-1.5
"COG0658",NA,-1.5
"COG0659",NA,-1.5
"COG0663",NA,-1.5
"COG0673",NA,-1.5
"COG0684",-1.5,NA
"COG0694",NA,-1.5
"COG0701",NA,-1.5
"COG0712",NA,-1.5
"COG0718",-1.5,NA
"COG0726",-1.5,NA
"COG0738",NA,-1.5
"COG0747",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0807",-1.5,NA
"COG0818",NA,-1.5
"COG1002",-1.5,NA
"COG1003",NA,-1.5
"COG1005",-1.5,NA
"COG1030",NA,-1.5
"COG1044",NA,-1.5
"COG1045",-1.5,NA
"COG1089",-1.5,NA
"COG1107",NA,-1.5
"COG1114",NA,-1.5
"COG1122",NA,-1.5
"COG1129",-1.5,NA
"COG1133",-1.5,NA
"COG1139",NA,-1.5
"COG1202",-1.5,NA
"COG1208",-1.5,NA
"COG1214",NA,-1.5
"COG1233",NA,-1.5
"COG1249",-1.5,NA
"COG1250",NA,-1.5
"COG1263",-1.5,NA
"COG1288",-1.5,NA
"COG1315",NA,-1.5
"COG1320",NA,-1.5
"COG1321",-1.5,NA
"COG1322",NA,-1.5
"COG1324",-1.5,NA
"COG1336",NA,-1.5
"COG1347",-1.5,NA
"COG1353",NA,-1.5
"COG1354",-1.5,NA
"COG1355",-1.5,NA
"COG1368",NA,-1.5
"COG1371",-1.5,NA
"COG1386",NA,-1.5
"COG1395",NA,-1.5
"COG1403",-1.5,NA
"COG1415",-1.5,NA
"COG1432",NA,-1.5
"COG1434",-1.5,NA
"COG1439",-1.5,NA
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1459",-1.5,NA
"COG1469",NA,-1.5
"COG1476",-1.5,NA
"COG1484",-1.5,NA
"COG1494",NA,-1.5
"COG1510",NA,-1.5
"COG1514",-1.5,NA
"COG1527",NA,-1.5
"COG1549",NA,-1.5
"COG1559",NA,-1.5
"COG1587",NA,-1.5
"COG1598",NA,-1.5
"COG1602",-1.5,NA
"COG1622",-1.5,NA
"COG1632",NA,-1.5
"COG1658",-1.5,NA
"COG1661",NA,-1.5
"COG1665",NA,-1.5
"COG1681",-1.5,NA
"COG1688",-1.5,NA
"COG1700",-1.5,NA
"COG1746",NA,-1.5
"COG1763",-1.5,NA
"COG1767",-1.5,NA
"COG1775",-1.5,NA
"COG1783",-1.5,NA
"COG1788",NA,-1.5
"COG1793",-1.5,NA
"COG1808",-1.5,NA
"COG1813",NA,-1.5
"COG1837",-1.5,NA
"COG1842",NA,-1.5
"COG1845",-1.5,NA
"COG1848",-1.5,NA
"COG1868",-1.5,NA
"COG1871",-1.5,NA
"COG1879",-1.5,NA
"COG1889",NA,-1.5
"COG1900",NA,-1.5
"COG1926",NA,-1.5
"COG1940",NA,-1.5
"COG1943",-1.5,NA
"COG1951",-1.5,NA
"COG1953",-1.5,NA
"COG1963",NA,-1.5
"COG1981",-1.5,NA
"COG2021",NA,-1.5
"COG2027",-1.5,NA
"COG2051",-1.5,NA
"COG2070",NA,-1.5
"COG2095",NA,-1.5
"COG2114",NA,-1.5
"COG2126",NA,-1.5
"COG2133",-1.5,NA
"COG2135",-1.5,NA
"COG2137",-1.5,NA
"COG2138",-1.5,NA
"COG2155",-1.5,NA
"COG2156",NA,-1.5
"COG2157",NA,-1.5
"COG2163",-1.5,NA
"COG2179",NA,-1.5
"COG2199",-1.5,NA
"COG2203",NA,-1.5
"COG2204",NA,-1.5
"COG2206",-1.5,NA
"COG2216",-1.5,NA
"COG2226",NA,-1.5
"COG2233",-1.5,NA
"COG2238",NA,-1.5
"COG2249",NA,-1.5
"COG2252",-1.5,NA
"COG2273",NA,-1.5
"COG2343",NA,-1.5
"COG2348",NA,-1.5
"COG2361",NA,-1.5
"COG2373",NA,-1.5
"COG2374",NA,-1.5
"COG2391",NA,-1.5
"COG2409",NA,-1.5
"COG2425",NA,-1.5
"COG2431",NA,-1.5
"COG2442",-1.5,NA
"COG2445",-1.5,NA
"COG2502",-1.5,NA
"COG2522",-1.5,NA
"COG2524",-1.5,NA
"COG2602",NA,-1.5
"COG2704",-1.5,NA
"COG2759",-1.5,NA
"COG2807",-1.5,NA
"COG2822",NA,-1.5
"COG2829",-1.5,NA
"COG2856",-1.5,NA
"COG2861",-1.5,NA
"COG2862",-1.5,NA
"COG2863",NA,-1.5
"COG2864",-1.5,NA
"COG2882",NA,-1.5
"COG2899",-1.5,NA
"COG2920",-1.5,NA
"COG2929",-1.5,NA
"COG2945",-1.5,NA
"COG2946",NA,-1.5
"COG2959",-1.5,NA
"COG3006",-1.5,NA
"COG3016",NA,-1.5
"COG3024",-1.5,NA
"COG3040",-1.5,NA
"COG3043",-1.5,NA
