"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",481,319,411,410,459,351,298,444,327,617,329,404,356,532,424,347,407,316,360,420,450,316,375,484,378,441,356,373,474,280,671,615,442,447,622,427,332,374,642,411,319,651,359,281,334,375,478,501,543,373,380,355,621,604,462,497,599,337,428,346,399,547,392,472,321,346,636,341,391,360,560,369,297,316,399,600,331,393,405,389,612,330,359,311,298,370,487,611,342,386,609,614,467,340,367,329,349,396,429,380
"COG0002",285,298,184,303,216,261,268,307,297,337,275,247,185,232,310,233,323,224,212,265,249,268,205,249,191,259,258,225,195,274,374,289,348,285,282,218,364,292,266,215,325,274,271,223,216,272,275,267,302,268,241,294,212,264,246,267,261,248,342,314,255,261,255,196,175,258,275,265,260,227,235,206,219,287,245,266,272,226,318,256,242,305,385,263,361,305,322,296,308,251,283,278,267,259,247,300,273,287,279,343
"COG0003",15,10,3,6,9,9,7,13,12,11,10,11,14,17,12,15,5,18,13,19,14,10,13,23,20,11,14,28,30,16,7,8,1,17,13,11,0,2,9,3,2,2,3,22,2,10,13,14,11,16,33,19,23,8,12,10,4,8,1,3,7,8,2,19,6,9,20,11,16,6,12,14,19,15,14,23,3,24,7,6,14,8,11,35,2,7,16,9,9,19,22,6,19,25,12,7,13,13,19,5
"COG0004",791,898,750,623,472,798,742,690,863,596,882,775,356,778,1037,587,746,738,865,863,823,896,800,577,1004,512,883,572,483,878,834,555,522,857,506,1177,880,860,539,780,840,525,1062,862,1091,866,741,744,859,831,750,770,539,561,842,556,521,798,501,756,837,507,432,583,512,788,663,872,691,734,470,786,817,937,902,489,880,683,918,826,537,888,837,925,988,751,617,550,902,833,550,721,582,603,725,876,697,878,692,961
"COG0005",282,293,334,201,183,223,234,258,263,326,218,348,138,245,272,226,218,231,219,177,315,242,193,256,256,254,189,189,176,231,314,305,226,275,268,216,200,202,291,188,177,319,251,239,161,274,255,275,273,211,234,244,232,318,189,239,302,238,208,222,253,292,130,295,251,281,260,255,230,200,269,249,261,216,217,304,179,225,229,192,314,179,278,249,228,257,297,315,256,256,221,299,179,226,260,259,227,146,257,259
"COG0006",744,1037,1464,1022,1044,1335,964,802,1145,1556,1111,1583,1010,1134,1139,1098,989,1365,1194,1285,1527,1159,1173,922,1031,1143,1183,709,1116,1113,1445,1558,1259,1443,1290,1125,1077,1043,1543,1184,1038,1564,1264,1040,1090,1220,1475,1088,1227,932,1038,898,1323,1548,1270,1320,1346,1259,1354,1087,1147,1466,1033,1303,853,1111,1259,1153,1012,1211,1532,1065,1193,1273,1125,1521,1077,1036,1237,1194,1624,1007,971,1139,1135,913,1349,1546,1016,1276,1099,1604,1277,773,1065,1141,944,1022,961,971
"COG0007",196,90,239,156,256,30,80,133,99,186,94,242,223,100,83,103,78,93,63,93,243,55,62,172,105,168,76,222,226,82,211,156,94,160,167,81,50,67,178,69,91,170,51,113,93,81,197,108,89,112,103,109,138,175,73,171,195,87,119,66,67,173,60,178,179,59,149,90,131,76,174,74,57,76,78,175,92,93,68,80,148,78,106,69,54,105,153,178,88,87,173,210,112,109,88,89,91,88,140,149
"COG0008",696,683,748,747,723,730,722,663,741,759,671,716,626,773,748,691,743,741,739,760,753,797,803,759,715,750,727,672,654,712,843,847,795,792,762,660,600,680,815,782,723,855,642,667,772,723,769,793,791,724,760,606,801,797,794,787,787,741,763,759,753,789,669,774,710,747,748,686,738,696,772,702,712,714,806,877,736,769,820,760,822,761,663,738,642,717,804,853,670,787,802,831,770,662,707,712,624,760,799,609
"COG0009",281,241,259,257,206,320,314,256,307,308,294,244,201,225,311,279,307,273,286,314,282,301,299,272,215,276,325,258,215,279,295,273,396,287,246,293,383,304,257,281,316,253,350,279,255,278,302,273,308,281,298,271,278,267,317,279,284,286,375,325,326,273,322,218,224,309,259,317,255,304,243,322,312,322,353,264,338,244,338,286,305,296,296,269,342,286,316,271,275,292,261,280,290,237,293,308,288,309,279,273
"COG0010",388,489,419,458,408,418,425,489,452,455,469,479,253,361,419,425,339,487,422,426,548,475,391,311,441,414,460,241,319,415,482,528,327,481,401,508,310,339,455,405,369,483,425,488,318,444,436,384,419,346,401,418,520,450,488,429,433,412,336,327,412,456,472,395,350,390,490,402,387,440,457,454,498,486,410,473,420,399,393,474,534,408,473,458,348,358,449,494,452,447,350,529,571,273,341,451,453,410,381,524
"COG0011",108,10,17,8,1,1,10,6,8,2,10,13,1,6,1,8,15,4,23,8,7,5,5,13,5,12,7,34,3,10,3,5,0,11,2,2,1,3,3,26,12,3,0,13,2,18,4,5,0,2,25,8,3,2,8,5,4,5,1,1,20,4,1,16,2,7,2,24,27,11,8,33,4,9,20,3,5,11,0,8,4,3,16,2,0,7,8,2,6,5,16,1,2,9,13,9,1,3,11,19
"COG0012",456,453,369,464,401,487,354,469,444,583,451,386,237,437,546,377,513,507,409,483,383,481,500,412,417,551,489,344,353,470,813,588,380,518,491,514,457,438,595,452,432,578,516,411,483,438,475,465,548,440,505,451,562,513,492,497,499,470,415,483,494,400,384,396,479,453,440,498,441,423,439,498,448,456,447,555,464,487,527,459,541,461,508,465,508,480,478,552,490,491,459,548,420,333,460,524,478,465,451,488
"COG0013",1001,1035,787,940,674,1128,928,980,901,953,972,738,555,942,1072,925,1136,1097,1019,968,761,1014,1011,872,963,842,990,805,598,953,1075,922,718,918,805,1052,959,1001,958,1034,914,941,1122,939,1025,1033,739,977,1047,1104,963,1011,936,833,997,857,792,966,766,964,1006,770,772,760,772,1031,890,1085,1001,1034,779,1050,1013,937,978,886,1074,909,1104,1021,883,1001,1102,1000,1197,1110,879,862,1053,997,909,914,879,865,1053,1032,994,909,953,1093
"COG0014",230,288,186,189,129,333,230,246,257,184,234,206,136,233,271,258,310,242,238,238,177,249,286,216,186,149,238,207,154,282,169,140,211,178,161,206,223,302,160,245,284,155,309,245,274,267,182,218,271,270,340,399,254,264,336,216,237,449,306,525,399,234,309,220,137,377,329,427,350,353,248,388,340,434,372,270,421,320,445,368,222,420,476,398,541,437,249,253,488,390,347,253,284,302,420,453,442,408,368,470
"COG0015",587,580,415,414,323,616,473,541,519,418,483,434,320,541,566,505,659,587,563,504,454,537,538,512,520,393,539,400,337,497,436,503,414,483,390,535,542,553,441,536,463,449,546,486,506,537,406,502,605,560,505,486,497,455,526,397,367,546,468,598,564,423,453,418,322,555,454,577,504,522,488,574,526,495,528,424,489,493,605,537,464,514,619,544,592,598,434,481,588,526,485,485,461,456,568,564,557,526,536,547
