"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",395,382,142,467,481,396,369,319,349,357,490,338,317,414,588,594,395,388,430,129,367,369,352,549,259,388,593,292,365,367,361,188,395,379,354,458,386,548,362,406,343,404,337,491,448,460,380,323,484,348,263,179,64,238,241,228,217,293,245,402,282,235,112,84,214,245,252,284,253,197,359,239,429,406,142,379,235,360,114,452,228,112,206,111,376,95,241,144,263,240,85,116,375,273,208,70,209,270,194,222
"COG0002",161,134,94,146,137,218,155,211,175,192,174,144,195,153,205,241,194,169,166,133,158,156,147,184,110,134,217,115,156,193,153,75,181,164,173,167,174,228,194,171,162,204,214,220,158,183,188,244,142,207,228,303,159,281,342,215,223,206,254,273,301,345,129,132,228,312,209,231,337,272,276,225,214,327,91,249,254,243,60,280,265,133,259,133,191,76,246,297,289,299,109,74,275,244,337,136,168,223,298,240
"COG0003",10,53,18,26,8,11,9,1,5,13,12,13,18,28,13,8,4,7,21,51,7,11,20,20,6,30,9,14,11,1,17,35,8,12,16,7,12,6,16,16,13,15,5,0,18,27,28,0,8,8,20,3,1,6,8,17,14,31,9,2,9,3,17,12,1,11,8,4,0,10,7,13,5,7,11,7,7,6,9,42,6,59,10,20,8,30,12,4,9,12,8,7,12,1,2,5,8,26,15,6
"COG0004",319,388,245,374,473,434,482,625,591,541,330,524,521,399,555,502,498,423,568,407,642,544,562,380,245,435,376,556,464,470,608,241,634,539,594,464,531,508,573,468,592,544,508,338,410,430,515,621,453,584,679,888,283,844,893,735,717,546,696,519,967,939,298,376,1072,757,840,736,780,748,759,923,509,539,525,484,1168,463,677,482,943,395,763,420,535,412,862,940,857,830,239,295,599,778,896,652,369,776,857,732
"COG0005",169,199,116,221,316,265,105,169,235,235,259,250,253,213,260,296,230,228,238,132,255,214,239,254,157,210,275,213,264,129,244,47,208,224,289,264,233,329,251,269,233,249,268,182,293,154,234,191,225,182,220,269,85,243,183,247,227,176,183,257,224,274,42,108,169,238,247,210,223,247,300,230,292,266,194,259,167,293,54,254,215,105,151,98,208,87,234,122,288,207,55,68,277,388,208,106,117,260,224,244
"COG0006",990,1053,424,922,1340,759,1037,972,1225,1033,1145,1121,1131,803,1154,1299,953,1165,1198,603,1159,1163,1213,1063,533,1174,1667,1025,1167,1084,1178,297,1230,1268,1088,1564,1165,1553,1286,965,1074,983,994,1268,1333,1302,1070,1024,737,1277,1006,1076,577,1064,1069,1073,1406,889,1115,1407,1244,966,509,483,1074,896,1246,1210,1047,927,1501,1265,1346,1496,716,1654,1044,1446,274,984,1070,445,1097,451,882,382,1265,1370,1002,945,293,242,1353,1496,1042,432,1054,1003,1160,1220
"COG0007",243,72,184,133,229,184,103,85,49,97,173,47,69,125,77,129,91,73,79,313,85,56,45,194,132,67,180,118,89,106,77,87,89,81,88,233,88,236,88,143,127,123,101,70,183,106,60,36,162,71,87,99,169,132,85,98,76,85,41,155,78,149,199,169,73,96,99,43,68,102,216,38,153,184,138,185,102,176,77,159,75,212,130,107,183,21,47,59,101,96,94,103,101,256,82,191,220,105,90,24
"COG0008",709,768,407,763,712,650,811,780,797,701,725,743,818,698,840,794,728,754,815,621,716,797,776,744,446,777,786,698,792,752,781,277,820,725,733,718,727,872,788,768,719,643,631,790,812,733,697,586,699,718,799,689,460,582,733,697,761,856,772,814,777,653,422,576,763,602,780,811,694,616,798,780,755,823,637,836,693,826,268,882,715,565,688,323,788,328,841,667,715,714,269,297,813,683,691,482,648,733,677,758
"COG0009",229,269,109,258,240,241,325,289,343,317,268,318,310,235,307,336,315,339,275,196,281,289,281,275,156,275,248,285,284,326,300,107,293,298,282,267,317,284,259,259,285,265,249,409,229,301,312,382,242,302,281,317,110,221,301,276,267,276,343,289,328,318,148,145,244,276,327,315,314,280,285,299,269,278,218,310,245,281,80,305,311,166,279,122,190,108,324,354,315,289,108,143,261,240,321,115,223,258,279,303
"COG0010",414,387,101,305,440,468,438,333,442,353,447,522,374,277,412,541,341,370,452,204,422,417,441,352,127,489,502,461,460,407,386,114,468,469,427,485,420,479,458,364,495,344,382,311,379,559,445,288,370,458,388,425,238,438,382,404,480,336,393,482,356,502,141,89,341,420,473,409,335,479,506,422,444,491,310,450,350,421,119,489,396,98,432,165,283,144,472,418,447,354,116,97,493,422,388,86,277,411,453,405
