"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",425,400,433,544,501,169,332,342,338,409,131,466,402,336,510,435,737,394,378,460,339,534,183,395,620,411,156,329,328,168,321,374,350,287,343,397,563,620,297,146,366,110,326,623,375,347,312,388,370,373,368,353,418,405,390,396,420,420,100,487,442,348,372,561,100,530,344,419,585,593,357,188,171,380,357,374,354,399,371,303,353,388,249,369,555,340,336,156,171,390,300,147,415,615,586,614,592,334,322,393
"COG0002",320,259,261,289,336,135,292,286,243,285,81,244,239,274,243,304,354,309,245,291,231,239,91,314,251,290,110,238,221,131,280,226,333,303,299,265,252,297,245,184,206,77,318,303,278,288,328,227,273,233,217,291,207,287,229,263,264,209,103,266,275,258,185,241,173,242,197,314,218,299,315,94,201,275,300,241,324,289,205,314,288,309,184,187,312,233,243,138,82,242,211,140,205,277,277,227,242,233,311,318
"COG0003",18,10,10,9,4,29,17,6,17,2,34,14,23,15,26,3,4,9,10,16,11,8,38,17,3,4,87,11,5,18,11,8,4,5,17,21,16,14,23,69,12,3,6,12,5,9,6,22,15,9,21,2,18,10,20,18,6,18,5,5,10,32,29,12,8,25,24,3,11,12,7,16,21,10,11,11,2,7,10,14,2,16,19,9,19,10,8,78,34,10,12,22,3,12,17,15,11,14,20,2
"COG0004",763,787,727,699,500,416,958,845,895,467,403,573,926,795,596,919,872,994,681,811,887,515,351,672,513,779,335,720,692,289,804,762,892,928,833,896,606,580,815,538,646,357,887,550,856,930,1004,715,930,794,719,895,619,810,747,918,692,429,213,569,681,886,702,511,286,696,764,799,544,526,811,659,670,787,854,920,728,918,744,855,709,761,1017,636,648,891,653,400,322,887,786,395,760,572,519,568,462,879,897,756
"COG0005",221,259,209,309,189,78,214,203,231,124,89,161,229,222,242,257,306,239,220,262,233,297,89,255,300,267,149,104,218,46,216,344,296,245,200,227,264,257,243,131,157,49,184,317,208,239,267,218,237,208,253,205,352,216,219,190,242,197,62,277,269,229,255,272,103,264,211,215,270,310,269,67,22,199,226,231,200,240,208,271,126,259,155,348,282,218,211,101,58,205,254,111,168,288,268,301,269,145,259,271
"COG0006",971,1167,1080,1604,1333,452,1264,979,1299,1060,403,1142,1189,1286,760,962,1475,1223,1079,1144,1219,1597,383,810,1350,1179,414,1020,1156,487,956,1451,1002,1175,970,1161,1325,1050,1126,601,1140,133,983,1558,1236,1239,1319,1076,1116,1169,1020,1060,1319,1152,1112,1267,960,1023,276,1170,773,1110,1183,1441,544,1129,1293,950,1329,1635,1039,394,575,1304,1127,1151,1027,1256,1208,962,1054,900,1028,1310,1225,1277,1192,490,307,1235,1243,423,1058,1489,1470,1354,1538,1046,1044,930
"COG0007",128,81,131,206,126,85,85,97,50,67,20,118,76,32,168,140,193,74,34,121,74,178,100,138,182,69,114,135,80,199,84,262,124,58,114,80,115,175,59,354,209,205,92,171,78,84,44,86,84,85,78,60,162,64,85,100,141,189,105,165,147,67,69,177,158,96,83,88,114,172,103,93,313,53,78,75,84,77,35,101,77,96,156,168,159,58,58,260,84,87,78,173,78,152,172,192,161,76,99,96
"COG0008",665,720,754,851,776,323,685,700,767,717,297,835,736,770,676,716,862,765,757,778,678,836,301,611,786,702,399,842,761,378,749,725,626,675,684,759,786,758,745,654,605,399,722,770,660,742,659,762,769,670,737,722,741,784,730,868,806,671,305,732,717,742,754,790,438,803,732,713,816,831,644,298,676,795,772,813,701,803,806,682,772,650,621,719,792,823,769,542,286,767,686,466,793,824,800,765,852,687,645,686
"COG0009",241,337,275,288,348,127,295,264,315,307,90,294,282,317,269,281,325,345,325,306,269,252,142,255,232,294,143,324,293,178,318,239,303,300,262,286,285,245,292,184,247,123,305,290,299,298,343,267,274,280,270,325,235,287,302,312,272,194,96,290,265,302,273,241,100,257,270,319,266,289,273,103,178,340,307,270,303,314,325,286,329,284,230,203,277,338,313,135,100,294,271,147,370,252,310,280,254,309,313,273
"COG0010",384,396,485,554,339,172,471,326,424,467,142,584,444,413,384,347,457,378,391,403,457,496,131,450,477,398,164,412,415,131,448,427,498,301,328,461,445,373,428,212,302,43,399,503,475,536,434,402,495,477,405,340,401,464,445,460,396,292,93,392,434,461,505,413,240,378,483,337,515,536,460,113,376,451,442,480,337,480,382,475,426,421,391,354,448,466,384,99,108,440,438,109,416,530,509,438,456,404,467,345
