"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0001",385,403,381,433,590,644,270,327,436,336,333,383,374,141,305,419,362,328,343,358,496,176,311,409,608,664,164,208,349,401,334,302,428,461,325,313,291,285,629,573,420,323,389,384,446,467,597,328,351,323,673,303,99,325,232,587,621,522,560,682,349,330,438,315,330,357,365,374,368,313,300,316,140,186,275,332,426,534,359,478,384,360,351,378,393,339,564,200,295,608,430,548,369,328,333,381,358,175,457,528
"COG0002",217,296,343,209,299,237,251,216,216,263,243,231,296,142,285,222,250,233,222,265,244,139,308,263,290,270,79,175,313,230,318,318,243,229,302,285,274,349,298,316,299,300,273,217,328,281,334,296,273,282,266,256,192,242,322,385,233,234,268,377,214,273,272,239,244,189,180,252,336,295,324,238,135,107,204,291,241,330,286,338,276,251,227,191,300,291,288,147,274,261,228,293,248,251,290,195,297,126,274,283
"COG0003",6,15,2,10,22,10,15,14,8,15,13,6,3,4,13,19,13,3,43,19,29,97,3,16,11,16,40,19,3,40,12,8,25,10,2,6,14,0,7,10,19,22,12,9,0,13,2,8,49,8,9,10,3,13,10,11,24,16,11,3,26,10,9,12,22,7,13,22,4,16,8,8,25,37,16,17,7,14,17,4,11,10,17,25,9,13,10,28,13,56,11,11,20,7,12,10,11,37,11,12
"COG0004",810,1040,782,1119,703,662,901,835,626,814,827,900,859,599,788,743,916,1146,616,838,597,343,920,722,513,554,342,717,816,734,908,996,711,654,684,933,948,929,598,754,873,905,692,732,530,733,587,919,888,861,476,896,298,774,1019,804,543,542,529,797,977,937,598,844,910,602,648,572,859,929,889,793,386,322,797,986,788,845,748,437,968,821,740,638,766,762,666,485,914,480,597,699,619,769,857,355,850,375,804,533
"COG0005",208,255,213,253,256,257,213,229,153,259,212,185,181,87,222,251,279,166,204,252,204,191,206,241,302,289,64,25,273,230,222,252,230,308,115,182,227,185,293,281,232,278,247,222,191,264,300,282,217,222,281,233,84,263,129,282,237,202,315,324,251,316,233,246,146,160,324,186,253,246,274,221,92,70,254,224,230,261,251,209,262,220,228,210,226,262,289,70,253,267,316,291,249,201,193,155,194,108,271,265
"COG0006",1163,1107,949,1137,1174,1290,1069,1228,1201,970,1259,1163,940,445,970,1049,1129,1067,1034,1178,1302,430,987,828,1547,1343,302,574,974,1040,1240,1308,1091,1376,1068,1277,1204,1053,1487,1559,1000,1133,836,1178,1313,1480,1515,1022,1133,1138,1484,1220,536,1180,1351,1198,1327,947,1559,1441,1028,1147,1048,1160,1056,1127,1324,741,988,1021,1123,1183,438,367,1155,1294,1087,1210,928,1389,1051,1277,1319,811,1007,1070,1476,467,1052,935,1278,1487,1062,1159,1039,1044,1176,509,1500,1366
"COG0007",58,85,66,92,148,161,117,84,128,143,53,72,84,242,94,71,102,72,80,68,122,116,79,138,196,200,99,292,114,98,62,72,71,238,98,47,97,42,146,172,145,57,169,36,72,196,159,115,65,107,138,64,179,61,55,142,136,184,178,180,92,96,165,97,76,202,165,219,91,89,92,19,175,91,62,22,58,90,108,125,116,62,77,141,134,125,173,229,140,170,189,219,102,75,91,218,90,102,179,180
"COG0008",771,713,674,732,776,704,647,673,783,641,772,779,745,508,728,719,707,754,760,743,774,422,774,579,854,779,275,684,702,686,682,688,771,730,757,746,722,651,805,827,672,687,684,770,781,786,758,689,792,711,797,750,482,728,679,759,802,792,786,793,704,689,760,682,685,616,704,690,667,746,677,769,488,309,725,770,786,876,604,751,666,794,712,677,733,657,860,452,663,808,745,797,710,703,703,636,727,314,821,788
"COG0009",329,319,311,275,246,256,250,325,286,249,331,275,306,99,271,316,325,249,279,310,289,139,312,264,244,268,123,184,315,277,294,315,332,224,333,291,306,382,264,322,293,284,251,312,408,258,338,294,268,280,272,281,112,325,356,304,263,180,278,317,244,308,262,276,272,222,212,205,283,273,282,353,130,102,274,309,312,307,264,384,310,305,272,200,268,283,305,162,309,267,231,315,311,300,310,203,311,140,265,278
"COG0010",415,372,334,471,451,455,461,448,590,445,438,424,283,98,355,453,401,326,365,408,587,162,333,439,501,425,98,400,427,422,481,427,416,433,421,449,461,297,530,455,402,481,469,377,333,506,518,461,453,508,485,460,249,468,399,490,477,276,498,519,454,485,494,420,417,320,369,267,492,388,465,393,94,126,475,400,429,423,469,304,445,436,523,273,464,463,482,138,476,448,425,490,393,440,397,274,452,179,543,421
