"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",723,358,361,378,396,365,580,296,114,599,442,615,332,486,329,314,91,501,359,396,570,336,381,382,454,394,383,335,580,345,393,381,427,576,324,400,359,422,318,442,321,366,331,495,429,205,435,369,354,318,398,160,330,320,151,374,267,369,375,384,443,244,382,329,431,398,458,383,556,190,627,391,145,426,318,184,606,706,302,617,341,339,282,441,558,321,320,309,337,364,333,276,604,392,172,363,589,346,595,292
"COG0002",277,265,210,246,258,277,271,183,106,297,246,277,281,351,280,284,165,216,271,288,277,250,232,280,286,280,243,238,294,239,249,283,230,247,306,239,269,264,181,216,304,185,324,299,228,137,315,327,274,238,272,83,223,261,145,310,172,294,273,279,235,290,313,217,286,206,249,205,280,84,258,174,118,208,265,81,288,354,388,300,290,268,241,243,279,222,170,311,237,252,385,198,262,326,118,300,268,233,260,247
"COG0003",7,13,27,2,4,7,6,22,38,26,8,6,14,5,7,9,1,24,9,30,7,5,24,9,13,12,18,12,20,14,10,4,13,19,8,1,10,23,12,21,18,27,14,14,8,22,11,21,21,11,8,11,6,19,18,2,22,13,18,13,13,5,9,52,13,23,28,8,10,36,21,4,20,11,10,43,13,4,1,10,11,21,11,11,13,12,5,5,15,15,2,21,23,7,37,11,7,4,9,18
"COG0004",529,792,970,872,628,847,522,1096,416,521,473,536,832,506,854,892,282,682,817,845,600,792,870,958,941,692,697,776,701,620,867,886,856,471,884,477,838,881,359,439,827,689,946,741,832,514,832,759,918,870,947,291,688,910,457,802,371,748,889,740,656,1004,986,661,687,651,561,686,680,365,665,645,636,586,898,339,598,869,961,579,783,783,747,805,566,791,531,917,775,851,783,796,546,854,376,779,547,715,467,890
"COG0005",339,190,270,344,252,200,285,157,66,286,163,291,207,222,263,179,92,261,185,243,340,196,233,286,264,241,229,260,281,232,202,256,241,259,247,138,268,201,132,209,240,199,242,260,324,58,217,210,219,232,248,62,247,212,95,194,97,224,204,238,224,124,168,226,249,186,173,177,307,48,229,301,94,155,267,74,317,345,185,314,278,223,154,285,269,245,219,263,204,203,207,248,257,277,117,237,362,104,280,198
"COG0006",1438,1380,1003,1564,1201,1258,1571,1024,380,1501,1022,1634,918,1294,1022,1205,527,723,1160,1200,1527,1193,1190,1054,944,973,998,1111,1167,1085,1209,1191,1076,1539,929,1015,1169,1242,1003,985,1191,1148,1263,1093,1546,502,981,951,1139,1223,1234,262,1131,1016,603,971,508,904,1135,850,638,1308,1087,988,950,772,1271,1142,1494,286,1335,1272,447,1229,1089,359,1606,1431,1023,1613,939,1111,1138,1562,1668,1192,919,1107,1370,1238,1035,1256,1327,964,446,891,1595,993,1380,1041
"COG0007",179,50,82,277,44,72,171,153,24,192,291,167,100,119,123,55,180,160,57,79,162,85,94,121,117,118,130,59,147,103,73,85,70,151,110,60,73,101,228,196,88,72,81,104,255,250,135,96,88,64,60,96,98,88,185,93,136,107,72,148,187,60,79,54,141,142,96,181,193,95,153,184,220,134,88,92,171,218,45,155,113,67,141,228,188,70,205,104,27,60,53,61,183,108,103,103,176,110,156,79
"COG0008",811,843,729,716,786,756,772,669,304,795,714,862,725,777,715,706,497,633,796,805,765,711,763,672,706,758,711,715,792,703,771,728,749,790,691,695,808,770,642,676,743,736,696,780,743,569,670,676,734,716,773,310,783,739,586,731,459,622,783,671,697,673,701,715,747,687,787,704,832,275,723,751,486,819,664,309,810,866,611,844,642,785,720,801,811,719,695,688,776,795,783,732,779,715,302,631,789,828,868,756
"COG0009",277,345,225,270,321,307,276,221,104,293,220,320,314,391,292,300,108,272,285,302,306,299,291,310,293,298,276,299,261,274,293,310,295,234,291,298,294,258,230,203,295,264,282,267,235,196,256,296,268,316,353,129,266,255,169,316,114,288,307,267,251,365,318,281,270,226,267,228,313,100,283,221,123,296,277,112,303,332,377,270,261,298,285,290,288,292,229,288,311,344,328,270,248,300,105,267,292,313,267,271
"COG0010",544,433,405,453,359,473,460,361,155,514,437,494,296,339,452,496,254,403,391,490,493,447,432,464,353,363,469,405,428,426,430,478,422,436,430,490,435,464,263,275,454,466,467,397,456,127,383,463,424,473,396,105,440,444,160,353,128,405,417,478,356,418,438,381,360,298,579,282,487,104,493,370,112,575,452,135,507,526,304,508,500,453,428,481,521,443,296,477,386,486,298,488,436,473,184,434,453,441,423,363
"COG0011",3,3,11,9,5,17,2,4,1,5,3,2,3,1,17,3,0,61,11,6,4,9,18,9,45,11,9,3,18,12,7,11,21,5,4,0,2,9,3,5,9,2,10,5,14,0,31,5,4,8,0,13,7,5,1,15,9,7,24,7,56,3,4,6,15,7,0,3,3,2,2,10,0,3,8,3,9,3,1,5,14,6,4,11,4,3,1,4,1,3,2,4,1,8,8,4,6,1,4,11
"COG0012",605,500,451,399,489,478,487,417,162,560,359,568,447,442,506,409,129,400,452,489,542,401,413,465,489,435,448,483,449,407,522,465,470,446,499,349,498,473,252,320,431,462,472,468,367,193,418,465,464,455,537,112,514,381,172,507,181,470,480,444,374,475,449,427,493,369,397,319,584,103,465,420,173,364,488,141,626,726,453,523,507,479,372,398,496,452,496,484,536,486,499,459,515,493,162,465,571,350,437,447
"COG0013",928,1039,971,811,965,1057,860,874,374,857,575,930,1089,816,1104,908,318,882,1025,945,895,991,1046,1088,1012,1031,1135,992,968,913,1018,1070,988,782,1063,836,1016,993,493,598,945,1037,962,954,798,439,962,1063,1042,996,1085,248,1036,983,379,1055,507,952,942,985,814,1003,939,894,1042,786,881,619,887,294,887,786,362,785,1069,313,957,1081,953,921,1037,1055,779,774,893,1061,760,1025,1094,981,989,941,849,1072,393,1001,890,781,726,974
"COG0014",230,410,289,366,389,392,228,321,126,239,227,233,397,275,395,418,167,317,370,375,219,362,383,424,415,370,316,347,312,339,317,401,373,258,476,215,386,334,207,235,408,338,399,328,287,177,414,419,402,350,456,117,301,357,200,414,225,446,372,383,296,481,435,327,375,312,259,244,273,95,342,223,210,271,415,126,283,231,270,235,478,377,276,315,267,454,133,472,436,385,504,316,269,505,161,392,263,300,241,442
"COG0015",474,566,508,430,549,548,475,471,203,447,288,491,562,442,560,481,286,556,530,536,411,527,572,553,620,541,562,525,523,483,533,518,550,494,547,445,485,503,284,317,512,515,510,507,441,237,492,530,506,543,608,143,495,487,252,603,249,502,533,537,505,625,534,526,566,461,440,397,456,144,513,421,224,407,571,212,448,511,577,505,528,554,453,403,434,551,323,576,591,545,628,494,336,565,208,523,437,384,429,508
