"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",434,534,394,437,634,282,618,569,360,462,409,486,313,362,569,238,451,527,302,380,351,401,355,583,439,663,456,403,350,448,386,350,290,372,376,286,601,348,353,311,404,328,413,363,622,473,533,337,384,354,303,433,347,322,267,369,317,407,358,608,510,317,543,293,348,376,422,560,332,432,398,414,413,337,285,350,667,297,363,596,418,386,329,315,408,654,347,411,272,438,397,317,444,317,560,617,600,353,466,586
"COG0002",238,261,230,330,293,321,260,283,370,237,191,230,291,196,309,164,328,276,310,352,245,312,302,327,210,223,234,366,215,238,220,216,280,235,250,213,261,360,312,335,252,310,281,184,284,283,201,226,257,258,197,248,280,254,254,269,260,178,260,277,210,253,274,231,287,222,230,214,293,285,273,301,265,334,316,262,280,194,340,241,295,294,248,251,213,398,285,223,230,289,208,216,266,207,255,335,257,220,251,269
"COG0003",5,6,14,0,4,6,15,8,0,8,5,11,7,5,5,2,10,6,2,4,13,14,1,6,14,14,8,3,43,3,12,5,5,13,10,15,12,2,7,12,13,10,8,16,6,3,12,6,14,4,17,13,20,38,18,8,8,42,10,14,18,7,9,15,13,19,8,10,15,13,22,20,16,3,3,20,6,7,9,13,11,7,19,20,15,5,16,23,9,10,17,6,10,25,8,11,11,8,21,14
"COG0004",731,716,700,530,570,869,512,820,782,697,754,684,933,621,524,491,1100,563,876,851,792,960,715,724,735,617,1193,757,633,487,821,604,763,969,787,836,627,751,796,860,566,969,848,728,594,937,476,754,883,874,699,946,947,869,877,806,869,526,605,527,545,913,617,739,859,813,640,450,944,709,905,918,836,770,886,716,557,517,902,512,640,815,858,785,448,869,733,458,632,587,811,1112,799,861,598,571,538,925,626,613
"COG0005",272,308,238,222,329,237,313,268,221,309,339,262,186,169,305,16,283,271,170,252,235,168,140,283,247,251,240,228,203,161,210,217,202,221,266,260,255,221,191,253,207,267,248,196,270,231,175,200,233,229,237,236,257,253,247,233,225,185,217,267,259,218,317,243,274,190,163,277,212,241,207,273,315,257,250,238,323,217,166,304,207,200,213,233,170,322,258,187,138,271,251,184,272,135,289,302,290,263,210,255
"COG0006",1532,1555,999,1250,1610,1104,1551,1180,1058,1445,1515,800,1196,1129,1645,667,1160,1598,1032,977,1303,1025,1092,1531,989,1332,1108,996,1045,1028,1147,1110,1036,1189,1148,1243,1317,1063,973,1024,775,998,1235,1144,1669,929,985,1211,1206,1047,1320,1153,1211,1122,1081,1029,1223,868,1169,1318,891,1237,1513,1137,1195,1195,1139,1565,1233,777,1129,974,1569,1039,1302,844,1572,908,988,1399,958,1275,1202,1136,1054,1470,981,1004,1029,1087,1051,1082,1482,1022,1361,1528,1465,1111,967,1020
"COG0007",215,214,78,76,170,97,184,98,75,216,250,179,59,179,174,314,84,187,79,113,33,99,81,228,81,137,77,91,82,238,59,42,90,72,58,52,131,65,105,111,222,117,64,93,150,147,178,17,59,76,74,74,64,66,120,169,88,103,50,184,171,46,172,94,81,66,117,170,81,172,71,114,277,122,60,96,158,207,92,164,127,42,83,87,197,194,113,205,113,165,82,67,173,72,157,165,157,78,160,201
"COG0008",750,857,792,782,814,699,825,788,651,714,694,665,698,628,774,551,742,827,716,695,783,713,712,841,733,833,710,743,742,681,808,785,740,786,730,687,703,670,694,690,662,664,784,741,798,704,748,785,771,691,479,539,473,515,424,502,471,548,501,511,506,562,554,477,472,478,571,488,458,496,534,436,494,427,474,406,574,472,452,505,557,558,526,536,461,548,443,495,538,507,451,517,573,525,542,533,534,444,511,541
"COG0009",286,294,273,391,288,297,296,292,328,214,214,267,287,234,340,177,292,266,293,287,335,317,346,300,258,238,251,309,287,232,299,345,328,295,315,263,237,310,317,305,232,322,349,297,277,304,184,331,276,335,281,296,288,298,286,280,314,281,321,236,219,300,278,286,293,310,296,246,298,260,300,287,249,266,284,288,280,242,319,275,262,312,299,321,232,291,291,240,269,275,284,232,298,301,277,289,278,293,251,288
"COG0010",467,488,454,306,514,494,512,437,327,432,386,418,480,261,515,107,407,477,430,489,380,381,425,478,435,491,468,309,431,369,398,399,443,420,467,480,467,288,320,501,270,455,462,459,526,372,313,390,476,332,486,452,435,429,499,437,434,417,390,423,258,417,456,450,472,441,564,463,480,475,378,452,479,470,338,413,501,318,397,465,383,470,428,400,281,471,412,322,362,442,421,359,450,398,427,562,497,423,305,364
