"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0001",295,161,219,352,215,268,453,197,278,121,201,268,265,266,213,224,94,230,274,246,213,242,296,268,78,387,228,357,121,324,130,347,296,273,231,321,213,253,412,200,257,406,198,284,259,237,185,52,321,246,591,402,551,357,510,378,169,402,332,440,162,375,380,455,425,359,476,302,547,179,305,341,285,331,628,334,429,465,162,323,421,358,545,442,164,423,306,264,365,663,388,337,304,404,146,161,377,585,124,331
"COG0002",288,283,222,189,311,212,296,290,241,109,301,225,289,253,218,269,136,219,236,198,209,256,310,218,89,305,245,254,127,258,106,222,271,188,321,284,247,330,249,250,229,273,277,216,306,224,234,85,220,281,238,269,261,341,284,182,189,229,221,236,145,244,275,315,299,283,275,269,300,176,246,222,340,272,256,312,245,268,64,173,235,324,195,336,84,299,266,163,326,239,263,295,216,229,137,148,256,262,135,177
"COG0003",6,9,16,15,10,4,6,18,4,36,22,19,0,4,20,12,22,9,17,19,7,3,16,32,5,9,20,10,30,14,26,19,18,8,2,9,10,18,66,19,2,9,24,27,0,14,14,1,25,12,6,14,13,5,13,9,49,12,23,18,12,14,12,9,16,17,9,7,9,15,13,11,2,13,21,4,13,17,35,34,2,9,18,12,22,11,7,14,7,13,14,1,6,14,22,74,8,20,11,14
"COG0004",858,980,867,467,856,735,558,841,838,344,888,608,736,462,738,861,393,1186,948,987,1174,831,770,761,226,508,600,621,385,739,610,452,708,1192,737,558,737,758,473,822,810,539,882,778,891,844,841,367,593,859,541,696,734,790,515,666,579,829,847,543,450,886,786,950,831,860,656,995,628,789,779,777,844,925,525,1019,866,686,370,679,649,914,556,1068,295,768,841,351,827,579,917,779,627,740,287,322,874,627,636,371
"COG0005",277,125,224,187,264,340,310,253,217,73,247,222,246,117,217,243,116,177,214,266,169,218,220,235,64,314,243,287,88,239,48,281,257,215,232,239,218,234,244,262,353,268,247,214,203,261,237,44,166,249,264,246,231,250,256,169,123,190,148,144,109,201,211,257,282,225,249,201,309,24,236,207,168,221,280,246,224,233,66,220,223,201,216,266,66,236,271,151,271,291,225,191,137,235,48,179,203,268,104,160
"COG0006",1156,1358,1245,904,1050,1497,1525,1170,1139,352,1047,717,937,1006,1364,1191,424,1045,1313,1007,1104,1005,1095,1084,267,1521,1085,1406,414,1090,404,1499,953,1173,1099,1166,1175,1027,937,1088,1589,1608,1302,1070,1093,1142,1002,133,1347,1221,1315,805,1185,975,1372,1155,602,1202,1117,1151,588,1113,1292,942,1409,1027,691,1226,1509,603,1157,1210,1070,1252,1354,1256,1117,788,312,1219,1015,993,886,1160,233,1010,1122,498,932,1318,1234,1123,1050,1066,526,459,1199,1311,445,1040
"COG0007",80,57,28,191,92,256,181,74,65,100,71,207,83,93,76,76,158,92,41,93,83,79,141,85,102,200,117,180,92,89,91,173,143,95,81,135,26,113,182,87,304,167,76,86,88,62,102,180,106,74,166,163,109,118,174,193,332,67,72,125,193,79,51,154,173,97,165,65,227,281,57,72,91,65,174,52,71,159,67,63,140,85,168,87,91,144,92,149,98,114,75,56,114,114,192,113,89,116,190,215
"COG0008",732,673,772,751,603,738,840,693,764,329,697,648,804,758,815,750,516,655,812,731,788,717,637,763,255,820,708,854,306,787,287,852,772,722,725,776,800,640,846,699,751,850,762,724,756,728,650,363,764,767,773,670,767,652,815,650,670,762,718,792,632,799,770,661,808,694,796,718,840,693,757,840,720,712,780,672,825,678,294,729,727,751,713,694,305,792,664,473,645,798,750,726,798,732,423,413,675,774,530,677
"COG0009",324,365,354,185,313,249,265,307,330,117,308,228,358,310,308,285,137,270,307,244,239,275,269,318,106,275,281,273,125,279,130,243,285,248,296,279,337,303,262,321,249,289,299,316,322,306,280,105,299,307,227,250,269,278,262,241,175,293,238,306,171,269,326,307,274,314,274,301,297,216,292,296,305,295,278,335,285,267,115,262,287,285,214,305,126,271,281,153,300,298,313,311,291,280,172,144,294,266,120,195
"COG0010",374,418,405,268,486,431,533,448,414,160,471,246,335,492,537,425,100,342,412,438,347,341,351,414,120,472,380,390,203,433,122,455,351,421,341,431,369,490,482,409,473,511,447,437,402,431,521,46,588,464,430,448,357,391,492,273,205,439,410,548,173,405,469,375,470,302,336,476,519,366,401,468,428,540,450,418,471,405,93,450,489,374,278,409,93,440,492,116,399,470,438,296,393,402,120,174,444,452,110,245
