"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",636,326,340,417,359,441,278,327,354,347,171,602,288,413,556,581,318,180,339,162,574,123,349,659,428,425,474,355,442,424,350,369,617,308,336,101,498,263,353,102,137,522,292,426,335,461,174,331,358,294,320,379,321,436,183,435,317,348,415,671,364,472,316,393,339,346,323,352,227,334,360,252,351,392,619,450,378,136,391,572,304,326,318,396,321,510,612,335,380,354,606,580,353,383,354,384,321,493,365,379
"COG0002",381,303,264,235,241,216,205,330,314,192,136,298,228,179,239,370,309,131,303,155,244,122,303,281,281,239,230,334,242,306,270,252,267,284,232,107,284,215,285,105,152,326,274,246,300,230,125,224,329,213,326,228,266,222,100,255,304,270,339,299,187,252,282,237,197,169,260,285,77,239,253,177,276,268,321,265,295,128,273,243,268,250,241,291,270,291,309,291,238,358,246,282,267,233,189,201,250,203,228,228
"COG0003",5,18,9,17,33,13,21,13,7,15,21,6,7,55,7,8,11,23,9,20,9,24,14,6,25,11,6,8,11,1,6,7,17,8,9,32,9,24,8,13,15,8,16,13,8,7,22,17,2,4,1,14,17,5,24,18,20,18,8,8,12,16,5,5,57,6,8,20,13,10,14,11,11,15,13,6,9,18,14,15,22,20,17,19,8,15,6,4,9,0,13,10,25,15,8,2,10,15,16,34
"COG0004",875,743,673,476,539,578,1081,956,840,892,537,557,805,564,539,810,932,469,861,277,486,397,814,578,566,879,763,878,583,525,905,816,529,762,783,394,524,785,818,239,579,816,802,763,799,1227,405,1004,775,1287,636,555,530,315,391,391,605,443,501,367,447,543,581,575,403,428,625,576,345,536,556,227,612,578,391,509,545,220,541,299,598,482,563,452,541,338,510,473,568,552,371,377,591,529,400,504,516,340,612,581
"COG0005",325,221,98,181,194,299,170,280,273,235,117,279,140,190,290,277,220,81,148,52,285,103,241,313,168,208,198,283,158,210,240,202,274,209,197,83,277,236,257,54,77,297,263,229,222,237,114,277,212,180,192,210,245,168,57,260,237,278,227,321,230,282,250,319,213,321,236,258,184,246,247,128,213,231,298,240,223,112,154,278,259,204,251,257,264,262,290,132,229,262,274,346,258,264,191,307,202,229,220,212
"COG0006",1461,907,996,1124,730,1357,1056,1071,988,1154,570,1596,1175,922,1336,1324,1217,506,1093,501,1480,432,1018,1520,1274,1143,1087,941,1174,1217,1138,1163,1479,967,1216,361,1093,1230,1290,235,437,1112,1174,1070,1231,1150,475,1192,1038,1017,998,1247,1115,1029,395,948,1263,1039,997,1539,1170,1574,1107,1563,1013,1301,1192,1237,682,1173,1182,532,1218,1212,1604,1560,1066,428,1064,1520,1120,1395,1258,790,1108,1357,1554,1027,1179,986,1323,1553,1255,1176,1118,1486,1239,865,1135,1122
"COG0007",213,90,101,215,222,178,163,109,112,94,210,188,156,76,188,121,82,274,88,216,133,171,129,180,111,59,76,105,114,78,93,71,172,100,64,24,159,70,91,79,201,94,71,101,47,99,85,75,71,86,23,50,50,168,51,97,45,45,39,103,19,113,62,185,40,113,79,67,115,16,38,101,49,50,115,133,99,99,64,94,53,44,28,120,88,136,145,84,37,66,99,99,47,44,132,178,22,111,56,42
"COG0008",814,590,871,653,710,781,711,716,675,788,587,792,762,782,785,730,645,553,692,394,816,486,632,855,719,794,784,646,827,777,720,746,855,735,693,327,767,690,680,285,513,797,728,712,788,743,345,737,714,720,582,719,752,726,305,743,738,702,683,841,771,769,624,669,743,808,663,817,650,816,814,413,679,764,817,794,715,414,760,793,718,759,795,686,617,777,856,750,748,646,812,831,795,761,645,734,792,756,780,719
"COG0009",328,302,314,261,228,219,210,316,327,292,157,262,270,268,218,288,289,223,295,164,286,159,285,263,279,317,291,288,272,409,293,291,303,337,277,97,281,267,285,109,118,313,304,254,315,256,124,292,321,227,390,296,309,202,104,241,326,310,283,250,333,268,246,286,274,212,265,309,221,366,282,151,288,304,309,275,254,121,312,232,317,267,292,233,258,259,324,339,281,249,285,300,308,323,209,244,322,202,280,293
"COG0010",505,375,444,337,248,414,364,468,416,455,198,520,446,361,429,549,493,112,399,148,420,87,455,501,593,496,413,428,573,352,420,429,489,451,469,144,405,464,444,118,96,459,387,370,448,461,183,465,290,379,298,469,434,419,132,303,460,352,331,518,350,460,473,478,381,424,438,489,335,405,410,113,472,399,495,489,464,100,397,497,421,525,473,464,498,390,491,424,462,371,467,467,441,465,309,460,406,278,379,471
