"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",379,271,208,314,254,87,230,303,273,295,355,179,70,205,374,235,319,237,226,213,125,213,232,207,406,256,110,110,224,367,237,261,414,225,226,219,320,380,248,496,241,114,391,211,278,246,236,180,203,162,358,315,370,343,493,181,389,395,451,460,385,353,379,366,460,378,485,380,218,503,179,338,174,324,344,258,402,389,363,413,329,435,351,468,213,298,378,587,449,347,362,324,304,511,604,390,458,654,352,348
"COG0002",303,196,304,254,270,158,231,314,290,231,185,237,87,222,309,345,230,360,261,260,103,230,355,275,255,323,90,115,228,313,241,299,281,282,254,277,240,289,238,357,202,136,273,240,270,268,324,219,298,280,328,312,292,284,277,145,232,259,237,228,219,196,219,200,204,247,365,303,149,251,134,201,143,284,220,206,213,261,248,282,231,179,264,262,167,243,214,287,214,258,309,264,238,214,287,309,215,249,308,244
"COG0003",7,14,13,19,17,16,11,11,5,12,16,10,0,15,7,0,7,1,3,17,12,33,11,27,10,18,17,31,16,6,10,10,9,12,9,11,22,7,2,6,23,60,11,16,2,6,7,6,7,5,19,17,8,6,12,23,29,10,20,14,29,30,22,18,15,8,4,12,3,11,24,52,90,10,8,20,13,12,9,10,7,15,5,18,30,11,7,6,4,10,0,5,18,7,9,7,4,86,14,15
"COG0004",547,666,847,642,951,352,703,890,826,575,473,1230,396,743,700,749,1164,742,708,878,549,993,892,896,559,837,261,582,847,758,833,896,577,842,1127,943,614,628,897,869,938,410,469,837,495,875,797,1170,907,1022,798,741,773,890,773,367,717,916,607,583,533,721,732,912,681,857,487,714,461,785,314,628,355,891,612,770,827,750,894,645,887,477,750,810,428,920,784,531,812,841,894,888,694,484,580,980,502,510,883,564
"COG0005",289,197,260,243,193,105,244,262,235,285,229,174,50,226,339,194,234,226,124,266,189,246,268,242,311,213,75,60,242,296,233,167,340,216,166,239,268,269,346,320,237,91,279,156,125,252,262,157,186,112,256,237,231,264,263,104,213,214,159,141,228,188,238,220,227,227,233,281,25,250,46,226,179,217,193,266,341,250,220,233,225,244,266,253,79,218,328,287,207,240,196,201,248,270,244,249,147,271,276,237
"COG0006",1467,839,1007,781,1269,388,1120,951,1067,1439,907,999,142,1238,1495,1029,1164,1044,1102,1067,687,1176,963,1224,1619,1022,237,399,1207,1572,1134,974,1539,1173,1092,1274,1317,1521,1599,1372,1037,524,1533,1139,1037,1270,987,1090,1242,1365,984,947,925,1131,1394,442,1031,1158,1286,1173,703,1163,1037,1207,687,1195,1384,847,634,1082,514,988,398,1207,1135,1268,1613,1109,1260,1039,1165,999,1157,720,439,1129,1494,1686,1073,1206,1103,1028,1331,1420,1045,1240,1063,929,1006,1062
"COG0007",155,133,101,169,81,186,98,146,130,246,170,75,170,23,199,71,94,64,94,133,189,59,151,75,184,120,96,93,76,204,114,82,147,89,76,24,116,182,254,209,99,252,169,72,70,73,114,70,61,77,114,117,96,95,170,94,110,74,110,116,221,68,94,72,175,69,123,148,270,90,182,84,114,78,185,57,251,128,59,161,105,179,94,175,216,98,275,173,59,51,86,77,82,177,161,71,279,172,80,104
"COG0008",803,666,646,659,782,427,768,720,727,726,852,745,370,803,883,719,734,743,769,718,650,773,674,725,840,691,305,316,802,844,667,734,845,737,704,798,791,817,707,882,696,598,783,665,761,835,625,758,761,688,665,596,627,608,841,310,816,828,826,832,643,730,766,771,675,785,740,637,541,858,398,808,412,691,632,744,724,708,788,716,720,687,725,657,449,700,717,827,840,794,720,729,733,792,789,826,726,762,683,729
"COG0009",285,220,257,263,289,115,331,288,267,228,209,246,122,318,256,328,240,317,314,313,211,280,281,305,274,258,113,117,294,310,285,294,282,298,237,349,250,289,263,309,226,161,262,301,299,316,270,224,319,351,291,270,278,291,303,136,307,279,304,310,243,271,304,301,261,271,396,237,175,266,161,294,141,291,212,273,242,260,310,252,287,203,321,298,155,285,232,302,312,292,324,291,267,266,232,327,209,301,266,285
"COG0010",498,281,488,409,427,84,470,352,460,458,321,370,56,390,525,302,490,329,455,502,297,432,543,452,502,341,99,142,454,470,486,412,463,454,339,430,490,478,448,494,469,100,452,403,471,485,489,384,448,411,490,430,405,451,441,201,409,480,565,580,276,437,431,424,343,456,335,433,94,426,133,417,152,482,284,455,466,456,477,444,416,291,382,354,140,460,441,532,433,457,398,350,499,386,372,386,436,493,458,396
"COG0011",3,6,7,56,4,4,14,53,16,12,10,4,0,1,1,2,0,3,7,20,2,0,18,9,5,31,10,0,6,1,15,2,4,13,9,3,7,3,21,3,11,0,4,3,0,2,10,0,6,3,7,7,2,9,7,12,10,7,2,0,34,6,21,23,55,8,2,3,2,8,1,8,0,16,10,4,16,17,3,6,21,5,15,84,5,24,17,8,13,3,3,4,6,10,15,0,0,1,25,14
"COG0012",533,372,462,424,495,144,453,481,442,425,365,477,103,468,579,480,543,487,408,479,403,488,491,426,536,415,126,117,517,644,459,417,600,437,484,450,490,539,454,793,466,145,496,378,373,480,423,445,414,477,457,468,418,441,554,156,427,509,404,411,321,451,413,434,357,491,406,465,162,494,127,438,149,448,300,468,386,487,501,509,459,326,505,445,186,458,382,481,448,487,456,470,496,446,481,575,363,605,499,415
"COG0013",912,794,1051,881,1013,383,948,1037,980,790,741,986,229,1147,878,1004,1049,1051,849,1076,700,990,1077,950,825,940,264,295,943,900,1028,984,880,948,1010,1093,920,885,805,1083,984,353,805,906,805,1050,1095,984,885,961,999,975,1000,1083,896,359,935,1022,893,787,789,1102,990,948,818,1017,772,922,372,945,331,928,410,948,616,977,744,1140,1047,942,1120,593,1115,921,341,992,756,871,927,1029,1038,1079,1056,712,869,1103,651,885,1044,943
"COG0014",217,296,498,319,347,204,300,443,420,231,224,441,143,418,265,498,285,520,386,410,115,363,436,396,219,440,114,129,387,213,383,406,263,420,455,396,299,228,294,255,303,212,248,347,244,392,469,416,423,497,438,410,450,433,305,173,351,374,249,243,327,321,343,360,303,368,264,417,232,377,132,341,88,410,291,343,266,353,368,320,438,221,488,359,155,403,280,262,318,398,441,438,350,258,338,412,202,256,436,349
"COG0015",433,415,582,526,531,209,545,614,488,427,444,548,200,620,476,573,564,621,471,541,270,549,579,522,473,496,161,172,493,483,447,497,440,554,511,596,517,436,486,469,483,311,460,522,449,526,511,535,489,560,565,513,547,583,462,183,491,552,430,422,409,470,562,546,473,547,490,532,183,511,165,507,202,525,350,527,428,553,509,449,561,309,564,588,175,486,434,481,538,557,470,512,578,431,481,581,349,370,546,505
"COG0016",393,329,449,384,415,141,423,397,387,320,334,400,96,451,387,436,414,424,382,430,348,437,422,415,387,367,90,139,440,353,414,392,393,419,376,465,405,367,326,448,416,146,336,393,382,430,411,449,372,445,377,375,405,433,370,146,395,435,370,321,264,418,390,414,308,439,404,402,134,430,120,442,123,388,239,346,326,433,467,360,465,258,422,356,164,409,339,383,386,434,381,385,422,292,419,504,254,366,425,359
"COG0017",357,211,79,202,262,30,264,93,145,239,271,91,15,156,345,89,266,79,121,114,326,198,60,181,325,95,80,69,187,398,151,111,354,95,77,184,324,391,171,521,248,22,293,148,138,239,83,119,95,80,86,99,113,98,275,70,209,211,202,180,150,255,187,148,130,204,161,107,186,285,108,210,110,126,153,249,169,215,213,235,116,175,116,141,146,125,212,304,153,158,99,105,233,268,272,215,257,465,108,147
