"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",455,376,438,518,194,384,625,353,274,354,266,343,415,413,344,405,597,480,409,306,295,170,318,271,563,379,653,442,305,348,215,286,494,405,299,371,356,319,382,488,563,382,310,465,383,465,504,304,359,417,339,355,410,209,409,409,279,320,145,282,206,326,463,197,323,371,415,413,308,372,372,541,123,340,654,547,290,366,332,366,603,429,373,481,312,146,385,375,401,118,482,360,358,612,357,416,408,314,352,168
"COG0002",316,266,215,243,102,311,254,280,326,312,200,242,254,263,243,234,289,275,271,206,301,87,238,285,242,183,272,219,304,306,165,268,326,286,159,226,308,287,253,258,254,231,246,255,310,261,227,238,260,272,262,249,241,96,242,273,331,231,112,303,155,219,251,117,211,251,231,264,250,276,241,284,147,244,211,248,194,223,245,263,287,212,183,293,304,144,352,222,219,82,278,275,304,392,296,221,219,247,242,129
"COG0003",8,16,30,26,25,9,7,1,3,7,17,8,19,10,14,25,5,16,10,4,1,43,17,22,10,35,13,6,5,22,4,10,2,8,7,14,19,9,14,14,3,15,8,15,6,17,22,6,11,16,6,4,1,35,12,5,15,8,70,14,21,5,13,15,9,2,11,15,9,1,7,7,26,4,10,8,18,5,3,3,8,5,4,10,7,17,5,31,15,17,5,11,6,5,9,15,3,8,18,15
"COG0004",1094,644,477,721,509,906,538,897,873,802,1102,890,667,874,845,695,600,797,833,1132,1065,310,812,815,423,533,688,737,976,794,481,920,491,878,521,1105,722,916,835,653,523,570,1248,589,779,581,695,647,851,827,829,810,496,358,812,997,853,767,354,920,442,672,609,640,347,664,715,798,873,851,780,549,390,894,584,523,823,785,906,775,521,491,653,767,898,264,880,733,676,411,503,933,845,819,846,727,765,813,921,517
"COG0005",242,232,178,229,199,280,314,206,179,284,184,208,219,250,254,185,269,302,221,173,233,53,236,272,274,170,256,223,226,250,28,192,214,266,228,184,263,165,197,310,269,180,173,150,256,200,258,126,185,231,210,336,122,77,249,275,243,241,156,201,58,262,248,56,138,247,215,245,253,176,216,287,86,216,264,287,239,249,264,237,336,142,177,262,214,47,267,242,236,79,238,212,262,264,207,224,343,260,172,79
"COG0006",1189,974,1053,1087,722,961,1535,1063,1117,1002,1061,1162,971,1282,1252,1061,1641,1451,1172,1085,1228,308,1252,1085,1544,935,1271,1058,1157,1050,693,1058,1320,977,881,1060,848,1191,1204,1304,1339,753,1061,1219,1168,1292,745,1061,1192,1023,1240,1525,1010,402,1204,1238,1215,1166,406,1225,407,1077,919,366,1032,1112,1103,1064,1031,965,1127,1353,420,1126,1330,1497,1224,1208,1088,848,1510,1077,1150,753,1016,518,901,998,1074,366,1191,1299,931,1280,1092,1086,1453,1053,1111,494
"COG0007",84,124,222,112,163,128,168,85,110,92,142,93,140,78,51,102,162,183,77,99,50,75,82,66,180,67,167,73,65,124,274,85,123,94,184,88,132,69,60,136,156,218,84,127,92,105,193,127,67,122,61,297,71,118,77,63,94,24,147,61,190,89,156,94,201,41,40,113,102,70,95,170,178,100,129,168,73,54,95,109,170,248,197,189,105,175,116,91,101,18,126,27,116,123,111,64,229,77,67,281
"COG0008",469,509,431,508,409,450,523,453,496,454,440,511,531,555,519,547,548,566,515,537,440,180,466,455,528,542,455,506,422,420,345,492,521,484,476,436,439,468,490,560,532,456,468,515,478,515,399,513,527,406,803,741,691,298,757,781,702,810,439,695,446,756,736,295,620,749,735,813,639,749,681,791,546,708,752,724,686,731,686,640,848,722,636,677,654,389,651,678,742,333,784,756,687,888,687,776,707,729,745,542
"COG0009",322,255,224,253,195,304,298,329,329,277,219,257,264,335,329,271,321,317,256,259,332,98,286,301,269,283,244,285,283,290,170,288,369,297,234,216,278,280,298,288,243,219,217,306,293,332,279,306,312,277,322,235,316,117,279,313,300,357,141,318,147,274,260,127,253,296,308,276,263,302,296,269,129,288,240,282,287,300,294,287,273,213,237,310,288,162,290,276,309,104,297,333,311,306,306,322,248,311,263,227
"COG0010",387,397,364,366,316,524,518,429,400,383,403,464,354,485,421,394,534,515,428,368,418,108,428,436,440,328,432,426,335,493,99,406,296,474,340,363,445,457,429,519,438,294,393,607,352,543,392,416,418,384,420,477,493,139,446,341,475,387,155,480,137,428,328,130,286,360,382,405,495,312,446,434,79,447,519,460,495,497,461,426,457,416,301,393,462,126,476,402,423,138,430,391,479,564,338,397,433,400,416,124
