"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",189,435,517,354,449,385,300,344,278,354,168,291,362,477,371,339,318,216,399,360,605,602,482,598,592,398,347,414,431,409,535,350,325,255,319,405,362,234,586,135,334,401,119,339,378,327,346,344,419,321,590,334,380,394,414,320,581,412,631,140,202,229,537,588,156,377,299,351,435,360,565,419,684,518,294,331,556,346,278,387,187,347,303,553,379,167,365,345,353,443,622,465,350,360,475,619,378,587,306,436
"COG0002",191,261,323,256,256,286,302,375,269,259,140,227,198,230,362,251,257,106,232,186,252,277,375,281,288,247,179,194,257,245,249,263,321,145,281,221,293,312,211,139,301,320,86,314,224,263,314,284,224,321,271,298,186,248,210,281,265,354,340,168,158,106,260,286,142,205,209,370,300,267,266,267,294,186,183,250,234,250,243,233,101,221,181,286,315,65,307,204,259,317,262,225,231,198,273,273,232,296,298,275
"COG0003",17,11,6,17,6,6,1,9,18,17,43,4,15,28,5,6,10,24,17,45,15,29,0,4,14,12,3,16,20,12,20,6,12,4,14,13,22,6,17,31,14,3,40,10,7,9,0,42,25,2,7,8,20,7,10,7,13,3,3,39,26,12,3,6,51,10,10,1,10,12,6,10,3,12,17,11,5,4,4,15,36,12,8,4,16,30,8,9,1,14,5,11,17,5,6,6,9,12,7,12
"COG0004",718,624,493,864,782,850,880,904,915,687,390,1361,945,662,876,1117,881,508,727,614,546,537,538,490,541,931,523,484,761,847,785,883,819,420,782,778,929,1018,472,391,850,791,405,902,761,770,710,906,698,768,547,898,748,838,873,825,626,792,755,575,485,599,498,528,357,378,789,925,777,823,531,827,569,535,1083,778,535,661,702,703,365,561,321,827,915,374,729,681,903,1061,553,650,593,613,504,570,691,597,868,728
"COG0005",26,266,220,186,291,240,170,314,279,270,106,185,232,247,260,167,251,184,243,201,247,260,154,281,237,221,234,206,267,316,203,199,267,34,208,170,236,122,297,94,190,232,90,191,193,187,121,241,218,204,267,150,211,245,202,252,304,259,281,126,69,51,268,288,163,144,252,180,231,208,272,247,328,225,169,224,266,217,150,229,81,237,161,272,258,48,248,250,202,278,249,326,204,158,252,307,213,295,243,258
"COG0006",604,993,1276,1265,1642,965,1080,948,1104,1044,457,1062,1015,833,1009,1022,1136,700,999,1027,1282,1386,1312,1489,1009,1270,894,1012,1063,1550,1119,970,1001,619,996,1089,1132,1294,1575,423,1038,1012,389,1032,1125,1188,1098,1134,1114,1071,1573,1025,1137,1147,1170,1218,1312,937,1277,575,485,394,1433,1691,454,996,1233,1012,1077,1162,1566,1097,1503,865,1015,1285,1427,1191,1156,1059,367,1071,511,1202,1009,320,860,1184,1081,1173,1327,1400,682,1147,1115,1565,1116,1563,1145,746
"COG0007",282,174,130,82,225,116,100,129,82,130,92,54,98,156,125,75,106,162,91,78,127,182,72,163,154,53,188,203,82,266,97,101,122,255,112,67,78,64,174,181,91,86,21,76,47,88,91,52,69,71,147,86,61,76,70,108,117,101,106,363,202,103,179,186,117,200,73,41,137,82,169,125,144,161,152,25,187,57,143,123,101,104,160,83,80,102,121,107,91,76,172,231,229,213,145,143,31,176,53,181
"COG0008",447,461,476,546,539,420,466,419,495,489,212,496,510,464,418,527,430,458,488,525,516,549,534,528,521,545,426,410,497,497,520,486,412,352,466,536,522,426,518,336,500,487,234,469,514,438,492,525,475,462,820,720,769,706,816,698,807,667,838,666,472,306,802,861,426,634,678,642,746,784,811,781,811,702,649,778,833,804,680,713,324,711,519,792,687,281,651,782,731,748,804,753,655,659,734,823,755,839,794,708
"COG0009",175,267,377,293,253,281,330,291,279,305,118,248,217,287,281,252,280,215,269,282,258,262,381,279,228,296,250,261,284,212,274,326,258,184,311,332,269,345,244,150,267,312,108,303,351,283,310,321,305,306,262,314,299,313,301,284,270,298,300,170,153,130,256,268,127,189,291,393,279,307,300,312,265,204,217,311,284,309,263,302,132,292,150,303,318,101,229,269,324,269,227,234,245,224,260,267,333,276,325,266
"COG0010",376,443,311,496,453,433,405,476,450,338,194,355,409,426,489,347,521,316,375,438,502,411,320,465,361,498,326,338,369,445,346,334,452,109,461,385,444,379,447,100,336,358,149,373,363,507,429,447,394,310,514,381,480,414,439,439,457,379,506,181,125,119,382,508,149,255,455,278,421,445,435,422,492,272,408,418,448,383,458,391,149,407,127,416,445,106,438,456,386,386,399,425,300,310,430,507,399,506,445,426
