"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.5
"COG0019",-1.5,NA
"COG0031",NA,-1.5
"COG0069",-1.5,NA
"COG0080",NA,-1.5
"COG0099",NA,-1.5
"COG0116",-1.5,NA
"COG0121",-1.5,NA
"COG0133",-1.5,NA
"COG0134",NA,-1.5
"COG0141",NA,-1.5
"COG0143",-1.5,NA
"COG0152",NA,-1.5
"COG0157",NA,-1.5
"COG0173",NA,-1.5
"COG0184",-1.5,NA
"COG0202",-1.5,NA
"COG0220",NA,-1.5
"COG0239",-1.5,NA
"COG0242",NA,-1.5
"COG0256",-1.5,NA
"COG0270",-1.5,NA
"COG0277",-1.5,NA
"COG0281",-1.5,NA
"COG0313",NA,-1.5
"COG0322",-1.5,NA
"COG0335",NA,-1.5
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0352",NA,-1.5
"COG0354",NA,-1.5
"COG0358",-1.5,NA
"COG0362",NA,-1.5
"COG0363",NA,-1.5
"COG0364",-1.5,NA
"COG0367",NA,-1.5
"COG0396",-1.5,NA
"COG0397",-1.5,NA
"COG0398",NA,-1.5
"COG0400",NA,-1.5
"COG0401",NA,-1.5
"COG0409",-1.5,NA
"COG0454",-1.5,NA
"COG0455",NA,-1.5
"COG0457",NA,-1.5
"COG0461",NA,-1.5
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0515",NA,-1.5
"COG0524",NA,-1.5
"COG0526",NA,-1.5
"COG0540",-1.5,NA
"COG0569",-1.5,NA
"COG0600",NA,-1.5
"COG0624",-1.5,NA
"COG0636",NA,-1.5
"COG0638",-1.5,NA
"COG0642",NA,-1.5
"COG0645",-1.5,NA
"COG0659",-1.5,NA
"COG0665",NA,-1.5
"COG0667",NA,-1.5
"COG0675",NA,-1.5
"COG0687",NA,-1.5
"COG0701",-1.5,NA
"COG0722",NA,-1.5
"COG0724",-1.5,NA
"COG0736",-1.5,NA
"COG0754",NA,-1.5
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0805",-1.5,NA
"COG0820",-1.5,NA
"COG0829",NA,-1.5
"COG0839",-1.5,NA
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG0848",-1.5,NA
"COG0857",NA,-1.5
"COG1013",-1.5,NA
"COG1018",-1.5,NA
"COG1024",NA,-1.5
"COG1054",NA,-1.5
"COG1064",NA,-1.5
"COG1066",-1.5,NA
"COG1085",NA,-1.5
"COG1089",NA,-1.5
"COG1096",-1.5,NA
"COG1101",-1.5,NA
"COG1129",NA,-1.5
"COG1145",-1.5,NA
"COG1157",NA,-1.5
"COG1166",NA,-1.5
"COG1177",NA,-1.5
"COG1214",-1.5,NA
"COG1220",-1.5,NA
"COG1222",-1.5,NA
"COG1225",-1.5,NA
"COG1227",NA,-1.5
"COG1237",-1.5,NA
"COG1240",-1.5,NA
"COG1249",-1.5,NA
"COG1260",NA,-1.5
"COG1266",NA,-1.5
"COG1268",-1.5,NA
"COG1270",-1.5,NA
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1281",NA,-1.5
"COG1282",-1.5,NA
"COG1283",NA,-1.5
"COG1288",NA,-1.5
"COG1294",NA,-1.5
"COG1297",NA,-1.5
"COG1325",NA,-1.5
"COG1334",NA,-1.5
"COG1347",NA,-1.5
"COG1351",NA,-1.5
"COG1352",NA,-1.5
"COG1356",NA,-1.5
"COG1407",-1.5,NA
"COG1416",NA,-1.5
"COG1419",-1.5,NA
"COG1424",-1.5,NA
"COG1434",NA,-1.5
"COG1440",NA,-1.5
"COG1450",-1.5,NA
"COG1457",-1.5,NA
"COG1459",NA,-1.5
"COG1463",NA,-1.5
"COG1473",-1.5,NA
"COG1486",-1.5,NA
"COG1488",-1.5,NA
"COG1497",-1.5,NA
"COG1502",-1.5,NA
"COG1516",NA,-1.5
"COG1526",-1.5,NA
"COG1550",-1.5,NA
"COG1551",NA,-1.5
"COG1553",NA,-1.5
"COG1559",-1.5,NA
"COG1578",-1.5,NA
"COG1602",NA,-1.5
"COG1617",NA,-1.5
"COG1618",-1.5,NA
"COG1633",NA,-1.5
"COG1635",NA,-1.5
"COG1644",-1.5,NA
"COG1645",NA,-1.5
"COG1650",NA,-1.5
"COG1657",-1.5,NA
"COG1671",-1.5,NA
"COG1679",NA,-1.5
"COG1682",-1.5,NA
"COG1700",-1.5,NA
"COG1705",-1.5,NA
"COG1706",NA,-1.5
"COG1730",-1.5,NA
"COG1750",NA,-1.5
"COG1776",NA,-1.5
"COG1793",-1.5,NA
"COG1796",-1.5,NA
"COG1804",-1.5,NA
"COG1812",-1.5,NA
"COG1874",-1.5,NA
"COG1894",NA,-1.5
"COG1905",NA,-1.5
"COG1911",NA,-1.5
"COG1925",-1.5,NA
"COG1933",NA,-1.5
"COG1951",NA,-1.5
"COG1987",NA,-1.5
"COG1989",NA,-1.5
"COG1992",-1.5,NA
"COG2002",NA,-1.5
"COG2007",NA,-1.5
"COG2011",-1.5,NA
"COG2041",-1.5,NA
"COG2046",NA,-1.5
"COG2071",NA,-1.5
"COG2075",-1.5,NA
"COG2085",NA,-1.5
"COG2092",-1.5,NA
"COG2093",NA,-1.5
"COG2107",NA,-1.5
"COG2129",NA,-1.5
"COG2146",-1.5,NA
"COG2161",NA,-1.5
"COG2168",NA,-1.5
"COG2170",NA,-1.5
"COG2176",-1.5,NA
"COG2179",-1.5,NA
"COG2182",-1.5,NA
"COG2197",NA,-1.5
"COG2202",-1.5,NA
"COG2237",-1.5,NA
"COG2250",-1.5,NA
"COG2258",NA,-1.5
"COG2259",NA,-1.5
"COG2269",NA,-1.5
"COG2301",NA,-1.5
"COG2312",-1.5,NA
"COG2316",NA,-1.5
"COG2322",-1.5,NA
"COG2360",-1.5,NA
"COG2364",-1.5,NA
"COG2366",-1.5,NA
"COG2370",NA,-1.5
"COG2372",NA,-1.5
"COG2384",-1.5,NA
"COG2385",-1.5,NA
"COG2405",-1.5,NA
"COG2425",NA,-1.5
"COG2429",-1.5,NA
"COG2453",-1.5,NA
"COG2514",NA,-1.5
"COG2715",NA,-1.5
"COG2717",-1.5,NA
"COG2719",-1.5,NA
"COG2738",-1.5,NA
"COG2820",-1.5,NA
"COG2834",-1.5,NA
"COG2861",NA,-1.5
"COG2873",NA,-1.5
"COG2910",NA,-1.5
"COG2912",-1.5,NA
"COG2916",NA,-1.5
"COG2917",NA,-1.5
"COG2927",-1.5,NA
"COG2928",NA,-1.5
"COG2942",-1.5,NA
"COG2946",NA,-1.5
"COG2961",NA,-1.5
"COG2963",-1.5,NA
"COG2998",-1.5,NA
"COG3012",-1.5,NA
"COG3013",NA,-1.5
"COG3015",-1.5,NA
"COG3024",NA,-1.5
"COG3046",-1.5,NA
"COG3064",-1.5,NA
"COG3075",-1.5,NA
"COG3087",-1.5,NA
"COG3109",NA,-1.5
"COG3120",-1.5,NA
"COG3123",-1.5,NA
"COG3124",-1.5,NA
"COG3149",-1.5,NA
"COG3178",-1.5,NA
"COG3192",-1.5,NA
"COG3212",-1.5,NA
"COG3223",NA,-1.5
"COG3225",NA,-1.5
"COG3236",-1.5,NA
"COG3242",NA,-1.5
"COG3246",-1.5,NA
"COG3248",-1.5,NA
"COG3249",NA,-1.5
"COG3261",-1.5,NA
"COG3273",-1.5,NA
"COG3275",NA,-1.5
"COG3284",-1.5,NA
"COG3304",-1.5,NA
"COG3350",NA,-1.5
"COG3384",NA,-1.5
"COG3387",NA,-1.5
"COG3394",-1.5,NA
"COG3395",NA,-1.5
"COG3399",NA,-1.5
"COG3415",-1.5,NA
"COG3443",-1.5,NA
"COG3483",NA,-1.5
"COG3487",-1.5,NA
"COG3488",NA,-1.5
"COG3489",NA,-1.5
"COG3492",-1.5,NA
"COG3497",NA,-1.5
"COG3509",-1.5,NA
"COG3510",-1.5,NA
"COG3514",-1.5,NA
"COG3521",-1.5,NA
"COG3527",NA,-1.5
"COG3533",NA,-1.5
"COG3560",-1.5,NA
"COG3577",-1.5,NA
"COG3581",NA,-1.5
"COG3588",NA,-1.5
"COG3591",-1.5,NA
"COG3620",NA,-1.5
"COG3651",-1.5,NA
"COG3654",-1.5,NA
"COG3679",-1.5,NA
"COG3694",NA,-1.5
"COG3702",-1.5,NA
"COG3708",NA,-1.5
"COG3716",-1.5,NA
"COG3723",NA,-1.5
"COG3737",-1.5,NA
"COG3748",NA,-1.5
"COG3759",-1.5,NA
"COG3761",-1.5,NA
"COG3772",NA,-1.5
"COG3778",-1.5,NA
"COG3787",-1.5,NA
"COG3793",-1.5,NA
"COG3798",NA,-1.5
"COG3806",-1.5,NA
"COG3814",-1.5,NA
"COG3819",-1.5,NA
"COG3828",NA,-1.5
"COG3844",NA,-1.5
"COG3856",NA,-1.5
"COG3859",NA,-1.5
"COG3866",NA,-1.5
"COG3869",NA,-1.5
"COG3870",-1.5,NA
"COG3871",NA,-1.5
"COG3880",NA,-1.5
"COG3903",NA,-1.5
"COG3913",-1.5,NA
"COG3918",NA,-1.5
"COG3920",-1.5,NA
"COG3932",NA,-1.5
"COG3945",-1.5,NA
"COG3957",NA,-1.5
"COG3972",-1.5,NA
"COG3981",-1.5,NA
