"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0001",348,561,114,654,318,638,365,300,274,442,541,402,318,603,371,450,298,120,378,300,336,689,424,184,553,320,353,546,153,697,376,632,166,358,393,296,345,105,369,369,545,111,445,554,487,417,506,399,615,456,375,339,617,334,353,163,391,401,460,306,356,425,313,307,366,150,404,372,326,314,352,288,418,462,146,421,365,340,367,427,421,409,354,410,137,292,398,391,582,459,335,405,427,614,372,543,456,444,411,383
"COG0002",230,311,96,354,226,278,262,286,288,260,240,231,260,251,235,193,185,174,263,348,285,269,257,146,278,341,329,242,131,266,292,280,152,292,214,195,266,91,311,268,280,158,309,294,200,235,277,299,278,236,221,236,285,231,311,182,210,256,329,239,267,267,271,280,209,125,238,292,300,264,344,183,243,254,80,350,305,260,289,260,276,224,243,289,101,220,284,237,315,258,211,270,225,301,280,297,253,242,202,240
"COG0003",11,12,2,9,24,8,21,10,22,24,14,7,6,8,11,25,33,5,7,3,10,10,24,24,12,11,10,18,15,54,8,9,58,18,28,16,14,7,4,17,12,30,6,11,22,24,20,12,21,11,9,4,9,6,12,43,3,5,2,1,8,15,11,11,4,3,17,3,4,26,3,7,4,9,8,1,2,7,7,6,0,5,7,4,20,11,7,6,2,8,8,3,6,9,11,8,15,7,12,6
"COG0004",809,873,381,805,863,510,883,927,923,650,560,809,794,553,563,648,782,323,823,945,802,544,702,298,541,838,825,448,492,479,808,527,432,891,768,713,883,246,836,850,665,372,1106,567,597,609,597,843,704,638,389,766,394,506,545,402,506,459,311,886,650,565,514,595,514,406,459,638,602,581,584,266,546,513,443,377,579,534,574,441,352,492,559,623,275,578,403,582,498,541,450,551,787,353,490,359,399,333,310,547
"COG0005",219,232,47,281,162,291,211,294,244,220,280,211,269,304,248,196,231,89,319,253,228,306,219,44,249,268,281,287,129,285,219,295,93,211,235,216,257,49,283,253,312,100,258,298,237,163,291,255,285,281,213,173,219,148,229,122,210,255,207,177,255,230,277,281,233,95,230,133,168,214,254,128,288,276,61,164,196,250,234,240,128,360,230,274,81,224,240,222,316,349,223,209,246,294,242,297,244,185,191,190
"COG0006",1285,1132,131,1291,1000,1544,1293,1043,1265,713,1292,1155,1093,1514,1141,772,1253,558,1547,1233,1015,1563,1011,508,1382,1008,1033,1564,563,916,1057,1557,500,1271,1023,1364,1111,294,982,1291,1579,411,1209,1457,878,1303,1399,1091,1235,754,737,1098,1061,1138,1010,590,1154,1025,1353,1059,1191,1224,1136,1082,1190,445,1065,985,1023,1172,1002,503,1565,1420,246,1272,911,1130,1276,1011,1033,1470,1319,1256,415,1023,1000,1142,1576,1595,1136,1068,1143,1605,1015,1671,882,1018,1018,1215
"COG0007",28,104,166,112,73,160,105,77,62,179,117,111,56,197,108,166,67,160,296,56,131,140,122,193,186,129,129,158,214,190,103,158,245,43,82,61,128,91,98,85,205,175,73,203,195,106,174,124,131,174,223,79,168,145,111,323,41,153,137,82,80,63,66,77,34,187,78,92,103,60,134,149,228,199,75,75,98,94,65,172,75,255,56,63,29,101,128,81,186,242,85,74,115,168,83,194,125,255,215,66
"COG0008",767,787,366,848,723,826,745,664,728,703,741,713,786,847,671,658,712,440,705,693,719,853,759,426,804,659,665,824,621,813,690,838,553,797,718,743,724,298,702,769,893,480,714,835,765,832,795,716,814,682,634,670,756,754,652,651,848,779,767,725,729,776,741,688,819,497,752,778,691,732,655,474,746,828,225,839,739,684,778,781,698,718,763,850,293,712,802,795,796,720,793,735,686,804,717,788,689,684,636,722
"COG0009",341,310,123,324,259,249,273,293,339,261,271,308,294,281,289,213,271,116,280,360,304,299,269,164,281,284,247,243,170,278,276,313,155,319,254,283,299,99,315,339,287,145,266,278,230,272,275,305,275,235,267,212,267,298,280,160,302,256,376,250,284,277,286,314,344,100,317,278,311,272,281,164,280,287,86,387,302,312,348,277,337,277,304,317,99,276,246,281,316,246,268,280,241,278,322,269,240,235,206,275
"COG0010",404,467,45,509,423,498,481,420,437,344,446,452,457,499,402,309,456,210,450,314,463,475,509,115,383,448,473,466,184,494,341,507,105,432,379,535,556,104,424,455,516,92,395,487,268,598,425,405,435,410,248,321,327,435,468,192,419,376,340,364,434,459,433,451,387,113,369,357,386,411,507,113,471,474,134,342,319,474,444,464,452,400,482,367,130,427,372,383,462,466,407,397,487,472,333,544,335,417,297,394
