"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG0001",308,344,386,398,442,493,642,326,591,318,323,507,395,281,387,614,499,111,187,286,413,361,303,291,357,584,312,585,360,620,584,171,351,363,357,426,336,521,431,290,331,348,281,464,400,305,380,531,536,172,328,356,378,144,645,385,454,628,159,374,88,582,219,404,350,392,284,340,489,523,395,201,385,333,412,537,325,414,328,389,426,233,429,422,398,415,454,377,375,339,449,385,626,282,580,331,331,176,576,553
"COG0002",302,243,259,238,270,274,366,294,298,322,228,210,361,230,224,263,243,86,142,245,251,234,334,220,283,289,289,274,301,257,224,144,306,244,190,193,253,342,312,176,207,353,288,283,236,247,319,302,179,147,290,291,248,168,306,208,258,264,78,273,88,267,159,247,254,177,301,300,241,271,265,109,317,260,241,241,217,230,273,265,221,164,263,290,264,353,229,304,249,260,233,246,239,272,266,311,243,191,271,343
"COG0003",6,6,9,16,10,18,7,1,18,13,34,19,5,17,6,10,8,11,21,5,9,6,1,15,12,8,8,10,17,49,12,19,3,17,14,6,10,1,14,8,4,7,21,5,24,8,9,15,14,15,3,1,12,68,8,10,18,10,20,1,0,25,32,24,7,38,11,13,17,11,16,34,5,23,18,26,17,23,29,13,3,4,9,10,12,1,6,11,13,9,14,15,10,6,7,9,12,7,8,10
"COG0004",888,895,678,899,814,800,784,894,706,824,842,530,925,831,910,590,773,252,486,777,837,810,890,879,685,646,894,548,743,533,469,478,729,887,614,454,721,466,1088,533,1099,853,940,546,693,811,893,869,485,265,863,888,793,541,572,706,584,634,305,490,367,539,469,822,816,586,949,964,580,627,928,377,791,860,741,681,952,679,895,818,780,446,642,732,966,802,1167,857,888,927,575,894,524,866,749,873,687,728,524,700
"COG0005",253,225,245,199,328,277,276,174,280,239,121,232,268,247,211,316,233,65,73,161,186,209,189,218,271,300,227,324,234,275,265,85,123,237,182,163,117,205,291,218,148,252,217,253,196,212,259,240,193,47,204,188,244,146,262,193,238,238,60,119,45,289,48,258,233,193,220,222,151,298,224,73,256,210,242,231,244,243,226,248,213,28,234,279,139,232,220,206,188,224,158,227,275,271,321,271,257,18,273,277
"COG0006",1142,1075,967,1234,1460,708,1265,988,1200,1163,1146,914,967,1209,1153,1527,1153,270,507,1151,1168,1196,1045,1057,1004,1461,1070,1663,959,943,1593,587,999,1198,1153,1042,979,1289,1192,910,1091,956,1270,1095,1013,1135,1000,1124,952,523,1011,1049,1153,598,1604,1135,934,1226,257,1010,132,1500,459,1184,1216,934,1078,1231,1278,1382,1253,343,910,1179,1016,1138,1200,1057,1140,1181,1094,694,1004,1107,1047,962,1141,1025,1150,1235,1231,1164,1498,1103,1596,1046,1170,559,1588,1541
"COG0007",91,90,153,72,235,209,118,80,155,68,76,179,143,68,84,168,106,80,247,134,57,84,82,116,92,193,115,185,86,162,194,178,69,84,193,265,109,118,70,212,87,104,68,155,97,109,137,96,204,209,71,102,89,333,163,33,159,133,95,56,165,152,214,102,78,99,72,61,108,165,83,84,115,76,93,102,72,68,57,78,73,258,151,84,74,81,94,108,76,35,120,61,171,108,202,108,25,264,149,220
"COG0008",657,708,713,800,781,687,796,754,825,694,721,812,601,731,748,827,818,296,595,724,767,782,732,592,683,857,648,811,604,801,774,637,735,702,621,716,769,749,714,721,710,654,754,776,771,673,593,836,686,421,766,764,654,656,772,771,726,703,282,727,361,829,444,830,753,795,732,703,800,775,757,308,694,783,757,741,730,773,726,712,790,559,698,725,723,701,725,706,778,749,835,796,846,670,886,634,824,678,837,826
"COG0009",318,311,281,298,267,280,311,334,278,347,276,211,290,271,278,266,282,106,208,252,305,281,336,272,304,271,317,269,282,322,270,158,316,332,220,232,323,364,282,232,242,258,340,287,304,315,287,279,188,156,280,299,274,163,298,301,263,254,109,310,120,323,175,296,304,264,291,312,318,275,304,96,308,326,291,233,309,316,278,301,332,171,277,296,280,301,238,287,316,329,271,279,231,289,272,288,336,192,280,278
"COG0010",480,380,382,477,509,408,540,327,439,491,418,289,464,481,456,529,398,114,112,441,380,453,378,489,354,459,487,554,454,463,442,153,406,454,268,385,441,317,404,299,347,460,474,410,393,483,483,431,292,125,340,400,458,167,487,398,317,518,82,471,60,517,137,415,399,367,393,476,594,425,413,155,365,387,444,366,429,429,448,458,416,93,441,366,409,327,485,322,408,399,545,450,468,488,491,478,424,405,438,475
