"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0001",381,329,560,430,446,545,414,316,421,294,389,389,372,537,395,401,347,428,215,183,324,543,394,423,618,347,301,562,388,338,416,298,302,342,357,379,230,526,623,181,300,333,450,199,287,402,400,385,272,355,445,325,328,336,291,384,454,413,135,319,226,340,414,362,384,109,371,284,344,166,382,371,104,627,501,655,353,327,310,397,352,324,266,704,311,335,328,360,129,440,403,154,404,486,381,169,406,320,411,285
"COG0002",246,188,277,290,193,209,319,239,328,250,304,206,306,239,289,245,273,231,174,112,351,325,210,264,249,269,284,284,178,242,200,222,337,247,347,239,159,223,273,74,338,236,201,90,160,205,284,308,296,274,176,164,174,190,153,181,198,150,100,215,94,217,184,182,183,53,204,169,174,99,194,224,65,169,221,234,128,141,194,147,158,167,115,201,164,188,213,152,82,165,214,47,236,209,135,61,156,210,134,165
"COG0003",19,13,18,10,33,7,19,10,20,11,5,30,13,20,11,2,0,14,18,30,0,13,28,9,6,12,0,23,6,22,37,13,12,19,7,16,28,10,20,49,6,18,20,25,6,18,11,15,19,6,28,6,1,9,8,14,10,7,16,13,8,9,18,13,14,28,7,11,24,35,12,8,8,5,11,4,26,7,9,26,5,9,22,7,23,13,7,9,18,20,3,35,0,0,7,19,14,3,26,10
"COG0004",766,715,625,894,502,439,725,869,853,855,801,642,685,753,797,868,678,564,722,676,933,595,699,908,554,913,982,525,660,848,561,739,842,571,923,916,466,446,545,369,912,799,585,551,337,690,931,812,894,859,617,782,875,943,616,774,720,780,468,856,491,854,752,951,726,398,792,888,846,385,757,933,239,567,820,926,837,1227,923,756,806,782,1067,576,839,975,862,813,574,621,808,318,535,418,727,310,807,817,405,785
"COG0005",259,229,311,257,191,191,235,288,299,234,301,225,270,251,210,240,129,159,25,56,193,311,246,209,323,259,270,269,355,246,187,255,251,218,280,253,77,294,268,86,223,272,222,174,141,230,275,247,235,223,226,175,175,206,128,248,230,207,120,261,25,244,217,252,266,75,192,225,212,79,228,255,63,281,256,296,165,190,164,239,254,221,177,325,209,227,253,233,109,298,227,60,168,209,190,79,256,238,161,225
"COG0006",1079,1149,1297,874,1084,970,795,1132,997,1064,1124,775,864,1113,1059,1310,1025,1192,617,423,1025,1498,1086,1189,1562,1154,1241,1487,1315,1263,935,1194,1008,1109,1004,1119,408,1462,1323,379,1245,1164,865,684,438,1139,996,1018,1184,1166,968,1227,1046,1215,1085,1025,1479,1148,568,1180,658,1057,1025,1221,981,400,973,1210,1075,475,1048,1236,291,1541,1168,1472,998,1093,1206,996,1196,1145,1039,1556,1183,1194,951,1169,444,1323,981,294,1330,1378,1215,247,1235,1005,1041,1019
"COG0007",79,83,182,139,193,195,155,75,147,103,105,144,155,116,140,78,86,132,285,92,44,201,78,71,160,78,56,158,149,58,108,99,105,92,120,82,264,159,194,96,64,61,177,126,138,27,98,130,64,79,160,101,92,65,103,152,236,84,214,71,263,98,97,69,119,19,109,42,121,106,130,67,77,179,96,218,78,73,53,86,72,113,153,140,80,69,90,115,211,201,73,82,71,110,28,81,82,77,199,82
"COG0008",696,779,838,663,683,769,699,723,633,657,711,699,678,783,716,678,766,812,687,284,610,795,752,827,888,734,694,840,783,811,814,712,657,675,617,764,484,756,753,302,687,817,724,635,482,733,710,641,755,758,731,699,751,685,799,807,745,763,603,722,490,627,683,784,712,315,716,766,729,302,682,798,283,800,827,856,692,738,718,716,719,714,655,869,767,743,660,694,484,745,745,282,817,783,750,327,793,720,681,745
"COG0009",277,260,272,279,228,190,270,344,254,245,306,232,242,246,285,305,349,319,179,121,420,286,310,296,275,317,355,280,225,299,266,270,286,280,305,343,169,246,248,97,302,290,206,204,146,334,294,276,321,262,224,299,334,307,307,278,309,305,190,318,178,259,300,282,272,97,298,317,308,104,263,355,104,254,333,341,294,227,292,273,303,285,232,286,321,272,249,276,115,223,278,98,410,371,328,122,291,283,218,296
"COG0010",449,391,449,331,350,313,492,410,530,501,376,295,446,367,425,457,410,576,414,126,320,502,436,488,507,437,490,495,410,442,361,422,497,405,443,390,135,429,389,129,338,398,237,310,129,394,469,370,462,469,349,394,373,507,392,467,461,440,178,474,105,484,413,409,351,123,320,442,424,177,442,423,98,516,410,511,393,372,474,430,475,480,381,472,416,457,444,473,118,432,318,101,333,362,420,84,497,307,284,463
