"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0001",356,310,497,347,114,363,528,645,582,360,345,316,284,310,150,343,388,354,362,530,342,394,326,319,306,366,459,428,280,417,158,482,540,367,465,161,515,365,371,373,197,358,392,312,431,368,248,372,301,530,306,308,397,328,563,339,386,398,314,344,423,285,618,631,413,195,322,362,471,320,338,405,599,111,427,380,372,510,385,654,311,618,169,337,327,385,345,349,319,588,570,338,341,626,379,432,367,347,389,568
"COG0002",287,315,278,278,134,244,256,290,271,272,338,246,251,239,132,199,293,236,248,246,273,233,334,313,236,243,266,243,284,313,116,191,281,246,232,73,254,222,348,237,183,344,222,317,271,367,272,240,270,175,251,217,293,276,298,264,293,243,308,250,297,341,254,253,254,110,235,247,298,275,294,295,280,84,245,330,203,376,214,290,318,243,63,235,250,304,316,314,334,285,217,324,292,269,319,266,213,215,255,254
"COG0003",13,9,12,6,7,12,13,5,10,26,1,5,21,0,66,24,8,8,9,9,3,2,7,9,4,13,8,5,10,8,43,10,8,18,18,6,8,12,8,8,9,1,4,4,3,7,5,4,5,11,19,6,10,13,15,20,6,9,15,11,14,4,13,12,14,17,23,11,6,21,5,7,16,31,31,10,16,3,7,7,13,8,11,6,23,14,10,8,1,12,25,3,11,5,6,21,5,10,9,16
"COG0004",886,846,797,928,647,718,737,518,699,875,736,744,848,1304,318,683,747,849,813,529,851,841,830,924,760,896,854,507,772,856,420,619,599,577,669,295,808,887,827,867,664,774,704,900,787,909,984,893,853,552,926,650,769,822,831,863,830,873,769,909,721,925,638,561,815,541,862,896,727,854,850,977,517,424,601,822,1012,492,672,491,925,473,720,907,538,944,873,954,932,624,440,832,945,553,792,703,613,750,713,601
"COG0005",241,256,262,193,87,216,226,312,274,249,187,250,167,219,184,182,247,217,240,268,233,340,282,208,202,209,258,186,227,238,109,302,265,167,240,52,259,245,273,236,31,219,94,275,196,261,107,221,283,228,245,141,266,197,279,250,256,201,235,257,234,244,237,279,292,199,147,202,277,217,285,207,279,77,194,234,263,203,226,322,168,250,51,250,248,266,177,268,182,299,256,138,133,324,233,239,303,227,246,248
"COG0006",1192,1084,756,1241,469,1007,1145,1582,1260,1127,1057,1145,1106,1012,411,1180,996,1160,1187,1390,1108,1544,983,1055,1007,1298,1419,1032,1164,973,450,1323,1362,701,789,274,1070,1114,921,1195,586,1047,997,1018,1099,931,1361,1196,1118,872,1273,967,1163,1239,1177,1278,1270,1208,918,1197,804,1132,1086,1580,1568,771,1055,1366,1493,1206,1104,1202,1374,392,1310,1018,1037,1370,1177,1603,1219,1321,217,1099,1063,985,1076,1054,1023,1456,1491,1008,1055,1509,1033,1008,1336,1147,1081,1300
"COG0007",77,72,160,77,227,95,114,176,150,63,52,75,105,71,116,84,120,81,29,174,104,311,114,81,103,33,162,248,91,102,244,178,165,223,161,79,100,60,122,88,298,78,102,100,70,124,69,93,113,148,79,108,77,53,95,68,68,79,124,59,157,51,150,146,270,148,72,50,216,64,92,55,186,23,122,90,101,109,28,157,68,178,73,87,119,99,100,109,29,179,180,77,75,186,155,130,170,97,140,124
"COG0008",732,711,699,645,515,751,792,868,740,834,715,791,743,750,442,720,718,806,740,766,705,661,674,754,740,782,765,685,724,679,568,779,749,633,672,309,799,771,659,839,711,700,779,647,783,705,666,714,722,765,743,824,749,833,837,823,717,810,591,768,718,718,727,837,712,680,758,805,776,753,709,784,763,318,788,696,712,709,803,864,743,787,227,732,732,697,731,662,608,853,779,751,755,793,729,737,712,739,734,800
"COG0009",297,315,299,322,119,284,257,248,225,307,314,306,288,232,130,270,268,301,307,246,283,262,303,289,313,311,314,214,300,263,143,237,283,235,251,106,269,334,298,305,212,332,321,272,304,294,367,285,290,223,292,279,328,336,297,277,302,325,271,291,257,281,265,272,254,219,267,314,242,302,296,303,295,101,267,312,250,395,349,288,337,247,92,318,292,273,284,299,381,276,240,304,311,254,231,279,218,277,281,271
"COG0010",451,477,408,473,104,395,383,509,442,407,300,407,446,376,175,462,436,418,408,467,490,438,472,371,420,407,461,393,512,370,90,379,482,240,410,85,417,406,474,398,401,365,430,444,405,489,428,402,447,281,512,361,377,472,453,438,450,472,435,448,502,331,372,541,465,260,383,435,479,444,506,409,412,141,570,348,440,328,360,526,514,464,115,396,397,476,389,473,305,494,455,330,442,471,440,343,331,464,476,452
