"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0001",482,323,335,239,374,611,380,452,387,385,326,243,317,364,321,416,424,404,209,393,477,306,381,336,345,378,399,692,349,349,576,308,668,409,147,397,342,344,542,558,340,326,193,372,440,553,168,343,494,334,502,482,302,377,352,366,365,336,357,527,148,351,333,290,420,392,335,431,316,477,310,317,402,297,285,383,358,619,409,383,575,441,349,477,401,143,327,307,159,627,494,630,308,412,347,109,629,345,387,306
"COG0002",284,263,238,289,235,284,220,266,264,212,242,157,214,238,302,212,335,197,89,213,252,331,310,288,290,205,282,361,258,165,298,249,302,263,133,274,228,282,296,267,330,219,187,317,217,268,133,251,207,276,328,296,364,266,249,246,259,219,285,258,70,294,326,214,206,302,254,265,332,315,298,175,289,289,303,288,257,251,211,245,215,300,261,282,264,133,218,228,64,303,284,235,289,223,220,171,279,200,299,230
"COG0003",6,4,9,3,12,10,14,3,13,14,4,10,1,8,7,17,1,5,19,30,14,7,6,6,1,6,5,7,8,36,3,4,8,9,68,10,4,8,5,19,3,3,12,6,13,10,14,7,6,15,4,7,1,1,9,7,15,8,16,6,37,10,11,17,9,11,22,16,1,13,19,3,7,15,9,3,16,73,16,8,28,15,12,6,10,13,12,16,11,20,17,8,16,19,10,6,9,23,7,13
"COG0004",530,793,648,1026,794,569,905,725,595,729,822,337,1112,803,1081,739,549,798,616,773,612,893,890,807,909,786,880,827,787,595,791,794,525,658,356,758,804,976,691,550,750,365,695,748,461,773,505,819,623,782,845,809,962,516,954,718,900,613,765,535,367,896,872,794,629,932,948,687,897,614,783,554,881,881,791,702,830,503,1161,628,541,900,821,895,781,638,708,823,746,676,830,534,843,714,861,270,538,1043,850,1309
"COG0005",287,273,219,121,233,278,216,290,174,235,188,146,163,254,241,226,181,231,55,249,232,277,274,236,198,205,268,312,220,212,274,194,332,229,154,229,250,233,289,300,226,132,31,247,167,231,77,192,334,246,283,268,238,121,253,105,189,180,231,293,60,240,162,248,164,286,219,241,182,296,247,209,250,226,251,126,237,265,255,235,230,237,207,251,226,97,144,144,61,291,252,272,258,252,259,82,310,236,230,156
"COG0006",1102,1127,1174,1352,1207,1570,1165,1504,764,1000,1144,511,1121,1163,1258,1086,1330,1098,394,1086,913,1068,951,979,1043,1187,1298,1488,1298,1047,1554,1199,1526,775,422,1073,1131,1194,1545,1487,1076,1012,612,814,1077,1091,538,1290,1413,944,1177,1454,1196,939,1171,1017,1284,1094,904,1560,287,1085,1083,1192,1149,1058,1185,925,1035,1355,1010,926,1208,1070,1135,1110,1271,906,1125,1011,890,1015,1339,915,1186,436,1176,1102,283,1215,756,1338,1074,1056,1151,519,1447,1048,1387,1045
"COG0007",142,117,44,52,80,148,90,211,211,92,69,131,84,52,61,87,69,58,82,88,141,101,110,111,83,42,71,214,29,72,209,72,156,146,114,135,97,81,248,200,78,224,288,131,227,107,261,55,214,109,99,184,47,65,72,107,89,200,92,176,80,102,86,63,103,153,80,126,71,161,119,155,90,77,86,96,49,157,85,160,211,133,61,146,74,208,126,72,70,142,177,177,73,62,62,159,192,80,59,73
"COG0008",768,710,770,658,805,817,743,806,639,703,750,497,745,686,656,793,858,719,260,660,740,653,662,705,718,764,842,837,770,797,847,709,868,675,432,708,637,777,810,834,708,614,681,662,683,747,541,774,743,639,834,786,705,745,744,815,792,631,612,809,281,739,664,730,783,596,742,744,731,826,648,653,820,770,693,796,846,875,761,734,776,642,818,704,742,552,698,745,238,720,686,816,680,768,733,440,880,679,789,735
"COG0009",293,287,353,361,289,279,317,279,268,266,332,122,252,318,323,296,390,294,126,259,254,302,262,280,294,329,326,338,328,272,313,283,278,248,146,267,299,285,268,268,276,198,199,247,232,267,205,303,221,276,318,301,305,347,291,329,324,220,266,255,112,261,282,262,299,241,278,260,308,248,292,200,296,279,300,329,284,261,225,263,208,250,337,296,300,108,262,272,90,257,294,270,290,294,323,116,261,237,346,219
"COG0010",429,543,372,377,474,490,381,489,258,402,432,101,401,488,397,388,303,447,136,400,311,478,473,331,362,409,411,486,391,399,457,466,505,414,164,449,459,478,521,498,344,243,355,465,326,397,98,453,437,417,408,485,297,440,402,405,433,278,447,443,107,487,413,462,545,505,417,400,393,491,464,327,429,352,451,448,494,535,422,454,311,385,440,332,477,95,430,395,138,424,378,483,415,399,434,267,470,400,474,351
