"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0001",353,253,220,137,391,350,549,181,541,364,552,325,589,356,337,391,350,655,309,346,385,428,230,646,429,310,531,353,336,649,688,289,396,540,382,133,372,341,418,494,292,352,167,310,333,472,433,597,342,352,190,318,364,303,420,381,307,435,313,382,250,412,383,308,618,405,396,361,477,516,459,615,321,326,453,344,362,634,404,352,436,445,167,360,651,368,439,358,340,327,321,409,360,345,347,419,442,346,492,375
"COG0002",254,202,99,161,282,229,200,131,240,192,278,361,301,226,310,280,258,320,231,320,296,258,174,258,256,274,242,233,220,254,353,302,216,275,245,156,308,259,253,259,290,248,84,240,228,235,263,257,224,344,123,247,309,289,241,257,323,224,240,234,280,256,263,214,256,252,272,243,334,270,222,337,231,252,293,296,225,294,207,197,250,275,140,298,325,243,218,330,164,295,251,307,326,313,190,296,259,322,291,326
"COG0003",6,29,40,62,5,14,14,30,25,14,11,0,10,15,3,15,6,3,6,19,3,6,3,16,21,12,12,14,20,13,8,19,8,7,8,12,8,16,20,12,8,6,11,16,5,16,12,8,10,5,18,22,14,18,11,14,9,12,22,15,7,21,8,16,6,16,15,15,4,2,20,23,8,12,13,2,27,11,26,8,11,10,23,2,7,9,27,9,21,9,21,9,8,1,51,10,7,12,18,17
"COG0004",836,774,364,570,924,787,523,397,476,620,723,869,743,918,766,752,901,552,1260,779,742,657,476,525,694,886,519,751,563,653,798,936,699,777,617,576,985,811,786,600,726,701,283,793,804,677,872,529,794,986,528,889,767,888,487,866,905,432,803,853,1051,778,786,804,562,888,654,966,513,496,629,688,753,893,788,680,716,572,744,382,914,894,498,843,536,1153,486,868,981,916,838,670,879,876,638,997,753,866,837,776
"COG0005",215,237,67,118,257,184,203,105,268,171,312,198,290,216,218,234,353,307,177,226,268,229,23,245,226,179,264,240,247,243,275,202,104,243,236,99,165,224,241,305,236,245,61,269,206,240,227,302,223,274,211,198,258,252,158,198,279,172,252,269,114,265,221,266,307,267,214,205,230,255,286,263,239,219,265,153,208,214,209,137,203,189,116,169,306,172,186,261,243,270,233,252,259,176,213,229,242,233,270,261
"COG0006",1213,1207,381,581,926,1222,866,472,1518,1211,1540,1076,1596,1286,1064,1030,1568,1563,1014,942,1166,1025,640,1382,943,1179,1510,1193,1124,1270,1231,1206,1021,1120,1120,473,951,1322,1176,1355,929,1034,217,1180,1104,763,1097,1318,1196,922,701,1201,855,1139,1039,1205,1117,1090,1154,1205,1289,1052,971,1273,1566,1268,957,1129,1369,1325,1347,1217,1214,1081,1423,1094,1085,1020,1004,1062,1076,1177,576,1008,1578,1049,1081,980,991,1137,1285,821,985,1069,1062,1237,1058,977,756,976
"COG0007",88,47,105,322,132,71,165,105,155,177,219,32,184,42,75,107,267,169,69,90,100,150,249,205,133,63,159,64,115,152,135,70,98,98,45,221,84,18,117,183,99,98,102,73,99,157,73,185,120,142,140,60,136,66,240,95,82,218,60,76,75,90,165,85,164,77,127,77,141,176,161,144,27,99,190,72,85,171,83,205,68,79,212,74,156,76,229,83,84,89,45,164,107,72,63,74,147,94,174,124
"COG0008",814,772,309,630,737,719,741,320,772,695,819,637,849,804,719,683,714,837,711,646,769,778,538,797,704,714,836,729,748,723,812,712,864,850,771,462,755,741,741,808,728,740,319,768,744,714,727,790,707,644,656,763,665,691,724,812,677,675,724,732,665,766,740,680,809,776,721,759,760,772,709,820,792,654,811,812,738,806,762,656,795,789,611,819,802,648,724,686,691,704,807,701,666,703,786,824,805,728,684,661
"COG0009",270,270,128,161,311,301,193,128,246,216,264,407,290,317,319,284,254,269,239,262,298,292,184,246,253,295,261,319,306,252,323,315,329,283,312,125,298,299,267,295,333,299,107,300,266,254,294,252,275,297,204,333,283,339,215,303,319,220,291,330,361,263,264,275,273,293,265,295,358,250,236,270,350,278,290,318,296,239,313,221,306,288,156,345,276,238,209,269,233,289,307,261,319,352,271,323,297,303,315,278
"COG0010",399,475,153,190,364,439,290,162,486,284,527,317,482,400,335,446,465,484,336,451,409,437,90,385,367,465,425,462,418,476,466,477,417,417,387,117,456,418,441,443,449,370,93,443,481,384,429,466,449,527,300,420,476,457,438,489,442,280,439,446,443,391,463,496,520,479,376,440,341,438,406,422,370,505,471,401,392,350,405,247,474,488,173,304,488,373,321,471,425,465,433,541,475,405,380,397,489,351,388,454
