"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",541,332,160,136,334,370,216,626,129,395,349,496,589,592,370,302,279,111,327,112,324,314,424,359,517,425,179,464,334,437,347,325,340,338,379,397,613,306,665,410,659,408,378,287,383,287,250,416,449,372,534,329,340,604,420,271,443,577,423,346,351,557,604,483,401,347,344,446,297,348,571,215,387,473,413,533,589,319,420,395,408,366,344,321,471,416,126,328,371,377,336,303,627,446,277,346,537,414,373,415
"COG0002",197,340,153,135,296,295,185,307,146,211,298,274,307,298,327,308,297,75,268,151,241,238,255,262,270,258,144,254,251,277,300,251,246,222,287,225,239,215,280,258,253,337,184,216,267,312,213,287,281,193,222,273,254,277,342,207,200,246,266,210,265,324,266,264,266,307,267,279,286,264,236,91,261,321,213,279,283,264,216,277,213,207,209,253,239,298,64,245,216,224,272,314,277,230,191,266,244,264,246,225
"COG0003",18,26,66,18,10,13,17,10,15,15,7,10,5,14,4,7,13,41,16,30,15,5,21,12,5,4,32,8,6,10,17,15,4,10,18,5,21,5,11,13,12,15,23,21,12,10,19,14,12,26,23,12,7,19,6,15,17,13,9,8,26,7,11,21,21,3,12,10,10,7,16,27,7,3,12,15,9,15,9,15,9,34,2,16,20,5,14,12,12,10,10,16,9,6,16,9,11,9,12,3
"COG0004",434,810,418,505,887,971,708,535,365,681,798,509,596,656,922,930,854,407,824,374,813,945,697,895,489,486,381,646,808,857,863,786,844,1269,927,773,541,669,580,701,575,860,958,768,804,869,869,942,737,635,520,893,812,686,813,779,629,486,781,648,864,864,537,584,938,852,912,793,841,589,710,605,831,443,443,536,531,829,465,847,724,696,1094,896,655,777,705,870,587,726,854,895,592,608,1067,700,507,790,863,872
"COG0005",163,251,86,111,196,302,23,271,94,246,272,286,312,273,172,226,215,80,174,117,227,237,231,229,264,126,111,275,229,278,242,220,237,156,251,186,259,111,284,241,308,263,260,262,228,279,236,152,253,216,229,265,199,247,212,217,350,271,263,331,231,262,297,161,194,261,238,374,238,244,238,171,205,244,191,255,325,254,169,217,189,186,166,250,247,219,67,230,250,129,269,229,325,138,155,269,295,231,194,344
"COG0006",949,1107,495,591,1273,994,578,1567,414,1194,977,1595,1497,1160,1026,1180,1074,361,1212,415,1265,1143,973,1174,1118,1012,465,994,1131,1597,1198,1215,1214,1053,977,1118,1334,1002,1500,919,1612,977,1053,1217,1174,1108,1047,1061,1413,780,874,1045,1327,1286,941,1187,1299,1503,1236,1250,1180,1189,1362,1236,1266,980,1257,1493,1222,1157,1122,668,1147,1352,1077,1353,1593,1227,1029,1174,1121,1179,1036,1054,768,980,282,1158,1107,1035,1069,1019,1484,1192,1015,1004,1450,1118,1202,1599
"COG0007",188,110,239,216,71,93,279,157,156,31,87,185,173,160,93,69,101,19,72,207,17,54,154,80,147,60,89,156,120,218,76,14,91,75,156,66,181,111,158,118,133,136,102,73,66,84,118,87,181,148,163,101,45,141,68,63,195,179,78,168,82,86,176,117,109,112,29,244,99,56,101,139,72,123,202,198,184,52,215,58,36,71,84,105,163,143,63,109,93,127,114,104,139,117,167,106,172,108,56,310
"COG0008",523,428,383,416,528,420,459,549,282,547,451,498,607,531,442,478,490,230,492,332,504,475,482,556,541,507,201,493,475,525,525,554,479,494,449,549,538,532,569,501,548,433,485,451,498,451,439,478,508,456,730,675,778,732,782,711,764,797,736,742,719,787,777,786,864,704,843,735,707,749,759,629,768,798,663,727,811,792,732,781,759,767,776,696,696,685,245,678,715,811,595,636,822,777,660,714,828,735,800,707
"COG0009",182,260,160,161,328,275,207,292,125,335,293,273,271,273,286,308,287,107,284,136,329,311,243,290,270,309,113,266,302,254,269,309,305,239,269,294,285,274,264,267,287,278,230,255,303,295,262,317,273,248,141,212,199,176,225,186,161,188,201,168,193,207,159,190,187,219,214,167,166,208,165,139,181,254,123,173,176,184,155,207,218,187,156,205,164,192,62,178,203,223,167,202,179,187,157,199,176,212,191,174
"COG0010",288,480,96,164,459,476,380,488,97,390,369,498,502,448,374,445,409,150,418,102,417,475,355,435,431,474,186,429,523,452,400,351,404,374,598,437,411,360,506,397,503,512,437,476,473,467,477,379,499,273,292,478,490,471,345,495,418,488,478,390,447,446,460,554,482,427,430,455,444,396,365,312,464,366,259,429,505,419,448,426,396,501,392,421,369,438,129,428,420,397,456,484,491,564,396,352,418,406,398,431
"COG0011",6,3,0,2,5,16,0,5,0,3,7,7,3,9,2,11,9,2,10,1,1,4,15,15,8,0,8,7,11,7,4,0,2,2,10,13,5,4,4,13,7,18,7,6,16,6,9,1,4,13,12,10,4,4,10,9,14,2,26,25,1,4,2,0,6,2,0,17,9,5,3,4,8,3,6,4,5,0,4,16,3,5,3,4,62,19,0,16,4,2,8,7,7,2,4,15,3,13,8,11
"COG0012",293,478,138,172,412,490,250,572,145,522,483,458,571,478,401,490,463,189,442,163,483,457,444,458,520,340,156,488,460,425,479,461,447,475,496,482,523,439,581,444,509,533,495,463,474,517,382,426,507,391,362,442,529,424,497,431,400,417,430,416,486,539,528,439,475,497,504,405,451,464,488,376,491,422,289,509,530,473,374,449,531,424,473,399,427,439,116,481,391,356,464,483,544,400,413,465,443,477,457,405
"COG0013",621,1041,362,350,873,1045,458,942,356,1063,1096,869,861,915,999,953,971,344,984,380,1033,1060,1090,1055,861,787,340,913,931,787,1005,1037,1071,963,1046,957,779,796,926,921,843,1115,1004,929,987,1101,896,906,750,809,741,1108,975,867,1126,960,769,767,1033,838,1063,1046,869,892,978,1014,1100,812,941,978,918,656,1068,806,648,794,895,1128,662,1019,1066,1029,1080,1001,895,960,225,1110,942,779,1065,1003,919,802,819,1062,732,1038,990,807
"COG0014",269,439,182,210,432,472,258,270,194,328,497,266,241,320,414,407,410,130,362,209,442,371,389,422,257,240,174,332,341,303,373,441,412,444,420,379,273,221,241,349,247,509,351,347,389,420,427,411,285,304,267,416,375,332,489,333,201,234,432,201,420,425,248,265,336,496,453,307,458,369,318,142,350,271,213,218,228,349,228,369,363,303,388,364,301,410,88,447,358,332,420,470,252,251,334,397,247,377,389,316
"COG0015",407,532,286,264,522,571,260,433,185,618,603,443,450,536,514,489,501,181,507,229,646,487,514,594,422,447,219,416,508,447,544,622,559,515,555,541,367,498,475,507,472,529,534,511,510,625,462,531,459,434,444,560,591,464,587,513,391,453,557,424,503,606,413,488,509,547,581,427,490,534,552,296,481,475,296,410,452,557,355,545,601,521,526,520,475,499,144,570,487,357,551,561,460,408,447,523,411,523,566,434
"COG0016",197,253,107,131,294,280,138,288,98,270,309,241,260,228,287,316,290,102,304,109,278,295,244,264,256,243,119,216,250,215,284,270,275,281,245,267,207,250,261,257,255,294,250,228,295,302,257,269,220,207,328,417,388,376,455,410,312,347,408,364,445,507,354,363,439,418,439,332,411,420,405,412,423,361,236,356,413,455,262,418,424,448,428,386,356,413,114,430,394,328,404,449,361,335,350,469,321,406,411,337
"COG0017",264,76,12,132,87,120,6,324,27,205,121,326,388,285,75,125,110,91,226,35,158,197,186,156,308,135,40,232,126,217,228,168,131,89,85,137,331,241,322,209,317,63,254,221,153,134,116,85,282,219,282,105,206,295,93,243,220,230,143,265,144,297,377,202,306,85,205,163,104,167,293,309,204,180,185,343,360,267,239,137,153,235,101,173,241,159,35,128,172,199,85,61,343,205,163,141,266,221,169,173
"COG0018",430,697,268,267,576,693,241,567,249,787,745,516,559,602,686,658,695,262,656,271,786,582,679,661,543,524,240,606,634,557,648,743,681,536,637,708,480,598,529,696,553,755,494,617,694,742,621,709,550,507,474,715,663,612,757,635,452,523,706,515,707,700,504,567,632,754,779,497,668,721,557,496,661,604,397,472,514,658,416,677,765,629,639,630,617,628,139,748,614,533,705,750,520,555,482,713,530,690,702,534
