"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",368,286,319,383,378,338,655,489,286,412,340,421,392,108,352,380,364,564,378,331,385,532,330,238,97,346,109,421,634,575,417,411,408,432,316,391,280,376,498,316,318,328,272,287,373,302,341,340,196,390,558,372,336,166,396,529,321,333,144,301,193,442,530,457,443,342,661,323,391,627,286,653,367,430,578,253,265,114,298,604,309,361,188,601,387,370,365,343,191,265,363,391,319,449,367,358,348,349,400,344
"COG0002",150,166,180,225,168,135,210,209,195,228,149,181,148,66,185,203,221,165,169,171,130,167,223,106,60,149,64,128,173,171,192,137,173,155,127,143,213,238,159,165,181,144,146,156,183,110,210,180,98,150,239,306,262,81,271,297,300,276,141,271,102,276,253,295,245,187,350,229,260,312,362,254,284,315,339,295,218,167,238,269,260,294,149,270,244,223,277,194,191,169,220,223,293,220,249,259,213,293,220,270
"COG0003",15,7,14,6,7,17,8,10,9,8,13,12,6,2,16,9,5,21,14,10,30,20,6,5,2,11,37,31,6,13,15,5,16,18,7,27,1,13,20,15,8,10,9,19,17,15,16,32,31,7,25,17,9,15,20,10,19,5,14,10,22,18,10,14,12,14,7,10,17,13,3,11,11,0,1,6,10,5,10,19,14,4,21,18,26,8,6,12,12,9,14,23,12,29,14,10,16,20,9,17
"COG0004",713,1305,788,880,857,860,546,826,868,789,870,790,756,349,893,753,925,457,935,770,768,800,850,479,238,919,405,462,558,552,962,505,703,793,691,757,1037,927,582,855,785,679,827,799,855,755,706,904,382,744,715,917,853,286,860,594,776,913,338,958,533,735,718,1110,585,651,840,782,663,683,926,535,804,519,729,948,847,300,731,561,928,944,486,637,808,920,739,335,707,369,633,489,945,700,900,847,778,789,849,920
"COG0005",257,172,264,279,215,229,255,277,272,239,234,303,202,46,197,275,254,275,251,263,239,250,167,24,74,247,71,176,318,286,281,180,218,318,134,235,250,276,159,227,246,244,263,234,212,216,260,218,104,202,223,264,254,63,281,283,268,280,87,201,193,233,284,245,147,293,295,252,248,267,251,335,217,189,267,119,261,73,148,254,274,181,80,264,251,219,277,142,31,140,164,170,236,226,206,199,124,225,236,203
"COG0006",1102,1001,990,1009,1317,1065,1499,1395,1030,992,1200,1517,1168,147,1117,1135,947,1545,1275,1304,1076,1104,1024,626,281,1160,371,1055,1512,1507,1255,1013,926,1541,1157,1031,1292,982,1265,1254,1090,1170,1141,1054,1190,1222,808,1237,474,1085,1122,1090,1175,257,1216,1323,900,1107,396,1302,690,1022,1548,1148,1224,1281,1447,1190,1007,1247,1178,1518,1235,1270,1575,1351,1251,535,1222,1348,1047,1068,492,1368,1058,1203,1083,974,563,454,1175,1023,1290,1080,1315,1167,960,1039,1133,1245
"COG0007",24,74,134,135,50,119,186,206,85,89,69,242,68,185,74,78,104,160,31,15,89,124,79,268,90,76,18,198,160,184,60,271,150,266,124,80,41,147,140,69,113,100,69,91,59,64,142,75,95,63,117,84,63,97,87,150,96,93,179,76,154,128,197,94,110,163,199,14,129,145,53,161,48,72,171,63,81,159,139,183,124,92,221,111,74,82,84,213,273,143,173,210,78,84,81,77,111,115,77,77
"COG0008",752,700,658,664,791,642,828,748,686,691,729,777,770,363,778,730,679,824,778,734,768,768,820,531,312,753,339,714,827,812,740,740,662,713,837,718,657,628,786,794,688,736,787,710,771,712,639,721,323,801,768,704,759,304,822,840,650,700,398,721,656,767,837,729,831,722,878,797,804,766,682,793,796,813,849,662,691,460,678,781,658,721,583,841,749,740,725,652,667,454,630,644,716,809,796,796,825,636,745,762
"COG0009",218,174,158,200,202,182,199,213,207,211,172,157,205,73,218,235,202,172,216,201,179,145,197,117,65,218,83,144,180,181,186,138,179,163,170,191,219,200,204,231,180,175,191,178,219,198,170,195,83,187,228,308,309,116,309,286,289,289,119,305,212,254,321,270,258,238,347,360,237,268,322,291,340,436,312,350,286,113,276,278,284,317,229,287,298,314,302,216,213,149,210,204,283,302,314,290,294,311,330,306
"COG0010",396,385,502,505,480,468,525,502,504,365,497,466,407,60,389,375,485,450,411,408,406,386,318,101,110,438,144,323,473,456,390,435,396,449,409,399,412,505,570,486,518,428,419,415,431,458,452,424,185,418,393,452,417,104,452,463,404,490,85,481,315,441,539,389,554,408,509,390,385,460,334,486,472,325,454,431,437,249,484,378,517,415,119,441,388,391,327,267,387,114,294,322,506,379,468,449,424,443,443,443
