"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0655",NA,-1.5,5773.07612805985,0.348596765206539,"2","2"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
