"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",394,412,126,133,104,445,311,390,401,352,342,548,378,424,582,587,408,333,224,428,369,394,331,337,442,412,331,361,588,543,362,389,334,158,418,341,539,331,381,327,378,551,400,320,576,391,121,350,347,201,303,445,350,568,373,318,483,370,353,305,352,489,362,362,302,380,268,169,388,326,412,378,329,327,391,273,406,544,436,610,329,409,462,277,188,387,349,626,343,588,289,395,312,668,402,506,457,369,326,360
"COG0002",200,219,66,108,62,143,178,186,178,166,226,151,183,143,204,189,205,164,203,226,214,160,135,215,161,142,194,206,246,162,199,188,171,101,180,157,142,195,189,162,140,172,196,182,177,151,100,164,151,58,259,215,213,259,259,233,355,294,207,287,229,272,371,369,266,203,333,115,306,170,248,283,183,225,292,252,261,235,264,260,320,238,231,199,97,206,219,275,242,327,236,232,227,251,265,279,266,244,222,317
"COG0003",1,15,31,57,2,14,11,18,16,20,4,24,5,12,7,21,11,39,4,0,9,9,28,13,19,21,14,9,5,17,1,10,20,106,17,8,19,8,8,16,11,8,6,21,18,16,19,8,18,26,9,14,36,13,17,7,5,8,12,14,16,21,2,7,21,29,4,20,3,6,9,7,29,6,12,9,9,15,10,14,12,20,22,9,48,50,18,12,16,9,4,5,7,11,15,9,17,14,16,22
"COG0004",473,867,418,570,382,616,842,864,842,805,740,792,824,427,558,567,744,920,1019,523,890,758,959,782,641,723,890,840,839,552,831,671,890,328,673,851,469,857,824,869,762,576,611,891,662,868,369,829,872,644,783,1110,797,639,898,710,471,766,368,843,696,857,911,880,897,625,889,311,753,532,893,838,727,1167,963,799,685,534,830,498,916,765,583,747,380,615,951,563,802,820,1303,776,1191,553,785,641,803,894,751,742
"COG0005",107,233,78,149,37,350,228,219,226,222,216,252,225,164,300,297,256,223,106,205,271,274,287,279,241,204,202,224,262,232,201,249,243,174,258,252,166,266,228,248,193,267,216,197,293,208,133,242,249,58,207,251,218,303,237,229,223,199,129,187,225,245,180,260,238,211,257,45,260,227,206,206,207,157,261,209,240,286,218,293,274,221,166,289,69,236,227,306,282,296,198,169,173,308,307,311,268,238,161,230
"COG0006",1019,1224,338,562,124,1285,1191,1309,1166,1074,1058,1129,1299,1058,1493,1483,1103,1090,1288,1299,1102,1054,1038,923,938,1087,1179,957,1286,913,1005,902,1147,415,925,1104,938,1021,1006,1258,1156,1578,1093,1146,1257,1272,427,1219,1211,417,819,725,684,848,793,712,926,725,722,712,752,486,690,630,844,510,831,351,649,608,800,834,787,708,863,625,659,975,780,885,740,654,825,839,249,649,784,1133,761,834,661,704,737,953,984,981,986,818,816,678
"COG0007",69,85,22,314,177,186,97,94,70,94,65,116,57,257,172,147,84,71,64,83,93,93,91,108,147,89,58,94,130,190,79,129,77,118,155,103,164,134,130,32,41,176,171,90,144,71,186,79,58,106,70,88,102,158,66,90,115,129,239,92,42,181,33,109,64,119,57,201,96,214,76,53,76,90,65,82,159,192,89,214,96,81,111,69,64,74,70,181,72,85,73,59,80,175,274,209,173,83,151,134
"COG0008",694,803,322,625,357,722,672,848,805,708,758,756,788,675,782,821,728,731,678,814,762,713,714,633,748,710,756,685,862,779,728,608,765,433,749,689,750,681,713,807,818,832,738,735,775,761,485,721,773,295,739,778,700,821,731,782,811,745,652,739,773,688,589,628,691,630,718,378,684,733,767,790,742,771,834,722,698,772,750,788,707,759,756,729,308,745,696,829,763,859,681,754,697,859,706,860,791,802,756,673
"COG0009",316,325,109,177,120,202,274,274,286,278,312,287,331,181,282,289,287,294,340,447,293,326,223,262,236,328,295,277,316,224,276,300,295,129,268,284,201,301,255,318,308,253,264,329,250,251,138,297,308,127,306,249,272,260,315,270,386,276,185,288,314,287,379,301,305,200,291,152,304,235,325,323,254,228,308,305,273,243,267,268,270,287,331,278,126,266,313,264,293,300,246,311,237,269,248,280,303,316,280,312
"COG0010",440,452,144,179,53,382,505,510,426,427,290,384,468,433,453,524,381,456,457,325,518,352,453,390,324,385,443,321,494,279,326,479,423,164,388,449,273,495,361,422,393,516,440,406,454,448,112,467,440,126,430,500,401,475,433,438,346,447,231,363,352,397,298,462,480,321,309,129,358,306,457,459,477,354,385,456,378,431,443,404,470,424,593,473,146,415,461,565,399,440,363,415,367,504,462,502,434,398,466,477
"COG0011",1,1,0,0,0,19,14,7,2,3,1,4,0,3,2,2,13,0,1,0,6,16,8,2,8,13,3,3,0,20,3,10,4,0,13,13,8,14,22,3,5,12,5,12,7,21,3,20,4,4,6,0,21,7,2,11,3,21,2,6,14,107,2,6,14,7,2,0,12,7,0,3,7,3,2,16,24,7,7,3,10,21,3,9,2,6,3,6,6,4,2,16,9,3,11,1,5,21,1,6
"COG0012",349,487,170,200,98,394,407,491,470,460,488,443,518,345,574,584,493,476,487,446,511,461,472,424,427,441,417,466,594,372,471,465,465,150,484,408,307,482,415,524,503,537,483,470,485,456,160,475,488,110,432,535,456,504,518,421,374,475,248,439,517,430,447,513,477,398,512,160,479,459,474,474,476,456,565,377,461,490,481,483,471,427,423,467,126,406,459,521,487,583,471,436,483,571,412,517,517,478,392,484
"COG0013",818,1011,344,449,249,759,920,982,979,1002,1002,886,1082,681,831,913,1094,985,914,834,1089,1124,979,1003,911,929,844,1097,1008,710,1040,989,1054,430,941,972,599,1153,895,996,1053,865,937,996,935,1028,388,1018,1003,284,1049,973,937,895,979,971,799,923,514,966,1065,975,939,1084,979,802,1111,296,1032,787,1040,1029,957,942,1054,978,1003,846,1012,794,1068,963,816,982,296,945,1040,879,1010,1003,1018,895,1006,889,792,912,915,1000,693,1010
"COG0014",270,395,127,214,125,251,374,347,384,357,467,314,476,204,217,257,485,403,491,325,382,451,308,415,337,342,435,426,345,265,445,370,416,104,372,415,267,418,416,427,395,220,332,365,378,387,215,443,394,134,410,323,340,277,413,322,313,383,188,461,347,341,312,460,408,298,500,129,487,147,355,377,304,463,382,346,345,240,381,246,419,353,262,340,132,325,414,252,358,397,432,352,450,220,293,275,297,427,268,447
"COG0015",430,508,172,324,188,406,477,528,521,494,613,518,617,335,418,459,543,541,576,467,517,551,520,490,505,520,516,606,612,441,531,519,535,235,526,465,367,575,493,575,592,496,421,529,527,561,204,572,599,179,534,552,479,458,573,554,487,467,283,505,622,584,573,571,522,476,631,175,568,384,507,576,578,556,623,466,557,416,536,387,566,481,429,549,199,460,518,447,558,580,505,551,441,459,441,487,503,585,441,541
"COG0016",345,409,153,185,80,336,399,451,422,385,444,420,443,247,406,395,413,446,456,438,442,390,431,402,423,435,394,441,482,317,430,364,448,124,395,400,270,358,366,450,467,396,378,424,388,386,144,422,447,114,435,403,476,412,438,408,362,423,219,398,417,350,389,439,434,333,467,132,454,367,432,461,398,418,484,370,426,342,421,358,390,383,333,419,109,421,403,386,418,491,447,413,395,342,340,388,372,434,320,387
"COG0017",150,253,102,16,17,219,121,296,198,185,69,294,204,228,347,292,112,201,93,142,158,147,299,118,198,243,78,132,383,285,113,93,169,133,186,145,251,121,90,163,175,313,227,207,279,138,41,156,267,60,136,259,236,304,230,266,155,146,163,107,220,150,101,52,145,216,79,98,115,371,211,221,275,107,228,123,203,358,207,324,116,170,182,207,55,237,205,311,208,279,76,148,97,359,179,359,270,152,162,74
"COG0018",542,674,239,287,187,446,676,627,612,634,749,605,798,417,575,544,692,675,777,606,754,702,464,689,619,599,641,716,754,485,662,667,676,275,643,590,431,720,587,683,679,562,590,655,607,701,276,639,588,211,458,392,390,383,451,427,375,446,252,476,496,527,485,603,461,361,545,147,482,333,453,520,443,399,501,423,476,330,469,316,491,465,391,464,116,353,390,394,448,440,357,459,445,358,342,368,381,486,385,453
"COG0019",554,631,219,571,297,395,601,560,616,613,755,463,753,404,434,476,665,645,805,684,639,694,480,638,487,539,692,663,628,370,710,588,653,305,493,582,439,621,589,650,656,528,499,589,529,581,478,673,601,267,421,290,332,281,424,342,359,394,302,418,370,318,528,423,390,299,535,225,494,292,347,450,362,370,446,363,370,319,398,287,432,328,367,378,196,376,422,307,398,372,432,355,375,327,394,303,348,384,326,469
"COG0020",216,259,100,121,56,208,231,281,310,235,282,267,317,185,259,268,288,273,333,242,273,265,234,271,227,269,221,294,287,210,253,256,279,98,259,286,184,252,235,282,333,262,272,266,256,253,115,271,295,92,275,230,244,248,283,285,276,254,145,273,324,276,267,280,249,209,298,101,274,230,290,288,245,204,294,269,301,256,285,256,260,289,221,240,102,262,254,272,283,312,174,280,246,247,214,242,292,287,245,261
"COG0021",372,679,213,375,168,718,653,635,643,634,775,593,762,474,547,548,772,652,694,458,752,749,698,659,636,585,652,744,659,476,788,659,686,303,624,711,488,732,644,772,783,539,551,617,608,675,290,749,608,230,523,555,421,327,442,414,320,440,279,432,577,485,555,468,434,448,598,192,546,383,427,426,444,476,467,375,401,326,393,324,498,425,283,487,158,369,454,378,456,474,547,448,459,355,477,409,404,488,360,448
"COG0022",621,529,488,236,185,389,416,491,539,548,383,644,488,237,475,472,481,620,426,387,508,520,610,431,577,559,336,504,421,542,468,514,513,736,528,475,506,448,368,523,501,465,365,503,543,524,345,480,563,336,555,573,450,454,551,643,518,400,324,438,537,631,513,412,479,502,327,201,443,315,531,498,697,461,547,454,572,363,566,342,395,534,624,504,313,643,532,375,591,413,384,573,419,440,416,405,464,570,549,408
"COG0023",48,36,11,3,25,31,19,45,35,46,17,36,27,58,48,45,34,39,7,43,35,35,40,37,47,34,15,39,45,42,29,41,48,18,41,32,30,23,47,19,15,37,51,32,32,27,5,33,30,15,38,31,60,41,23,41,44,46,29,25,24,68,23,23,28,31,27,28,24,63,32,38,33,17,33,10,63,55,37,47,33,26,31,33,22,27,35,42,39,33,13,22,20,60,24,52,28,25,31,34
"COG0024",253,341,114,139,106,263,280,321,350,337,303,304,307,240,287,311,332,320,258,267,350,330,330,302,295,319,262,301,370,263,296,298,297,125,308,315,247,322,230,320,304,263,290,304,321,288,151,304,361,98,295,371,355,284,330,320,245,296,191,300,332,346,342,299,295,298,317,123,329,317,303,264,340,365,329,309,329,274,326,242,301,353,274,356,136,321,331,255,296,322,360,323,317,295,235,293,288,306,265,305
"COG0025",87,89,47,277,183,191,147,88,75,109,65,105,52,209,133,167,127,104,22,109,148,150,189,138,158,121,65,108,67,190,90,199,112,145,165,136,164,154,130,78,48,128,159,81,99,79,363,98,81,154,92,83,159,163,83,115,129,190,234,116,79,296,66,133,96,194,66,218,125,237,101,52,96,102,54,87,182,234,88,133,120,131,80,98,108,142,91,93,129,44,57,97,72,171,157,119,108,103,102,160
"COG0026",273,278,95,196,90,60,315,252,240,259,322,217,317,161,161,165,278,268,325,295,354,262,215,334,228,285,305,293,240,170,288,374,317,178,298,271,148,301,301,250,230,144,272,247,170,279,138,268,263,80,243,257,280,181,285,206,259,271,150,320,243,307,377,429,282,199,396,133,338,106,256,290,231,266,284,308,263,119,276,132,327,289,242,220,116,272,248,147,285,277,244,288,220,126,83,137,199,299,250,342
"COG0027",89,37,32,69,110,14,91,40,47,63,74,49,42,40,7,19,101,68,10,59,108,118,96,119,115,99,44,110,12,61,60,181,72,68,114,88,52,122,143,41,37,4,76,44,38,84,95,91,38,47,31,17,86,20,37,40,57,109,12,76,28,177,23,110,48,49,33,26,83,8,36,25,18,21,13,53,111,10,32,23,49,53,36,30,54,22,34,5,33,17,26,49,45,7,13,3,11,61,32,95
"COG0028",1140,1557,1408,953,454,1441,1293,1512,1605,1406,1592,2187,1414,1301,1938,1967,1521,1508,1359,921,1407,1410,1590,1524,1694,1314,1452,1456,1704,1533,1599,1245,1466,662,1407,1403,1769,1284,1756,1456,1431,2048,1367,1512,1937,1422,871,1511,1458,670,1505,1761,1342,1634,1512,1198,1008,1428,1329,1345,1176,989,1248,1349,1336,1342,1396,568,1434,944,1450,1454,1279,1586,1582,1415,1221,1465,1520,1976,1302,1266,1100,1403,690,1209,1500,2008,1276,1687,1996,1316,1778,1916,1579,1669,1524,1389,1156,1472
"COG0029",100,124,28,141,133,163,184,160,130,221,238,131,119,162,93,69,190,191,102,192,207,173,247,213,201,199,137,271,39,197,213,264,187,164,217,172,132,229,233,122,98,58,160,150,127,141,190,176,132,80,105,138,236,111,146,204,222,195,155,186,123,377,205,274,138,170,166,122,240,108,192,148,168,131,96,175,309,74,208,81,211,156,163,131,83,134,153,81,168,82,182,128,197,69,136,95,131,132,173,211
"COG0030",260,296,92,127,93,255,248,270,281,232,337,258,316,175,273,286,302,272,306,270,344,310,224,291,272,297,249,294,356,184,267,264,276,152,318,283,203,301,257,300,303,285,263,279,235,268,126,282,267,118,272,191,264,278,258,276,212,290,175,260,305,329,305,347,304,258,341,98,286,201,290,305,288,195,319,281,289,250,321,275,300,303,277,292,109,281,294,281,301,292,192,311,194,302,270,264,275,259,268,307
"COG0031",404,495,314,284,303,452,486,463,490,486,508,486,449,405,552,505,496,456,291,388,523,566,534,529,532,501,403,530,524,462,472,570,484,357,525,470,446,484,550,434,439,568,474,477,484,507,398,498,460,292,491,444,523,573,468,481,432,498,352,471,457,716,488,548,423,446,430,307,577,372,525,447,461,461,477,438,533,532,477,495,543,488,383,516,321,435,432,568,462,550,458,514,513,554,506,502,512,476,409,560
"COG0033",9,29,11,43,86,41,137,14,24,89,45,36,29,107,12,9,111,44,4,1,180,138,118,164,113,89,29,125,3,46,68,240,84,21,160,100,51,178,152,39,16,4,130,45,6,79,49,85,24,47,40,23,122,22,49,57,1,172,96,117,36,276,23,186,66,106,99,89,146,68,58,11,69,35,13,79,197,50,47,23,162,90,19,62,28,35,45,11,80,6,23,51,51,17,30,11,26,66,17,132
"COG0034",526,509,187,270,158,469,540,556,558,555,616,508,614,357,534,540,619,582,486,562,585,545,501,540,472,548,492,616,582,440,640,539,596,251,558,540,367,607,496,575,629,494,521,568,511,552,213,562,601,176,502,670,552,511,579,511,647,496,316,543,615,570,616,558,572,479,632,170,609,465,589,598,511,671,577,562,554,494,587,486,540,538,584,497,195,526,561,514,546,555,586,642,621,534,544,560,564,575,543,572
"COG0035",63,64,25,83,53,60,74,51,59,74,70,75,65,73,53,71,99,74,79,62,110,93,86,78,76,87,63,87,35,70,75,133,84,76,91,68,76,97,107,67,43,54,91,69,49,72,38,84,63,46,71,46,82,75,71,59,53,97,87,86,44,157,29,139,76,60,43,59,87,34,76,46,59,56,30,94,106,69,83,76,88,71,56,51,50,57,72,64,74,52,46,69,58,50,70,80,69,83,81,117
"COG0036",239,353,96,114,53,221,276,311,325,315,295,267,332,174,248,294,263,302,316,269,302,282,310,262,241,290,272,258,392,245,301,260,316,108,241,285,207,305,264,316,294,265,270,265,315,280,108,304,314,92,262,309,315,251,299,271,275,337,161,279,298,291,286,280,334,220,267,98,285,235,281,313,305,265,296,278,303,266,287,227,274,282,265,275,98,281,282,268,344,391,242,292,253,255,251,274,307,275,257,313
"COG0037",595,630,218,348,226,510,547,505,559,515,513,475,674,451,516,541,589,537,687,661,577,514,437,504,475,530,545,541,693,477,591,487,553,261,568,541,436,531,524,584,594,554,492,530,578,510,258,587,583,262,391,294,285,375,417,327,423,349,234,374,383,294,306,383,323,275,417,172,344,336,374,412,335,290,407,319,340,321,365,329,421,373,356,371,232,362,355,365,388,413,256,401,238,347,328,359,351,294,355,376
"COG0038",150,95,45,230,71,153,175,129,113,170,83,127,55,261,159,174,154,98,22,199,167,165,232,186,223,161,119,178,59,187,112,220,121,81,163,163,146,228,183,107,59,193,218,116,122,134,133,138,111,70,121,76,196,178,95,136,153,214,202,151,66,316,63,210,159,162,81,142,163,90,130,49,119,98,46,171,237,211,101,179,161,172,132,171,54,133,124,184,166,58,142,102,125,164,184,154,158,116,128,179
"COG0039",342,372,112,173,46,296,336,388,417,360,360,339,396,228,347,360,359,402,383,333,318,370,411,352,296,335,382,357,407,282,398,295,368,180,312,323,245,356,263,449,416,364,286,389,359,342,125,402,462,110,390,463,303,338,395,387,307,333,192,344,404,184,329,372,343,303,358,104,369,233,387,408,380,498,426,360,281,310,375,301,373,366,350,386,124,394,409,369,401,471,462,344,418,325,336,332,349,373,332,359
"COG0040",163,201,75,103,91,154,169,203,220,193,246,195,214,158,193,180,222,197,199,136,211,211,155,198,161,160,173,198,263,160,245,177,209,129,205,182,153,210,233,208,133,199,173,210,231,181,107,195,191,64,211,173,181,164,215,146,119,204,165,195,148,187,221,206,191,159,223,98,205,150,164,199,136,188,214,214,163,199,189,176,208,150,189,178,74,153,193,189,190,243,240,168,206,202,186,204,164,196,192,200
"COG0041",111,127,39,50,28,95,107,144,117,109,122,126,126,95,126,113,112,131,111,89,125,137,146,130,116,130,114,129,123,116,135,130,131,40,108,139,80,118,123,114,109,103,121,127,132,116,48,129,142,42,183,258,178,157,178,180,159,191,111,174,182,198,203,207,173,169,216,66,196,136,192,183,177,178,201,165,173,150,181,157,178,185,171,166,52,158,184,190,166,169,212,188,206,166,155,177,170,169,154,176
"COG0042",409,407,124,419,253,331,424,432,377,421,422,342,435,357,272,272,448,408,324,405,495,427,418,440,387,460,357,460,386,427,442,484,444,232,467,439,324,451,427,408,415,266,432,434,396,423,257,427,408,189,404,370,476,315,428,408,442,493,362,447,399,634,560,512,406,371,417,297,449,336,475,439,428,419,397,455,485,281,446,248,443,436,397,394,184,429,389,327,404,416,364,466,399,269,328,329,352,438,408,507
"COG0043",74,268,33,134,63,396,161,341,245,148,18,572,167,311,461,410,142,131,29,89,121,133,308,78,337,227,63,96,403,548,47,68,118,70,277,169,388,124,320,175,81,394,213,197,423,67,65,165,278,95,144,269,298,338,216,275,112,197,229,78,99,99,15,34,165,254,34,150,52,309,168,165,201,81,245,148,223,451,192,377,95,137,113,171,75,218,237,420,206,444,89,46,143,389,321,391,318,70,64,51
"COG0044",772,779,232,344,157,655,628,720,782,686,788,620,815,494,726,736,722,767,705,646,627,714,635,711,571,650,674,683,776,500,788,499,759,236,535,619,475,685,557,757,701,817,595,701,694,638,283,753,740,218,725,725,630,692,797,683,671,603,369,628,662,380,846,641,676,534,746,150,704,462,737,763,723,809,814,671,609,638,728,731,674,614,730,634,197,693,723,712,714,753,738,693,670,771,716,702,738,741,550,654
"COG0045",425,573,148,189,110,375,439,536,544,544,580,535,658,340,538,497,510,595,574,352,491,513,464,478,368,501,491,535,524,366,543,369,526,190,412,524,363,500,394,569,647,485,399,500,493,647,188,557,543,147,563,663,475,527,574,470,383,395,287,481,588,267,483,435,499,415,591,170,507,291,610,563,567,575,615,401,392,508,525,506,470,496,428,540,150,544,536,564,544,628,546,534,540,506,432,496,515,531,456,469
"COG0046",813,808,257,542,325,892,841,923,892,926,981,833,901,710,843,793,869,892,769,833,871,861,900,856,753,923,822,1002,929,733,1004,834,922,404,870,929,618,901,874,901,970,808,779,899,811,894,374,932,864,267,911,1040,897,893,853,859,848,832,584,877,1016,855,860,917,838,764,1043,357,913,823,1015,928,956,894,920,844,935,828,976,767,859,837,870,826,300,820,962,850,874,855,957,959,953,849,877,908,900,952,814,779
