"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0050",NA,-1.5
"COG0058",-1.5,NA
"COG0071",NA,-1.5
"COG0077",NA,-1.5
"COG0083",NA,-1.5
"COG0101",-1.5,NA
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0151",-1.5,NA
"COG0152",NA,-1.5
"COG0157",NA,-1.5
"COG0162",NA,-1.5
"COG0165",-1.5,NA
"COG0166",-1.5,NA
"COG0200",-1.5,NA
"COG0230",NA,-1.5
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0253",NA,-1.5
"COG0260",NA,-1.5
"COG0269",NA,-1.5
"COG0281",-1.5,NA
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0295",NA,-1.5
"COG0310",-1.5,NA
"COG0319",NA,-1.5
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0339",-1.5,NA
"COG0356",-1.5,NA
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0371",NA,-1.5
"COG0374",NA,-1.5
"COG0395",NA,-1.5
"COG0403",-1.5,NA
"COG0424",-1.5,NA
"COG0444",NA,-1.5
"COG0446",NA,-1.5
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0468",-1.5,NA
"COG0472",-1.5,NA
"COG0473",-1.5,NA
"COG0474",NA,-1.5
"COG0496",-1.5,NA
"COG0504",NA,-1.5
"COG0510",NA,-1.5
"COG0512",-1.5,NA
"COG0523",-1.5,NA
"COG0531",NA,-1.5
"COG0551",-1.5,NA
"COG0581",-1.5,NA
"COG0583",-1.5,NA
"COG0595",-1.5,NA
"COG0611",-1.5,NA
"COG0617",NA,-1.5
"COG0618",NA,-1.5
"COG0628",NA,-1.5
"COG0641",NA,-1.5
"COG0646",-1.5,NA
"COG0653",-1.5,NA
"COG0659",-1.5,NA
"COG0666",NA,-1.5
"COG0676",-1.5,NA
"COG0682",-1.5,NA
"COG0684",-1.5,NA
"COG0698",-1.5,NA
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0718",-1.5,NA
"COG0720",-1.5,NA
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0747",-1.5,NA
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0769",NA,-1.5
"COG0774",NA,-1.5
"COG0776",-1.5,NA
"COG0789",-1.5,NA
"COG0799",-1.5,NA
"COG0819",NA,-1.5
"COG0825",NA,-1.5
"COG0827",NA,-1.5
"COG0842",NA,-1.5
"COG0859",-1.5,NA
"COG1005",-1.5,NA
"COG1013",NA,-1.5
"COG1014",NA,-1.5
"COG1017",-1.5,NA
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1089",NA,-1.5
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1115",-1.5,NA
"COG1137",NA,-1.5
"COG1190",-1.5,NA
"COG1191",NA,-1.5
"COG1198",NA,-1.5
"COG1208",-1.5,NA
"COG1219",NA,-1.5
"COG1220",-1.5,NA
"COG1224",NA,-1.5
"COG1250",-1.5,NA
"COG1256",-1.5,NA
"COG1266",NA,-1.5
"COG1274",-1.5,NA
"COG1288",-1.5,NA
"COG1290",-1.5,NA
"COG1293",NA,-1.5
"COG1313",-1.5,NA
"COG1315",NA,-1.5
"COG1317",NA,-1.5
"COG1325",-1.5,NA
"COG1363",-1.5,NA
"COG1383",-1.5,NA
"COG1389",-1.5,NA
"COG1396",NA,-1.5
"COG1398",-1.5,NA
"COG1403",-1.5,NA
"COG1429",NA,-1.5
"COG1431",NA,-1.5
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1467",-1.5,NA
"COG1481",NA,-1.5
"COG1484",NA,-1.5
"COG1489",NA,-1.5
"COG1492",-1.5,NA
"COG1519",-1.5,NA
"COG1527",-1.5,NA
"COG1529",NA,-1.5
"COG1537",-1.5,NA
"COG1561",NA,-1.5
"COG1566",NA,-1.5
"COG1568",-1.5,NA
"COG1590",-1.5,NA
"COG1597",NA,-1.5
"COG1599",NA,-1.5
"COG1609",NA,-1.5
"COG1618",NA,-1.5
"COG1621",-1.5,NA
"COG1622",NA,-1.5
"COG1632",NA,-1.5
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1651",NA,-1.5
"COG1657",NA,-1.5
"COG1665",NA,-1.5
"COG1669",-1.5,NA
"COG1674",NA,-1.5
"COG1675",-1.5,NA
"COG1677",-1.5,NA
"COG1678",NA,-1.5
"COG1690",NA,-1.5
"COG1691",-1.5,NA
"COG1696",NA,-1.5
"COG1737",-1.5,NA
"COG1746",NA,-1.5
"COG1749",-1.5,NA
"COG1765",-1.5,NA
"COG1767",-1.5,NA
"COG1768",-1.5,NA
"COG1782",-1.5,NA
"COG1791",-1.5,NA
"COG1796",-1.5,NA
"COG1828",NA,-1.5
