"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",411,588,436,394,316,413,316,292,428,401,355,304,334,427,543,379,304,586,313,346,592,438,393,311,391,305,643,309,588,377,545,385,337,421,634,333,373,217,364,668,400,342,415,322,380,352,319,370,278,368,384,353,634,363,528,283,337,349,364,617,390,441,369,402,400,500,335,372,295,329,362,307,536,361,664,617,371,420,338,481,406,489,451,509,397,319,383,299,369,391,334,385,546,356,400,339,309,482,401,328
"COG0002",260,264,246,272,293,241,203,294,229,266,323,227,316,287,262,349,249,284,211,225,238,229,227,253,296,256,341,328,310,279,249,187,297,218,435,242,231,131,237,258,242,318,233,268,236,226,205,274,269,281,194,243,237,297,241,251,208,333,256,267,332,333,212,260,224,277,295,237,256,215,185,260,257,362,313,272,186,307,220,221,240,255,265,353,307,372,287,248,324,210,211,307,308,222,255,189,274,278,234,298
"COG0003",8,10,11,6,3,11,13,10,25,20,0,22,13,13,19,5,19,7,5,15,8,18,16,12,9,22,11,5,13,7,22,5,19,21,8,15,7,5,14,15,8,7,12,24,22,10,9,8,10,12,8,6,14,4,22,11,11,4,19,6,6,1,19,4,33,4,4,8,13,17,10,9,10,3,7,50,53,11,10,23,12,6,14,3,15,0,9,10,22,31,11,13,7,18,3,9,13,17,12,8
"COG0004",903,608,762,840,869,465,800,868,746,752,693,791,959,692,613,872,835,506,1127,797,553,553,767,777,788,838,591,962,573,815,592,797,953,692,788,820,812,473,807,629,720,888,667,908,847,851,348,792,848,825,386,488,366,559,346,530,359,523,574,357,494,389,617,426,292,522,561,565,561,584,407,543,304,480,373,328,395,598,656,449,392,349,603,306,459,581,568,432,513,489,457,618,526,462,317,539,577,386,461,583
"COG0005",189,303,240,190,208,176,211,164,215,232,138,236,260,242,247,238,243,268,178,233,278,324,210,258,219,235,295,223,327,234,283,346,193,223,285,266,210,32,240,258,214,187,242,235,211,268,118,352,275,236,174,115,282,248,266,226,213,229,212,284,240,197,196,252,208,255,277,237,283,257,313,234,273,190,334,294,196,270,236,240,150,252,176,199,244,187,248,125,246,212,206,147,252,249,121,209,290,288,260,219
"COG0006",1137,1436,1078,1191,1100,1039,1227,1213,1092,1070,1126,1219,1039,801,1352,992,976,1502,1068,1205,1528,1397,1085,1099,985,1040,1600,1230,1550,1011,1333,1471,1199,1020,1235,1156,1238,621,1154,1237,1138,1045,944,1215,1181,1145,1084,1555,1076,1260,1154,1075,1376,1359,1565,1021,865,1097,1308,1623,937,1364,1133,979,1038,1490,985,1117,1063,1271,1253,1083,1446,988,1648,909,1022,1201,1122,787,1168,1172,1273,1359,817,1079,1231,1025,1029,1084,1165,973,1116,1187,1013,1162,1064,1379,1060,1014
"COG0007",67,185,86,51,72,255,79,63,68,151,82,76,106,140,142,110,110,153,72,71,159,175,78,78,115,91,164,53,156,109,144,248,69,98,111,65,92,240,53,152,31,88,144,64,67,85,257,259,85,73,191,94,119,74,141,101,174,77,25,157,91,76,94,160,189,213,135,63,69,55,169,95,167,56,167,187,72,73,63,174,133,151,82,114,132,34,66,114,101,87,31,77,95,86,62,89,114,200,72,100
"COG0008",794,802,750,794,783,728,720,699,726,799,811,705,673,699,816,671,667,827,777,711,768,767,722,831,680,691,803,686,840,745,814,739,762,718,776,736,792,551,715,729,863,719,748,719,723,724,639,684,712,804,654,815,774,750,821,729,692,658,753,795,773,804,781,675,655,757,602,732,767,790,715,689,842,738,820,825,804,796,758,699,776,723,811,725,621,608,660,800,615,774,765,717,862,717,741,765,729,827,655,717
"COG0009",313,259,280,309,312,224,281,309,296,270,330,273,284,240,265,302,274,283,234,298,294,191,303,288,272,276,288,321,267,285,277,263,290,265,346,324,281,163,317,262,320,305,284,326,290,317,208,276,300,329,207,319,264,306,264,331,267,283,298,297,312,436,298,257,207,300,272,313,301,322,199,268,264,302,245,269,277,321,319,252,289,285,290,375,258,397,305,263,291,278,308,299,308,285,334,277,291,288,277,325
"COG0010",457,461,446,423,339,432,455,501,418,433,401,461,471,492,468,445,508,462,352,444,497,396,418,426,477,419,520,354,506,344,419,446,485,411,566,453,416,108,453,445,379,367,357,434,458,442,264,458,494,416,259,425,507,459,437,452,313,337,376,509,353,368,416,427,299,484,426,458,485,428,395,470,407,327,485,488,402,415,409,385,603,440,459,348,430,309,463,398,518,398,382,423,442,422,513,444,520,425,335,328
"COG0011",5,2,26,11,3,0,6,12,30,10,8,8,16,10,2,8,16,3,1,3,3,14,19,6,19,6,8,0,2,1,11,18,6,13,2,6,7,1,13,4,3,3,19,3,15,19,1,8,9,8,10,2,4,1,6,15,5,1,1,6,15,0,16,9,11,4,9,12,5,2,15,14,5,4,6,1,7,1,22,58,1,10,8,3,3,2,19,4,3,14,3,2,0,14,1,9,17,4,13,1
