"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0001",364,344,354,369,412,321,320,338,309,211,282,362,410,586,304,343,373,394,119,422,616,223,377,365,465,541,337,378,415,349,297,170,353,342,524,377,355,196,332,450,339,321,443,403,550,455,358,630,397,554,329,162,329,326,328,179,353,500,435,345,212,365,348,318,304,324,302,416,401,326,322,397,506,389,360,147,335,387,391,392,291,305,432,161,631,315,423,593,607,319,408,589,418,608,372,258,449,657,372,653
"COG0002",172,181,239,333,233,307,328,243,292,104,196,192,240,302,310,237,318,217,112,254,292,147,266,190,220,295,217,308,283,270,201,121,231,315,278,211,258,141,222,266,293,237,278,309,275,253,270,310,281,303,240,93,226,345,280,152,330,281,303,266,156,298,310,282,340,269,238,262,348,213,299,249,370,256,230,129,262,244,212,224,228,286,301,155,308,250,225,277,225,333,247,271,193,234,261,190,334,369,254,281
"COG0003",7,7,23,4,16,15,11,11,12,29,17,50,10,10,10,14,10,12,11,9,12,31,6,31,14,8,15,12,19,15,13,35,13,5,26,1,16,18,6,18,15,21,9,2,5,19,1,13,18,7,10,9,3,4,15,10,3,13,4,14,2,1,8,7,3,0,4,10,5,7,2,2,3,5,3,40,15,6,22,22,12,9,11,7,4,34,12,5,12,8,12,6,14,30,2,4,11,1,11,11
"COG0004",617,608,595,836,618,875,924,735,925,382,768,611,769,845,919,774,955,884,255,626,622,484,772,975,589,712,556,867,989,842,784,397,915,863,509,754,826,513,833,619,714,841,972,938,530,671,856,695,697,605,831,306,1141,915,746,459,785,744,632,926,461,830,861,789,904,887,1281,710,925,690,856,438,480,763,863,430,918,885,750,746,912,768,1097,592,526,906,666,541,579,905,772,698,441,534,947,354,804,843,737,543
"COG0005",166,313,195,263,157,231,264,238,206,73,257,242,225,273,223,173,291,192,55,335,309,58,289,282,334,293,229,290,237,215,272,110,234,172,259,337,199,62,217,241,229,233,244,168,282,255,207,278,246,236,233,75,192,220,257,108,244,269,237,215,20,256,221,226,186,175,191,232,282,232,209,126,205,271,370,102,224,226,255,229,240,224,280,110,318,244,238,277,280,282,247,227,172,237,214,128,230,317,242,278
"COG0006",1134,1227,699,970,1254,1028,1045,1244,1207,386,1177,986,1043,1163,1210,1146,978,1222,303,1359,1477,420,1159,1025,1316,1614,1092,1066,1229,1001,1254,454,1281,1024,1335,1476,1201,531,1170,936,971,1063,925,1044,1414,793,1028,1164,742,1038,1183,245,1067,1163,922,568,1144,782,1024,1273,648,1070,1038,1106,1083,1017,1094,993,919,1092,1308,1019,1375,1224,1616,475,1172,1138,1067,1035,1061,971,1187,437,1592,1124,674,1624,1327,1016,1144,1282,1005,939,1295,504,986,1482,1019,1345
"COG0007",202,162,226,103,125,82,88,16,56,105,68,77,64,110,74,80,98,70,97,208,176,238,87,81,174,211,102,101,64,102,67,98,72,78,201,252,72,242,112,146,91,102,140,88,160,170,77,146,150,170,56,108,69,54,99,179,75,199,165,94,250,123,97,89,93,101,66,138,149,103,49,75,123,72,280,246,85,70,54,102,122,93,90,207,181,52,178,156,134,117,75,165,192,158,55,152,147,215,139,184
"COG0008",625,728,624,682,748,766,649,807,716,328,761,741,747,774,715,814,712,773,306,745,794,467,710,670,743,845,702,741,832,651,716,303,714,736,811,715,722,542,682,753,594,690,736,728,777,649,732,779,644,797,736,363,743,674,649,579,672,680,662,757,547,636,725,672,752,813,777,772,658,746,779,712,756,732,763,527,781,818,778,713,669,750,696,478,870,735,696,819,819,647,772,740,633,839,823,467,680,815,696,758
"COG0009",224,233,213,325,295,304,302,349,329,117,300,268,315,309,307,277,303,312,93,221,267,172,304,216,233,290,280,310,314,306,253,125,317,282,270,258,294,216,301,247,283,301,303,319,243,256,296,256,235,253,273,119,229,282,317,176,316,271,284,291,181,237,305,308,339,305,248,251,291,297,323,308,374,328,261,137,290,306,274,250,238,312,298,92,258,296,220,263,246,287,299,222,194,294,321,151,252,324,309,299
"COG0010",294,387,241,460,582,353,433,407,523,153,500,378,428,415,478,392,484,452,102,462,474,145,371,445,357,491,439,456,374,334,489,222,450,376,415,417,435,129,446,326,426,429,353,402,436,395,372,477,505,376,455,88,407,330,437,169,340,385,419,410,98,443,342,483,377,293,388,425,534,429,482,472,332,437,419,100,468,431,384,405,488,438,422,117,477,415,328,528,474,480,454,495,257,481,451,119,385,494,447,439
