"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",254,252,251,275,249,213,258,207,257,228,262,175,98,130,283,255,232,193,199,387,94,327,115,386,405,247,256,175,353,195,444,241,303,207,244,243,282,217,370,203,396,374,263,399,231,416,266,96,120,245,532,422,665,185,682,330,409,293,193,387,244,391,568,396,167,428,339,501,349,323,202,361,411,419,318,313,474,251,209,389,88,406,342,328,283,278,598,576,395,477,351,417,383,310,611,404,341,623,357,436
"COG0002",226,247,263,295,243,276,259,284,189,312,248,196,138,95,223,261,308,215,220,334,145,236,79,327,250,267,165,272,263,216,323,284,244,206,319,323,236,296,260,202,289,207,222,248,297,357,368,96,168,368,197,276,285,95,302,229,262,286,101,245,290,214,243,329,127,192,198,337,311,338,143,219,292,290,318,352,246,374,149,190,172,217,312,204,271,245,276,304,235,292,305,225,267,226,234,253,275,227,305,216
"COG0003",9,7,16,17,19,9,17,13,22,6,7,15,20,18,27,9,1,20,5,9,15,23,33,15,11,2,61,25,11,20,8,13,6,6,6,2,14,1,16,15,13,18,20,19,22,6,5,9,10,11,16,9,4,16,12,29,9,24,21,11,6,5,13,24,38,9,24,4,14,12,31,11,11,14,12,4,14,5,5,35,7,14,16,6,8,12,7,9,13,3,11,23,17,6,15,6,8,9,14,10
"COG0004",781,858,896,922,791,850,916,814,707,765,859,773,347,619,773,788,897,869,1311,706,600,569,349,636,578,812,577,879,634,695,573,841,878,1095,857,748,879,819,739,1020,562,550,805,564,912,853,828,218,722,903,492,655,540,304,554,803,843,827,552,587,984,735,763,751,394,1144,1010,476,899,867,444,839,764,969,892,771,804,1004,454,529,279,459,722,717,926,796,556,569,810,503,846,701,815,754,600,691,896,532,841,583
"COG0005",240,260,230,248,248,188,249,217,203,269,207,278,109,66,250,275,170,162,193,295,97,140,70,262,312,255,207,211,265,220,287,212,193,165,296,194,189,176,241,169,238,232,256,268,187,290,236,52,30,236,166,250,259,61,305,219,309,258,185,230,108,356,244,223,110,231,238,216,239,283,67,351,244,274,292,205,281,269,19,164,96,203,238,173,243,263,288,307,227,277,189,204,254,227,288,233,248,274,245,170
"COG0006",1089,1114,1250,1003,1180,1209,1251,1202,1131,1009,1188,1261,411,419,1040,1040,1041,1014,1000,1501,445,1339,327,1172,1635,1229,1060,1037,1339,1286,1593,1053,1167,1097,1090,1099,1125,963,1105,1103,1070,891,1049,1632,1246,1288,971,304,618,1005,994,1059,1477,278,1508,1110,1569,1156,681,1166,1348,1446,1136,1007,472,1162,1001,1307,1010,1051,437,1583,1047,1209,1085,990,1408,1265,602,933,564,1032,839,1161,1158,1190,1360,1567,1248,1081,966,1024,1160,1221,1375,981,1033,1269,1091,1146
"COG0007",108,99,77,91,57,51,31,90,66,131,89,72,150,87,68,84,103,59,84,222,218,123,86,168,150,61,71,99,157,77,177,131,83,97,116,58,63,81,106,154,179,189,80,166,89,119,110,106,325,104,172,173,163,96,171,114,216,105,149,53,52,252,91,127,85,95,89,132,140,82,221,256,137,56,82,76,183,44,274,89,189,185,161,226,46,63,173,154,64,159,96,102,87,17,124,115,118,121,93,140
"COG0008",430,506,482,477,533,547,513,469,508,435,513,459,337,212,492,459,493,476,483,556,364,504,198,515,536,556,503,470,531,491,510,451,526,515,454,436,513,532,548,446,526,544,488,570,542,544,468,169,459,444,789,721,824,318,787,719,716,679,650,801,647,731,821,599,311,728,688,761,649,649,429,744,716,867,726,700,806,669,558,809,432,671,686,646,761,734,791,816,752,782,674,767,762,815,789,759,689,759,702,817
"COG0009",302,273,318,308,299,327,372,309,279,263,307,292,135,112,308,303,311,296,240,297,147,306,115,279,263,322,276,319,266,252,275,285,303,252,315,319,306,307,285,216,245,216,297,249,302,317,297,103,175,302,193,303,282,110,276,308,244,306,222,300,345,235,276,291,113,224,227,371,240,282,168,247,255,305,320,324,299,339,191,247,99,192,271,233,340,336,235,279,291,267,288,273,296,300,279,264,275,262,339,262
"COG0010",475,448,418,476,474,469,440,427,475,465,452,451,87,124,421,353,370,369,394,522,114,597,116,467,508,443,431,383,412,517,472,464,475,346,490,282,404,322,358,393,351,296,440,447,482,523,493,120,418,415,300,440,513,84,532,413,513,468,298,387,406,425,387,474,200,418,435,341,514,460,126,440,464,379,503,302,526,423,111,374,219,279,437,279,427,422,499,507,419,419,334,404,463,364,442,381,437,516,331,582
