"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0009",-1.5,NA
"COG0015",NA,-1.5
"COG0016",NA,-1.5
"COG0018",NA,-1.5
"COG0043",NA,-1.5
"COG0050",NA,-1.5
"COG0055",-1.5,NA
"COG0056",NA,-1.5
"COG0060",NA,-1.5
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0075",NA,-1.5
"COG0099",NA,-1.5
"COG0130",-1.5,NA
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0157",-1.5,NA
"COG0175",NA,-1.5
"COG0188",NA,-1.5
"COG0191",-1.5,NA
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0214",NA,-1.5
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0238",NA,-1.5
"COG0240",NA,-1.5
"COG0241",-1.5,NA
"COG0252",-1.5,NA
"COG0256",NA,-1.5
"COG0283",NA,-1.5
"COG0299",-1.5,NA
"COG0306",NA,-1.5
"COG0307",NA,-1.5
"COG0314",-1.5,NA
"COG0315",-1.5,NA
"COG0327",-1.5,NA
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0426",-1.5,NA
"COG0446",-1.5,NA
"COG0454",NA,-1.5
"COG0472",-1.5,NA
"COG0478",-1.5,NA
"COG0492",NA,-1.5
"COG0502",NA,-1.5
"COG0522",NA,-1.5
"COG0529",NA,-1.5
"COG0561",NA,-1.5
"COG0562",NA,-1.5
"COG0590",-1.5,NA
"COG0619",-1.5,NA
"COG0629",NA,-1.5
"COG0650",NA,-1.5
"COG0656",NA,-1.5
"COG0659",-1.5,NA
"COG0668",NA,-1.5
"COG0672",-1.5,NA
"COG0675",NA,-1.5
"COG0684",NA,-1.5
"COG0692",-1.5,NA
"COG0710",NA,-1.5
"COG0716",-1.5,NA
"COG0732",NA,-1.5
"COG0733",-1.5,NA
"COG0736",NA,-1.5
"COG0747",-1.5,NA
"COG0757",NA,-1.5
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0770",-1.5,NA
"COG0785",-1.5,NA
"COG0810",-1.5,NA
"COG0811",NA,-1.5
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG0834",NA,-1.5
"COG0836",-1.5,NA
"COG0846",NA,-1.5
"COG0848",-1.5,NA
"COG0863",-1.5,NA
"COG1004",NA,-1.5
"COG1008",NA,-1.5
"COG1013",NA,-1.5
"COG1014",NA,-1.5
"COG1024",-1.5,NA
"COG1025",NA,-1.5
"COG1033",NA,-1.5
"COG1044",-1.5,NA
"COG1049",NA,-1.5
"COG1064",NA,-1.5
"COG1067",-1.5,NA
"COG1094",-1.5,NA
"COG1101",NA,-1.5
"COG1114",NA,-1.5
"COG1198",NA,-1.5
"COG1224",-1.5,NA
"COG1225",-1.5,NA
"COG1230",-1.5,NA
"COG1242",-1.5,NA
"COG1251",NA,-1.5
"COG1258",-1.5,NA
"COG1263",NA,-1.5
"COG1279",NA,-1.5
"COG1296",-1.5,NA
"COG1300",-1.5,NA
"COG1308",-1.5,NA
"COG1315",-1.5,NA
