"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",134,332,390,169,347,462,395,309,429,173,345,322,513,117,378,664,539,320,598,314,318,361,613,695,346,402,388,177,427,653,318,224,281,365,384,553,412,406,299,317,361,383,573,361,135,376,372,409,371,417,331,332,325,356,401,221,421,364,342,331,373,370,465,409,337,195,452,339,95,458,436,443,343,580,381,566,619,329,388,349,564,384,360,367,336,320,392,310,382,102,260,331,368,380,165,361,355,310,545,407
"COG0002",157,228,222,144,321,243,249,219,207,145,337,289,289,87,257,369,250,265,270,212,220,278,275,286,306,200,246,169,249,356,232,123,288,262,280,293,198,212,301,275,249,303,237,242,126,257,216,230,343,217,219,290,280,227,280,164,228,247,235,285,349,221,310,301,306,137,300,276,162,262,276,235,243,219,298,341,272,221,195,246,313,252,316,284,254,262,220,206,226,88,284,233,262,280,143,213,237,287,270,301
"COG0003",30,10,12,35,7,19,11,18,19,95,8,9,5,41,6,6,23,10,18,15,1,12,13,10,17,40,10,12,14,5,39,13,18,5,8,9,30,21,9,17,8,11,13,6,15,16,18,1,5,19,13,7,16,10,30,25,8,8,6,14,12,3,8,10,2,18,8,9,7,12,7,33,11,16,13,5,8,7,61,7,4,16,14,9,23,11,21,7,24,8,3,12,6,18,24,27,25,2,9,19
"COG0004",397,751,864,390,855,651,808,860,428,336,898,959,516,411,784,857,554,885,566,789,1152,876,565,598,748,564,859,716,606,862,885,570,767,804,819,722,601,443,803,873,634,839,449,703,598,849,760,466,887,741,807,900,826,869,674,477,1175,1115,939,741,808,748,681,948,868,523,1070,723,281,798,960,689,761,564,738,760,576,1252,632,791,595,803,739,853,859,878,553,566,996,226,1057,802,902,914,504,733,884,1069,489,902
"COG0005",120,206,217,110,256,250,287,140,191,200,280,275,283,70,229,294,275,254,248,286,190,213,244,320,223,185,220,20,167,249,221,208,265,284,242,304,228,183,227,211,219,249,266,108,118,228,230,143,243,252,254,256,265,236,251,82,236,198,249,264,289,367,251,264,207,78,242,269,96,248,232,253,243,258,223,293,308,183,196,185,321,250,246,313,210,249,208,229,278,66,109,222,217,239,111,210,240,234,306,296
"COG0006",460,1177,1143,398,966,720,1521,1077,1050,471,1071,1076,1089,372,1206,1437,1304,1123,1531,1259,1080,1248,1022,1556,939,917,1177,579,1209,1238,1139,676,1113,1259,1285,1540,805,1020,966,1029,1180,1023,1537,1015,447,1203,1058,1043,953,1022,1247,1071,1157,1188,999,491,1131,1110,1217,1026,1019,1552,813,1208,1052,480,1171,1069,556,1408,909,1071,1088,1327,1049,1575,1672,1053,1010,1176,1495,1143,908,1588,1225,1015,738,912,961,276,1319,1288,1185,1288,553,962,1071,1244,1448,1058
"COG0007",195,79,72,94,111,177,244,61,192,104,110,93,144,21,121,207,185,89,162,88,80,78,169,161,93,90,75,263,125,152,64,153,73,95,66,214,130,202,99,87,56,117,169,109,203,70,70,57,108,95,62,118,82,83,168,222,94,100,71,108,128,270,166,59,79,219,61,141,176,180,105,75,75,123,161,194,161,92,77,80,176,56,98,280,82,113,221,202,98,91,76,18,63,28,209,95,91,51,164,139
"COG0008",498,699,748,323,713,663,769,722,650,452,677,699,752,294,724,906,775,634,773,705,703,763,812,823,609,810,816,699,829,808,741,680,724,769,736,838,615,625,719,739,759,691,778,840,536,816,706,729,630,772,722,660,682,753,812,474,702,704,751,691,562,731,645,815,729,569,698,730,477,825,737,759,762,799,723,840,852,707,762,715,814,729,631,714,786,703,675,661,682,277,645,694,829,763,605,784,720,666,829,627
"COG0009",133,300,303,108,257,275,262,269,233,146,279,338,266,113,301,288,297,308,272,260,259,307,246,266,244,288,295,218,286,322,273,200,294,304,335,283,222,208,339,290,334,275,248,325,115,286,323,281,301,281,208,198,200,185,185,88,186,176,191,188,170,173,177,216,206,146,197,174,67,199,233,209,204,177,183,186,194,168,189,211,191,208,176,179,172,190,163,146,142,69,214,193,197,206,106,197,207,197,162,190
"COG0010",96,429,442,179,382,386,488,389,310,147,463,501,437,148,452,504,450,410,496,444,354,466,352,499,416,369,450,417,557,568,417,311,361,442,450,492,284,285,436,392,402,373,432,426,114,454,427,500,466,420,453,494,468,390,355,133,480,354,452,336,479,428,510,383,392,130,434,437,228,422,370,387,419,491,453,487,514,386,392,449,488,453,425,448,453,485,279,333,476,121,388,422,502,456,163,441,427,437,435,543
"COG0011",2,6,14,11,5,71,12,5,1,0,6,9,8,1,18,4,6,16,8,6,2,8,14,3,3,8,6,0,0,3,1,1,4,23,1,2,6,4,11,16,2,20,5,6,0,4,16,0,12,21,9,7,11,19,10,11,0,7,3,15,14,24,6,0,4,1,2,11,0,9,35,25,2,4,18,1,2,3,4,7,6,8,12,8,10,6,25,4,9,5,1,4,4,3,1,11,3,2,4,9
"COG0012",161,459,419,170,478,394,382,406,324,135,505,482,539,171,433,703,520,458,551,445,453,502,464,559,466,409,533,220,384,646,476,381,436,447,580,538,359,330,366,505,464,390,472,389,145,499,477,354,449,459,476,529,501,424,475,180,562,483,458,520,510,402,461,549,421,198,537,466,130,514,493,435,483,545,469,581,573,448,399,444,591,483,452,394,466,477,335,463,429,136,466,555,466,514,178,464,431,470,430,444
"COG0013",411,967,1006,364,1014,929,792,887,623,445,1094,1134,829,346,962,1069,804,1126,890,908,938,1015,847,890,1014,924,1003,489,817,1058,1039,684,1053,1027,1065,824,798,545,951,1013,1006,980,737,781,328,1025,1005,772,1145,894,995,1110,882,990,1011,348,1036,984,1025,1083,1066,769,1066,1059,1016,418,1137,1077,299,935,1043,975,958,954,1039,882,955,931,958,973,901,1014,1019,824,1014,1052,822,756,978,270,1000,1005,1043,1112,369,941,1042,1128,717,1077
"COG0014",201,369,353,196,464,323,275,365,239,124,496,445,245,144,371,238,232,394,264,338,387,336,315,227,403,285,383,257,241,332,380,131,355,428,404,285,317,248,359,422,375,421,246,330,160,379,358,247,463,380,405,456,452,359,413,128,320,403,371,445,378,256,368,412,449,176,439,337,167,302,410,337,353,272,371,227,218,428,312,387,204,419,380,342,362,440,312,151,343,130,559,425,391,433,218,339,374,518,247,381
