"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0001",449,422,348,372,517,226,378,579,255,367,272,299,531,615,377,259,662,285,546,162,355,618,353,396,296,605,389,248,338,451,356,625,140,292,433,617,557,320,447,298,180,342,353,320,456,335,317,276,108,616,369,273,467,174,351,190,385,392,465,429,218,600,424,333,388,571,518,335,159,350,490,580,626,301,380,334,519,347,98,299,396,345,388,263,374,423,500,393,285,409,538,305,302,328,639,356,354,661,405,538
"COG0002",314,268,378,251,262,178,207,234,288,270,288,231,208,283,229,161,373,319,257,140,303,296,255,318,243,235,241,149,267,205,197,325,143,262,236,243,319,259,348,318,131,273,271,283,258,312,352,238,89,291,222,116,186,80,158,67,200,147,130,165,69,179,143,230,166,168,179,180,62,243,175,187,163,202,195,218,167,173,115,221,176,179,201,141,162,170,156,187,189,162,198,155,144,150,178,214,259,177,147,187
"COG0003",3,20,6,11,6,12,11,12,4,20,8,6,15,14,17,13,6,3,4,13,5,12,7,15,14,9,14,7,10,33,22,16,14,17,5,10,10,29,2,14,24,15,6,9,10,2,6,13,27,16,8,17,28,68,5,46,6,2,19,4,28,10,21,1,9,11,16,22,17,0,11,20,8,12,11,1,12,7,4,1,7,8,15,13,13,12,5,6,13,19,9,22,12,18,62,3,9,18,33,16
"COG0004",1085,723,886,781,520,717,749,561,982,871,917,1235,540,566,947,351,814,999,535,518,871,561,779,736,809,455,822,461,749,469,715,530,357,823,801,569,846,875,556,895,260,842,853,834,685,938,966,783,432,669,911,1097,571,402,622,356,778,706,618,676,560,625,438,896,621,616,680,829,310,769,791,533,500,903,790,780,605,809,291,752,933,858,938,648,840,694,815,805,895,754,553,914,783,580,506,788,927,534,716,737
"COG0005",261,241,256,240,286,24,187,241,133,221,217,196,217,312,194,124,320,257,264,107,208,252,228,269,232,269,202,29,234,180,207,271,101,274,208,279,272,239,191,269,55,246,205,249,263,206,228,160,82,275,277,162,160,102,219,83,273,331,288,332,200,310,196,182,205,244,303,229,56,243,282,292,285,201,235,156,271,224,84,193,254,220,279,136,248,234,287,252,252,243,289,200,246,251,253,231,275,246,201,236
"COG0006",1216,1005,967,1222,1534,598,1090,1290,1338,1182,1058,1014,905,1579,1184,489,1395,1307,1457,605,1054,1085,1135,830,945,1541,1198,667,1226,1103,1003,1483,405,1104,1059,1347,1169,1145,1334,1102,528,1225,1238,1012,975,1080,1146,1161,389,1238,1064,1069,1295,495,1181,348,1222,1458,1321,1380,680,1516,984,1046,1061,1244,1525,948,234,1115,798,1501,1562,1209,1024,1005,1357,1273,559,1020,1208,1111,1003,1087,1274,995,1594,1294,1094,1076,1662,1123,1220,1167,958,988,1009,1369,1028,1108
"COG0007",72,133,104,52,186,299,35,113,74,73,90,84,166,159,81,136,206,51,164,215,67,161,27,163,88,167,73,254,114,232,81,172,199,61,81,178,98,63,82,90,200,40,89,117,131,79,55,148,18,149,92,164,133,231,58,109,97,245,197,260,148,166,208,38,190,144,230,104,102,55,175,166,187,55,161,79,166,92,162,68,64,76,117,113,86,158,205,49,83,88,192,84,76,119,211,88,105,203,96,100
"COG0008",748,756,643,751,818,685,774,813,677,771,726,716,770,839,784,506,874,666,803,595,769,800,829,643,709,795,755,547,660,716,725,822,430,734,764,813,807,750,760,677,384,748,769,682,797,761,689,759,321,751,688,672,738,569,778,319,674,739,764,734,629,814,628,659,732,735,861,636,318,663,667,844,801,718,670,780,820,684,480,737,745,825,653,777,794,773,737,798,687,694,777,737,694,733,836,692,646,776,862,753
"COG0009",299,294,286,308,313,188,330,256,335,288,280,257,211,285,310,171,299,354,262,166,314,244,328,274,333,290,301,177,291,209,296,301,106,354,301,240,286,283,425,320,147,316,305,259,274,292,289,278,103,269,288,190,298,153,282,119,298,249,194,211,236,279,203,387,272,235,282,299,114,342,280,279,274,262,268,349,268,306,104,317,314,300,260,281,303,282,279,337,289,272,286,287,270,277,302,280,261,267,291,268
"COG0010",376,377,475,487,510,382,380,457,416,435,382,379,289,525,461,117,519,461,419,148,329,326,408,436,450,459,456,97,485,330,383,470,95,410,388,441,408,424,359,446,118,457,449,449,370,392,318,478,145,453,448,436,579,91,400,139,380,462,375,472,326,504,298,335,416,480,511,429,83,317,340,509,475,491,473,295,452,454,237,301,355,491,517,398,425,454,474,433,472,419,528,459,476,382,487,334,548,398,358,391
"COG0011",2,12,6,10,3,0,5,6,1,5,8,4,17,1,17,10,3,1,5,0,2,16,0,3,12,6,8,0,16,0,25,4,3,8,18,1,2,1,0,4,1,2,14,17,13,9,1,5,1,10,11,4,2,0,0,2,14,17,14,15,5,4,7,2,5,3,2,11,7,3,80,5,5,4,9,3,8,5,1,2,0,2,9,4,4,12,11,1,5,19,2,4,4,3,1,1,14,3,15,3
