"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.5
"COG0011",NA,-1.5
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0023",NA,-1.5
"COG0033",NA,-1.5
"COG0067",-1.5,NA
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0078",-1.5,NA
"COG0083",-1.5,NA
"COG0097",-1.5,NA
"COG0106",NA,-1.5
"COG0116",-1.5,NA
"COG0124",-1.5,NA
"COG0156",-1.5,NA
"COG0178",NA,-1.5
"COG0184",NA,-1.5
"COG0189",NA,-1.5
"COG0196",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0275",NA,-1.5
"COG0308",NA,-1.5
"COG0343",-1.5,NA
"COG0372",-1.5,NA
"COG0376",NA,-1.5
"COG0380",NA,-1.5
"COG0384",-1.5,NA
"COG0386",-1.5,NA
"COG0392",NA,-1.5
"COG0398",NA,-1.5
"COG0406",NA,-1.5
"COG0416",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0442",-1.5,NA
"COG0456",NA,-1.5
"COG0474",NA,-1.5
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0482",-1.5,NA
"COG0492",-1.5,NA
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0524",-1.5,NA
"COG0531",-1.5,NA
"COG0545",NA,-1.5
"COG0558",NA,-1.5
"COG0559",-1.5,NA
"COG0583",NA,-1.5
"COG0592",NA,-1.5
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0622",NA,-1.5
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0654",NA,-1.5
"COG0659",NA,-1.5
"COG0688",-1.5,NA
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0716",-1.5,NA
"COG0719",NA,-1.5
"COG0739",NA,-1.5
"COG0760",-1.5,NA
"COG0761",-1.5,NA
"COG0764",NA,-1.5
"COG0766",-1.5,NA
"COG0773",-1.5,NA
"COG0779",-1.5,NA
"COG0785",NA,-1.5
"COG0800",-1.5,NA
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0819",NA,-1.5
"COG0831",NA,-1.5
"COG0860",NA,-1.5
"COG0864",NA,-1.5
"COG1031",NA,-1.5
"COG1039",NA,-1.5
"COG1052",-1.5,NA
"COG1084",NA,-1.5
"COG1096",NA,-1.5
"COG1101",NA,-1.5
"COG1109",-1.5,NA
"COG1131",NA,-1.5
"COG1135",NA,-1.5
"COG1146",-1.5,NA
"COG1150",-1.5,NA
"COG1157",-1.5,NA
"COG1191",-1.5,NA
"COG1213",NA,-1.5
"COG1220",NA,-1.5
"COG1227",-1.5,NA
"COG1238",-1.5,NA
"COG1244",NA,-1.5
"COG1261",-1.5,NA
"COG1272",-1.5,NA
"COG1281",-1.5,NA
"COG1285",-1.5,NA
"COG1319",-1.5,NA
"COG1328",-1.5,NA
