"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0009",NA,-1.5
"COG0016",NA,-1.5
"COG0021",-1.5,NA
"COG0046",-1.5,NA
"COG0049",-1.5,NA
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0077",-1.5,NA
"COG0081",NA,-1.5
"COG0083",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0106",NA,-1.5
"COG0113",NA,-1.5
"COG0115",NA,-1.5
"COG0129",-1.5,NA
"COG0148",NA,-1.5
"COG0159",NA,-1.5
"COG0165",NA,-1.5
"COG0181",NA,-1.5
"COG0182",NA,-1.5
"COG0185",NA,-1.5
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0192",-1.5,NA
"COG0217",NA,-1.5
"COG0224",-1.5,NA
"COG0239",NA,-1.5
"COG0250",NA,-1.5
"COG0254",NA,-1.5
"COG0288",NA,-1.5
"COG0298",NA,-1.5
"COG0314",NA,-1.5
"COG0325",-1.5,NA
"COG0344",NA,-1.5
"COG0360",-1.5,NA
"COG0364",NA,-1.5
"COG0369",-1.5,NA
"COG0371",NA,-1.5
"COG0375",NA,-1.5
"COG0379",NA,-1.5
"COG0381",NA,-1.5
"COG0390",-1.5,NA
"COG0449",NA,-1.5
"COG0476",NA,-1.5
"COG0478",NA,-1.5
"COG0494",-1.5,NA
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0503",NA,-1.5
"COG0504",-1.5,NA
"COG0515",NA,-1.5
"COG0521",-1.5,NA
"COG0537",-1.5,NA
"COG0549",-1.5,NA
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0569",-1.5,NA
"COG0616",NA,-1.5
"COG0624",-1.5,NA
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0647",-1.5,NA
"COG0648",NA,-1.5
"COG0671",-1.5,NA
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0714",-1.5,NA
"COG0720",NA,-1.5
"COG0726",NA,-1.5
"COG0733",NA,-1.5
"COG0737",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0767",-1.5,NA
"COG0820",NA,-1.5
"COG0840",-1.5,NA
"COG0841",NA,-1.5
"COG0858",NA,-1.5
"COG1010",NA,-1.5
"COG1011",-1.5,NA
"COG1052",NA,-1.5
"COG1063",-1.5,NA
"COG1078",NA,-1.5
"COG1084",-1.5,NA
"COG1093",NA,-1.5
"COG1104",-1.5,NA
"COG1112",NA,-1.5
"COG1120",-1.5,NA
"COG1121",-1.5,NA
"COG1132",-1.5,NA
"COG1166",NA,-1.5
"COG1181",NA,-1.5
"COG1182",-1.5,NA
"COG1186",-1.5,NA
"COG1189",NA,-1.5
"COG1205",NA,-1.5
"COG1224",-1.5,NA
"COG1227",-1.5,NA
"COG1228",-1.5,NA
"COG1239",-1.5,NA
"COG1263",NA,-1.5
"COG1283",NA,-1.5
"COG1293",NA,-1.5
"COG1309",NA,-1.5
"COG1339",-1.5,NA
"COG1353",NA,-1.5
"COG1354",-1.5,NA
"COG1360",-1.5,NA
"COG1382",NA,-1.5
"COG1400",-1.5,NA
"COG1407",NA,-1.5
"COG1416",-1.5,NA
"COG1418",-1.5,NA
"COG1420",-1.5,NA
"COG1439",-1.5,NA
"COG1455",-1.5,NA
"COG1474",-1.5,NA
"COG1478",-1.5,NA
"COG1522",-1.5,NA
"COG1553",NA,-1.5
"COG1571",-1.5,NA
"COG1578",-1.5,NA
"COG1607",NA,-1.5
"COG1610",-1.5,NA
"COG1623",NA,-1.5
"COG1634",-1.5,NA
"COG1649",-1.5,NA
"COG1657",-1.5,NA
"COG1662",NA,-1.5
"COG1663",-1.5,NA
"COG1669",NA,-1.5
"COG1675",-1.5,NA
"COG1683",NA,-1.5
"COG1688",-1.5,NA
"COG1691",NA,-1.5
"COG1694",NA,-1.5
"COG1701",-1.5,NA
"COG1707",NA,-1.5
"COG1721",NA,-1.5
"COG1722",-1.5,NA
"COG1730",NA,-1.5
"COG1747",-1.5,NA
"COG1755",-1.5,NA
"COG1766",NA,-1.5
"COG1770",NA,-1.5
"COG1779",NA,-1.5
"COG1780",NA,-1.5
"COG1785",NA,-1.5
"COG1809",-1.5,NA
"COG1813",NA,-1.5
"COG1838",-1.5,NA
"COG1842",NA,-1.5
"COG1854",-1.5,NA
"COG1868",-1.5,NA
"COG1869",NA,-1.5
"COG1876",NA,-1.5
"COG1907",NA,-1.5
"COG1912",NA,-1.5
"COG1922",-1.5,NA
"COG1928",NA,-1.5
"COG1957",-1.5,NA
"COG1978",NA,-1.5
"COG1992",-1.5,NA
"COG1994",NA,-1.5
"COG1995",NA,-1.5
"COG1999",-1.5,NA
"COG2013",NA,-1.5
"COG2023",-1.5,NA
"COG2039",-1.5,NA
"COG2040",NA,-1.5
"COG2068",-1.5,NA
"COG2071",NA,-1.5
"COG2078",NA,-1.5
"COG2080",NA,-1.5
"COG2082",NA,-1.5
"COG2092",NA,-1.5
"COG2099",-1.5,NA
"COG2108",-1.5,NA
"COG2129",NA,-1.5
