"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0027",NA,-1.5
"COG0042",NA,-1.5
"COG0063",-1.5,NA
"COG0064",NA,-1.5
"COG0082",-1.5,NA
"COG0084",NA,-1.5
"COG0093",NA,-1.5
"COG0103",-1.5,NA
"COG0114",-1.5,NA
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0183",NA,-1.5
"COG0188",NA,-1.5
"COG0210",-1.5,NA
"COG0221",NA,-1.5
"COG0249",-1.5,NA
"COG0254",NA,-1.5
"COG0264",NA,-1.5
"COG0278",NA,-1.5
"COG0285",NA,-1.5
"COG0288",NA,-1.5
"COG0301",NA,-1.5
"COG0312",-1.5,NA
"COG0314",NA,-1.5
"COG0326",NA,-1.5
"COG0328",-1.5,NA
"COG0331",NA,-1.5
"COG0352",NA,-1.5
"COG0359",-1.5,NA
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0400",NA,-1.5
"COG0417",-1.5,NA
"COG0424",-1.5,NA
"COG0429",NA,-1.5
"COG0433",NA,-1.5
"COG0436",NA,-1.5
"COG0448",NA,-1.5
"COG0490",NA,-1.5
"COG0497",NA,-1.5
"COG0506",NA,-1.5
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0528",-1.5,NA
"COG0532",-1.5,NA
"COG0535",NA,-1.5
"COG0562",-1.5,NA
"COG0574",NA,-1.5
"COG0609",NA,-1.5
"COG0610",NA,-1.5
"COG0633",-1.5,NA
"COG0636",-1.5,NA
"COG0661",-1.5,NA
"COG0663",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0688",NA,-1.5
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0714",NA,-1.5
"COG0716",-1.5,NA
"COG0748",-1.5,NA
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0759",-1.5,NA
"COG0775",NA,-1.5
"COG0778",-1.5,NA
"COG0781",NA,-1.5
"COG0787",NA,-1.5
"COG0803",-1.5,NA
"COG0811",-1.5,NA
"COG0819",-1.5,NA
"COG0827",NA,-1.5
"COG0851",-1.5,NA
"COG0855",NA,-1.5
"COG1002",NA,-1.5
"COG1047",NA,-1.5
"COG1057",NA,-1.5
"COG1071",NA,-1.5
"COG1075",NA,-1.5
"COG1076",-1.5,NA
"COG1085",NA,-1.5
"COG1091",NA,-1.5
"COG1094",NA,-1.5
"COG1100",-1.5,NA
"COG1101",-1.5,NA
"COG1109",-1.5,NA
"COG1111",-1.5,NA
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1115",-1.5,NA
"COG1142",NA,-1.5
"COG1158",NA,-1.5
"COG1174",NA,-1.5
"COG1180",-1.5,NA
"COG1183",NA,-1.5
"COG1194",-1.5,NA
"COG1201",NA,-1.5
"COG1202",NA,-1.5
"COG1222",NA,-1.5
"COG1224",NA,-1.5
"COG1262",NA,-1.5
"COG1264",NA,-1.5
"COG1268",-1.5,NA
"COG1272",NA,-1.5
"COG1284",-1.5,NA
"COG1287",-1.5,NA
"COG1292",-1.5,NA
"COG1293",-1.5,NA
"COG1302",NA,-1.5
"COG1312",-1.5,NA
"COG1313",NA,-1.5
"COG1338",-1.5,NA
"COG1347",NA,-1.5
"COG1368",NA,-1.5
"COG1384",-1.5,NA
"COG1390",-1.5,NA
"COG1392",-1.5,NA
"COG1402",-1.5,NA
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1433",-1.5,NA
"COG1443",NA,-1.5
"COG1479",NA,-1.5
"COG1482",-1.5,NA
"COG1489",-1.5,NA
"COG1491",NA,-1.5
"COG1501",-1.5,NA
"COG1505",-1.5,NA
"COG1514",-1.5,NA
"COG1534",NA,-1.5
"COG1547",-1.5,NA
"COG1558",NA,-1.5
"COG1569",-1.5,NA
"COG1574",NA,-1.5
"COG1583",NA,-1.5
"COG1590",NA,-1.5
"COG1633",NA,-1.5
"COG1641",-1.5,NA
"COG1649",NA,-1.5
"COG1670",NA,-1.5
"COG1672",NA,-1.5
"COG1690",NA,-1.5
"COG1691",NA,-1.5
"COG1692",NA,-1.5
"COG1709",NA,-1.5
"COG1717",NA,-1.5
"COG1718",-1.5,NA
"COG1750",-1.5,NA
"COG1770",NA,-1.5
"COG1788",-1.5,NA
"COG1795",NA,-1.5
"COG1801",-1.5,NA
"COG1832",NA,-1.5
"COG1840",-1.5,NA
"COG1845",NA,-1.5
"COG1846",-1.5,NA
"COG1848",NA,-1.5
"COG1875",-1.5,NA
"COG1893",NA,-1.5
"COG1900",-1.5,NA
"COG1902",NA,-1.5
"COG1910",-1.5,NA
"COG1913",NA,-1.5
"COG1929",-1.5,NA
"COG1936",NA,-1.5
"COG1958",-1.5,NA
"COG1972",-1.5,NA
"COG1999",NA,-1.5
"COG2010",-1.5,NA
"COG2025",-1.5,NA
"COG2045",NA,-1.5
"COG2056",NA,-1.5
"COG2078",NA,-1.5
"COG2096",-1.5,NA
"COG2104",-1.5,NA
"COG2116",-1.5,NA
"COG2137",-1.5,NA
"COG2156",-1.5,NA
