"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0015",-1.5,NA
"COG0019",-1.5,NA
"COG0036",NA,-1.5
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0046",NA,-1.5
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0064",NA,-1.5
"COG0071",NA,-1.5
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0095",-1.5,NA
"COG0100",NA,-1.5
"COG0105",-1.5,NA
"COG0113",-1.5,NA
"COG0133",NA,-1.5
"COG0147",NA,-1.5
"COG0165",-1.5,NA
"COG0167",-1.5,NA
"COG0174",-1.5,NA
"COG0195",-1.5,NA
"COG0213",-1.5,NA
"COG0240",NA,-1.5
"COG0250",-1.5,NA
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0259",NA,-1.5
"COG0266",-1.5,NA
"COG0272",-1.5,NA
"COG0282",-1.5,NA
"COG0291",NA,-1.5
"COG0298",NA,-1.5
"COG0304",NA,-1.5
"COG0307",-1.5,NA
"COG0316",-1.5,NA
"COG0318",NA,-1.5
"COG0323",-1.5,NA
"COG0325",-1.5,NA
"COG0333",-1.5,NA
"COG0336",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0352",NA,-1.5
"COG0358",-1.5,NA
"COG0396",-1.5,NA
"COG0413",NA,-1.5
"COG0417",-1.5,NA
"COG0429",NA,-1.5
"COG0433",-1.5,NA
"COG0439",NA,-1.5
"COG0445",NA,-1.5
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0488",NA,-1.5
"COG0492",NA,-1.5
"COG0499",-1.5,NA
"COG0500",-1.5,NA
"COG0506",-1.5,NA
"COG0507",NA,-1.5
"COG0538",NA,-1.5
"COG0545",NA,-1.5
"COG0553",-1.5,NA
"COG0560",NA,-1.5
"COG0577",-1.5,NA
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0600",-1.5,NA
"COG0639",-1.5,NA
"COG0645",NA,-1.5
"COG0650",-1.5,NA
"COG0667",-1.5,NA
"COG0697",NA,-1.5
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0718",NA,-1.5
"COG0721",-1.5,NA
"COG0727",NA,-1.5
"COG0748",NA,-1.5
"COG0772",NA,-1.5
"COG0781",-1.5,NA
"COG0784",-1.5,NA
"COG0791",-1.5,NA
"COG0792",-1.5,NA
"COG0803",-1.5,NA
"COG1004",NA,-1.5
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1029",NA,-1.5
"COG1041",-1.5,NA
"COG1047",NA,-1.5
"COG1054",NA,-1.5
"COG1055",NA,-1.5
"COG1075",-1.5,NA
"COG1139",NA,-1.5
"COG1177",-1.5,NA
"COG1183",NA,-1.5
"COG1191",-1.5,NA
"COG1193",NA,-1.5
"COG1197",NA,-1.5
"COG1208",-1.5,NA
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1213",NA,-1.5
"COG1214",NA,-1.5
"COG1230",-1.5,NA
"COG1231",-1.5,NA
"COG1239",-1.5,NA
"COG1241",NA,-1.5
"COG1244",NA,-1.5
"COG1258",-1.5,NA
"COG1272",NA,-1.5
"COG1281",NA,-1.5
"COG1285",NA,-1.5
"COG1299",NA,-1.5
"COG1308",NA,-1.5
"COG1312",-1.5,NA
"COG1313",-1.5,NA
"COG1319",-1.5,NA
"COG1320",NA,-1.5
"COG1353",-1.5,NA
"COG1354",NA,-1.5
"COG1355",NA,-1.5
"COG1376",NA,-1.5
"COG1393",-1.5,NA
"COG1400",-1.5,NA
"COG1408",NA,-1.5
"COG1429",-1.5,NA
"COG1449",-1.5,NA
"COG1454",-1.5,NA
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1478",NA,-1.5
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1493",NA,-1.5
"COG1494",-1.5,NA
"COG1505",NA,-1.5
"COG1570",-1.5,NA
"COG1571",-1.5,NA
"COG1573",-1.5,NA
"COG1585",-1.5,NA
"COG1594",-1.5,NA
"COG1605",-1.5,NA
"COG1608",-1.5,NA
"COG1610",NA,-1.5
"COG1634",-1.5,NA
"COG1647",NA,-1.5
"COG1661",NA,-1.5
"COG1673",NA,-1.5
"COG1683",-1.5,NA
"COG1684",-1.5,NA
"COG1702",NA,-1.5
"COG1703",NA,-1.5
"COG1715",-1.5,NA
"COG1719",NA,-1.5
"COG1721",-1.5,NA
"COG1734",NA,-1.5
"COG1741",-1.5,NA
"COG1801",-1.5,NA
"COG1808",NA,-1.5
"COG1811",-1.5,NA
"COG1831",NA,-1.5
"COG1837",NA,-1.5
"COG1843",-1.5,NA
"COG1849",-1.5,NA
"COG1864",-1.5,NA
"COG1875",-1.5,NA
"COG1924",NA,-1.5
"COG1994",NA,-1.5
"COG1999",-1.5,NA
"COG2004",-1.5,NA
"COG2026",-1.5,NA
"COG2027",NA,-1.5
"COG2048",NA,-1.5
"COG2063",-1.5,NA
"COG2066",NA,-1.5
"COG2078",-1.5,NA
"COG2082",-1.5,NA
"COG2085",NA,-1.5
"COG2088",NA,-1.5
"COG2098",NA,-1.5
"COG2105",-1.5,NA
"COG2127",NA,-1.5
"COG2129",NA,-1.5
"COG2140",NA,-1.5
"COG2143",NA,-1.5
"COG2160",NA,-1.5
"COG2168",NA,-1.5
"COG2183",-1.5,NA
"COG2211",NA,-1.5
"COG2221",-1.5,NA
"COG2230",-1.5,NA
"COG2255",-1.5,NA
"COG2256",NA,-1.5
"COG2263",NA,-1.5
"COG2315",NA,-1.5
"COG2326",NA,-1.5
"COG2342",-1.5,NA
"COG2358",NA,-1.5
"COG2370",-1.5,NA
"COG2376",NA,-1.5
"COG2388",NA,-1.5
"COG2414",-1.5,NA
"COG2501",NA,-1.5
"COG2508",-1.5,NA
"COG2764",NA,-1.5
"COG2801",NA,-1.5
"COG2808",-1.5,NA
"COG2812",-1.5,NA
"COG2816",NA,-1.5
"COG2820",-1.5,NA
"COG2827",NA,-1.5
"COG2850",NA,-1.5
"COG2852",NA,-1.5
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2887",-1.5,NA
"COG2909",NA,-1.5
"COG2938",NA,-1.5
"COG2940",-1.5,NA
"COG2942",NA,-1.5
"COG2951",-1.5,NA
"COG2960",NA,-1.5
"COG2983",NA,-1.5
"COG2985",NA,-1.5
"COG2988",-1.5,NA
"COG2996",NA,-1.5
"COG2998",-1.5,NA
"COG3009",NA,-1.5
