"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",315,302,392,339,155,305,459,397,390,608,406,367,390,146,317,597,640,282,404,450,354,391,188,332,380,310,341,291,615,282,497,459,388,291,442,407,349,370,616,341,337,416,371,519,334,383,365,366,456,420,597,336,391,523,490,311,395,199,411,441,343,388,412,399,562,173,507,583,254,391,377,417,418,588,342,255,392,357,169,540,408,407,321,469,351,279,383,352,346,355,275,595,173,367,347,341,436,356,361,200
"COG0002",232,323,237,286,135,309,240,269,214,227,199,250,202,172,285,277,277,278,240,303,231,236,89,241,295,344,320,295,254,243,333,271,240,261,277,269,242,288,355,187,312,232,247,274,291,286,353,273,247,309,279,303,264,295,205,215,273,105,248,240,278,305,264,303,269,99,303,247,203,229,274,206,214,284,257,280,315,290,72,285,247,193,259,264,218,282,221,189,286,325,227,287,177,246,237,218,213,222,230,104
"COG0003",9,0,4,6,14,10,10,0,10,9,18,3,0,41,16,9,15,4,10,8,5,4,15,31,5,0,8,6,10,17,4,5,8,6,8,14,10,4,4,5,9,14,10,9,8,6,1,11,12,6,6,2,13,17,15,21,10,20,21,16,13,9,13,10,17,18,18,9,26,14,11,13,18,7,10,3,6,15,12,6,16,38,17,7,7,14,56,8,1,0,13,9,10,9,10,4,14,15,7,44
"COG0004",747,878,860,827,656,931,853,496,482,547,462,864,808,578,775,713,523,820,817,1115,820,868,510,857,932,990,845,1006,615,901,479,480,696,926,802,892,901,755,808,634,810,744,704,604,799,821,842,736,574,925,540,879,683,567,679,736,747,598,701,824,941,747,686,943,499,300,709,553,745,687,908,806,602,557,815,965,865,869,721,845,810,557,904,815,909,811,630,373,855,800,809,579,704,894,760,1140,1153,556,1132,399
"COG0005",218,211,374,264,104,225,278,148,169,287,189,263,378,111,251,265,278,215,256,300,206,220,179,226,167,199,259,269,242,215,212,254,230,275,246,188,237,259,253,162,248,258,224,313,266,220,255,262,154,278,313,158,255,252,232,245,223,54,220,315,269,222,249,236,260,71,320,303,287,233,250,204,330,304,225,87,262,257,65,285,210,206,197,260,276,231,229,132,149,211,154,300,25,228,238,172,216,206,161,77
"COG0006",1161,1097,1538,994,446,1239,1452,992,1032,1337,1080,1260,1540,579,916,1182,1453,1192,1145,1167,1211,1207,698,1105,1065,1012,1018,1261,1028,1068,1384,1089,1173,1034,1008,1266,1123,1173,1259,1164,1083,1038,1140,1485,1108,935,995,975,1155,1036,1529,1057,1003,1378,800,1393,896,414,1023,1539,1088,1009,818,1177,1455,278,1606,1338,1206,1119,1132,1208,1340,1558,1310,1324,1327,1234,238,1195,1170,890,1137,1600,1174,1183,999,1011,988,1124,1154,1583,603,1336,1239,1008,1177,1092,1016,368
"COG0007",23,89,271,130,202,66,187,85,229,126,226,98,260,298,102,144,182,88,73,77,94,80,143,76,77,47,85,51,171,131,111,183,29,88,116,74,68,89,128,199,112,100,30,171,60,116,118,94,105,125,143,77,124,218,171,80,107,83,81,266,94,117,182,58,155,103,201,183,76,150,97,77,192,170,23,75,59,82,61,81,73,94,69,228,89,123,72,237,85,59,142,180,302,50,100,98,88,104,86,76
"COG0008",838,716,765,610,468,750,769,722,762,838,675,702,737,657,635,730,858,677,793,699,762,738,637,737,779,681,707,635,818,669,771,746,799,645,660,809,759,757,816,631,675,745,770,826,727,706,658,757,867,696,789,716,762,798,639,753,616,309,775,739,708,722,641,815,802,284,867,825,744,769,726,760,729,807,725,660,775,809,227,765,815,792,715,770,765,719,703,601,721,707,726,824,683,804,639,796,728,691,665,288
"COG0009",350,329,267,286,110,278,304,287,266,250,224,310,247,164,271,233,284,291,305,296,282,307,197,291,325,365,312,321,255,265,365,278,316,261,250,283,325,290,331,232,306,283,352,268,338,282,315,262,289,256,179,223,184,171,179,186,196,62,213,148,204,190,173,189,199,78,180,189,181,156,212,209,152,173,199,243,211,214,61,218,207,200,215,192,214,168,193,133,216,233,185,198,131,194,190,182,152,169,168,78
"COG0010",367,386,471,453,114,496,489,462,438,505,314,463,447,189,409,460,506,459,424,382,427,470,326,413,394,313,452,432,363,473,314,432,398,443,406,440,433,376,495,267,444,389,371,458,413,344,474,338,579,486,543,416,408,417,412,519,412,125,399,475,506,440,482,378,481,80,507,439,444,456,421,430,402,460,415,403,454,475,122,445,486,362,409,484,441,450,403,281,312,292,471,516,418,476,432,372,445,378,353,149
