"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",330,348,263,370,265,523,199,351,387,592,373,359,335,202,563,338,282,407,412,565,98,577,596,336,481,207,332,369,169,398,424,285,557,357,340,300,350,607,405,352,300,286,410,398,382,382,345,622,392,328,577,314,565,268,614,97,211,361,680,405,301,367,208,328,98,399,176,354,481,372,390,331,376,367,448,326,411,448,361,351,589,343,326,602,197,367,288,450,345,452,454,278,314,324,403,363,123,375,409,389
"COG0002",233,194,175,294,189,203,158,304,261,347,275,281,363,84,296,258,230,230,230,283,94,242,311,246,197,95,315,294,164,286,300,306,325,211,238,302,286,289,228,276,228,230,224,246,212,233,226,322,246,268,283,315,283,157,308,128,130,175,266,259,342,249,146,241,164,204,79,311,213,302,315,252,298,248,262,282,205,294,318,246,246,186,258,211,174,273,274,223,319,237,287,318,290,194,250,225,161,261,259,263
"COG0003",24,7,21,20,18,25,25,13,14,3,17,9,14,39,5,12,11,5,11,12,12,14,6,9,10,20,4,20,19,10,13,12,5,8,38,13,13,14,23,7,6,18,20,15,6,14,16,11,5,6,7,2,6,16,7,21,30,27,12,10,2,13,6,10,4,25,30,7,21,16,3,3,3,13,9,7,31,13,1,9,7,25,18,15,8,17,23,26,2,15,11,0,17,6,24,6,73,3,6,15
"COG0004",908,615,766,719,1062,767,490,968,704,893,844,961,834,359,581,932,812,502,802,610,245,670,506,829,661,569,893,802,501,638,736,849,865,727,907,878,654,590,704,806,1146,821,898,769,787,910,545,576,778,937,522,712,538,377,503,360,339,720,508,995,1029,913,463,796,287,987,354,812,654,778,891,808,810,939,791,874,649,774,884,843,525,775,777,487,701,941,899,439,911,891,857,836,707,550,709,796,543,863,839,907
"COG0005",131,320,236,267,162,272,75,184,289,286,260,152,260,61,315,248,255,183,181,335,56,240,296,274,326,205,196,196,127,258,221,250,286,109,215,254,261,245,227,205,161,210,206,225,364,228,218,286,254,286,288,132,265,165,276,98,105,219,305,274,254,258,18,254,94,245,55,268,248,227,233,238,269,253,288,266,198,275,188,181,294,228,231,277,22,187,244,185,208,319,277,196,233,227,252,224,144,188,227,242
"COG0006",1050,1300,1208,806,1076,1180,452,1255,1002,1474,987,1033,1018,344,1578,1219,1237,1023,1177,1431,298,1264,1523,1174,1430,678,1022,1027,599,1011,1038,1115,1141,1079,1163,1045,797,1064,1069,967,1035,1017,1195,1065,1447,1154,1077,1613,1110,998,1556,1085,1520,497,1689,385,435,1167,1571,1033,1295,1233,686,1167,605,992,312,925,789,879,1280,1133,1001,1127,1559,1071,1067,1563,1040,1145,1327,1328,1314,1508,644,1265,1199,981,1056,1568,1123,1066,870,909,974,1205,572,1135,1192,1228
"COG0007",75,149,67,158,167,102,231,80,80,233,128,91,104,99,168,72,90,264,71,214,96,156,158,85,226,153,96,97,221,163,129,79,84,114,71,96,162,166,93,115,86,113,88,112,249,75,100,156,66,100,191,91,173,129,149,162,104,79,155,101,40,38,295,56,196,102,100,98,148,85,68,93,115,70,206,96,94,210,86,75,187,60,32,164,289,78,66,222,66,296,106,118,95,190,135,113,355,78,97,88
"COG0008",498,477,475,396,460,576,314,447,484,597,448,495,428,188,566,519,443,481,505,587,199,468,532,458,508,396,523,499,427,515,486,487,543,559,522,465,501,540,493,460,504,461,499,510,493,485,480,548,522,473,766,758,800,462,795,445,295,788,852,699,635,770,574,799,461,702,250,653,717,617,762,749,608,715,768,716,761,775,692,756,826,779,766,792,657,765,722,672,702,748,779,714,654,695,705,671,622,801,699,794
"COG0009",287,249,263,259,212,250,168,286,301,320,279,291,303,121,265,315,295,233,269,271,113,231,255,303,224,200,266,328,191,280,259,291,339,331,271,333,254,290,270,266,236,233,290,295,237,288,268,296,343,265,282,312,286,124,302,129,116,248,237,271,327,324,175,315,104,231,112,295,250,266,320,267,277,318,245,293,321,298,333,305,263,253,323,241,184,277,308,239,288,211,301,318,262,241,290,266,170,286,271,326
"COG0010",293,268,320,305,264,274,88,329,267,339,312,274,323,82,313,261,314,294,279,313,63,313,336,259,299,209,255,232,95,305,290,291,282,298,252,302,276,245,267,221,260,309,270,293,282,293,267,398,268,327,489,440,487,116,507,108,193,473,517,430,421,418,99,411,241,432,101,395,391,423,466,471,452,448,480,486,416,479,385,486,475,515,400,482,441,426,433,339,345,469,400,416,422,307,366,448,189,491,454,442
