"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",362,348,192,546,208,544,338,579,417,560,429,409,353,208,344,312,392,558,365,113,190,296,348,179,320,364,366,307,301,473,578,461,344,394,620,378,357,658,277,124,354,332,645,604,346,180,378,477,270,318,494,365,416,426,363,177,610,523,581,561,309,601,408,168,126,372,314,289,346,444,339,417,163,342,679,328,172,390,253,422,315,284,531,160,643,325,444,505,585,358,329,386,222,445,385,106,451,446,344,399
"COG0002",306,319,144,294,145,260,234,299,219,245,283,215,353,90,324,320,246,363,227,138,127,184,264,66,305,263,260,192,236,251,258,229,313,203,303,301,242,240,237,79,197,272,359,249,250,145,247,216,187,243,325,288,243,245,221,156,299,188,297,272,195,236,199,171,125,274,312,210,319,223,177,260,167,293,287,329,141,270,280,206,289,283,266,135,358,304,314,209,333,181,302,166,84,346,237,78,233,210,303,201
"COG0003",2,6,34,22,4,9,34,20,10,21,22,5,10,29,11,3,24,8,9,10,19,3,8,11,0,21,18,21,28,19,14,11,6,3,8,5,19,57,13,40,19,23,5,3,12,32,5,9,10,17,2,14,3,5,10,14,19,12,5,13,5,18,22,9,27,7,14,18,5,24,4,28,80,3,6,4,30,11,5,29,11,21,20,84,6,1,12,18,8,65,11,43,27,0,6,3,13,15,15,8
"COG0004",817,853,453,540,463,531,966,516,718,572,848,710,939,633,923,839,563,802,838,556,296,482,775,720,745,924,943,787,741,574,625,713,844,788,522,863,607,523,843,390,709,893,821,543,1237,393,890,610,343,835,452,710,778,842,953,494,658,484,523,452,641,665,453,707,370,831,899,1096,942,720,652,819,604,844,566,923,517,907,996,638,981,854,726,348,859,853,798,519,710,667,886,708,536,475,876,374,679,462,724,629
"COG0005",187,248,69,276,24,307,250,251,256,300,243,215,224,58,271,172,167,257,168,94,44,248,222,63,141,212,225,247,215,183,278,296,252,360,309,214,243,266,240,89,223,134,268,295,169,103,185,316,158,224,226,233,336,199,248,125,265,217,295,256,135,230,181,35,113,200,204,173,188,221,173,211,135,216,303,288,76,141,152,223,198,258,256,166,294,187,264,206,280,216,203,221,216,183,254,48,342,187,242,331
"COG0006",1048,962,429,1533,603,1643,1139,1366,1086,1368,1035,1172,1023,380,1086,1033,752,1157,1272,461,493,911,1184,281,1097,1299,1193,1217,1400,1282,1306,1567,921,1485,1655,1271,1069,948,1027,384,1203,1109,1321,1359,1099,405,1289,1307,455,1229,1351,1054,1587,1055,1226,598,1190,972,1520,1592,1047,1246,991,562,402,1177,1213,1041,1022,1020,1180,1193,539,995,1535,1022,506,1074,1243,812,1228,1179,1099,415,1425,998,1508,868,1493,1028,1013,1041,697,1236,1280,154,1373,1065,849,1325
"COG0007",71,113,203,157,282,159,70,200,102,169,104,34,98,89,111,94,237,89,71,199,153,225,71,66,74,30,69,58,79,101,104,195,98,237,182,56,103,162,119,16,78,58,132,179,96,100,57,185,148,66,116,106,235,75,69,206,149,167,165,150,121,133,169,295,154,74,61,167,96,78,182,79,339,67,186,121,296,70,65,151,80,100,105,143,192,85,180,165,199,61,77,116,138,83,63,173,236,214,95,182
"COG0008",746,664,433,832,546,783,750,856,770,793,773,804,658,300,705,732,652,799,770,518,413,723,758,200,795,765,731,720,766,802,846,766,690,723,783,784,715,834,673,312,734,772,814,729,712,326,805,736,422,764,812,696,715,739,724,581,819,764,835,787,771,766,652,682,473,743,717,642,691,788,599,802,628,721,854,626,551,715,685,658,733,679,843,453,851,743,767,726,847,770,725,730,646,806,734,380,750,644,607,748
"COG0009",313,336,205,292,163,281,268,291,290,304,274,317,331,128,318,327,266,293,299,120,163,197,307,78,340,316,301,309,295,314,283,274,314,225,288,344,279,318,272,92,274,274,283,231,238,128,298,218,169,315,348,300,277,325,293,159,265,200,278,249,291,250,211,174,141,281,293,225,324,276,213,294,161,290,256,313,220,318,365,237,330,314,267,129,306,307,297,215,332,305,311,255,190,397,277,102,222,234,295,198
"COG0010",307,511,153,519,108,433,457,477,392,431,441,412,338,120,444,398,250,443,444,120,124,316,395,126,432,378,390,467,500,556,454,444,429,408,519,443,418,446,480,141,502,404,536,419,368,165,433,410,118,418,317,312,429,391,474,167,470,293,482,417,407,507,289,386,109,451,460,387,373,405,295,486,205,322,459,475,105,388,418,290,472,460,388,149,502,391,444,250,477,413,396,422,298,328,458,35,466,351,400,395
"COG0011",2,12,8,4,2,3,3,6,23,7,10,4,3,3,9,6,36,1,11,0,1,3,0,0,9,0,29,7,4,1,6,4,1,21,5,0,10,0,11,2,8,6,1,2,9,10,2,11,11,7,0,18,17,11,10,4,18,7,3,8,4,5,12,0,0,12,4,4,1,22,12,4,0,10,4,6,0,2,3,9,19,9,5,0,1,0,9,20,6,6,11,10,0,0,24,1,10,4,3,16
"COG0012",456,533,199,567,151,500,452,521,438,507,500,512,491,132,496,452,339,535,438,164,140,494,463,92,409,501,501,431,494,391,520,532,484,439,531,576,378,628,379,180,446,437,590,507,478,158,526,388,180,459,444,429,399,450,453,167,508,308,575,371,409,477,316,212,154,454,417,357,410,482,338,472,217,480,554,481,196,408,514,369,441,445,495,147,780,410,542,363,596,467,457,454,402,421,451,84,410,348,430,434
"COG0013",1003,1121,341,949,366,854,1028,883,955,859,994,1031,1062,290,1058,937,785,1052,977,332,343,728,1039,213,820,1142,1032,970,1066,783,944,750,1056,862,916,1097,940,928,939,346,1045,933,1048,810,1028,367,1000,803,502,1030,761,1074,794,1010,1007,366,970,571,880,771,785,896,618,458,396,1022,889,859,1001,1029,639,978,474,1022,932,1055,422,932,1001,784,938,1012,970,397,1079,954,910,746,963,885,980,945,709,816,1037,256,792,585,1029,742
"COG0014",479,445,130,247,254,277,414,229,397,269,365,387,442,151,469,446,314,349,363,239,148,135,410,95,429,393,413,337,364,262,321,234,407,293,286,427,335,290,392,131,305,347,333,243,434,164,390,209,224,375,291,407,314,325,382,207,320,241,206,240,243,298,212,265,192,363,444,275,406,334,299,352,240,452,229,454,202,434,523,312,398,457,324,103,229,425,293,240,244,325,408,368,145,365,413,134,214,229,406,196
"COG0015",592,572,191,423,169,411,569,389,533,441,554,557,573,169,605,483,437,553,556,219,136,350,593,134,484,586,588,503,495,462,507,431,559,468,467,586,514,310,494,193,496,507,602,385,567,223,555,413,252,529,479,568,486,543,568,261,495,376,420,476,499,512,349,277,222,579,531,462,561,553,356,538,316,590,445,527,202,537,596,471,481,536,561,219,466,559,493,437,434,489,499,484,282,404,517,177,407,318,550,442
"COG0016",441,430,128,387,136,344,428,359,384,401,411,440,394,135,416,391,271,477,431,161,132,333,386,94,388,454,441,388,382,374,391,341,436,314,402,449,363,369,370,143,424,399,482,366,420,134,456,312,196,413,402,403,387,407,401,170,444,325,395,310,383,394,261,170,157,432,416,356,412,389,260,462,189,418,380,412,199,411,435,358,417,384,415,134,492,383,380,322,401,401,418,424,388,466,389,81,319,265,377,361
"COG0017",68,59,150,325,189,288,179,340,145,343,214,156,115,75,108,53,160,304,166,61,98,387,161,31,148,194,133,287,218,174,278,261,95,199,288,206,146,438,108,114,230,203,333,318,71,50,244,221,102,182,154,140,186,141,205,125,248,261,379,236,249,260,201,6,32,185,77,165,101,202,163,222,18,92,309,53,104,115,88,209,97,120,257,137,498,84,275,287,374,225,105,272,328,153,124,16,265,241,123,250
"COG0018",672,769,217,514,214,533,672,550,639,589,591,669,706,200,729,619,520,688,681,243,217,525,688,154,684,747,715,651,664,592,649,548,726,554,522,800,628,545,594,258,638,637,722,543,593,247,762,434,292,719,580,719,553,747,610,272,610,390,522,526,634,551,365,237,249,705,613,495,688,712,433,625,314,626,531,701,314,640,711,517,623,673,635,258,627,684,649,524,591,615,708,617,526,606,688,161,470,372,661,540
"COG0019",747,673,369,491,375,497,620,421,558,452,566,616,666,266,669,761,443,553,571,387,328,395,675,190,688,714,619,518,627,551,521,428,653,488,484,691,632,428,516,205,540,587,597,482,637,292,619,426,516,589,518,654,573,581,531,498,521,437,472,439,403,509,471,278,463,604,630,469,713,572,408,603,548,702,465,666,411,714,791,456,697,594,534,306,396,674,498,376,448,485,640,484,414,623,697,315,421,442,635,456
"COG0020",302,307,115,277,111,279,295,232,261,235,272,303,289,67,278,237,227,258,288,93,107,246,293,50,220,301,272,287,316,246,278,224,282,227,263,311,289,209,248,94,246,251,303,228,255,114,250,215,180,266,244,291,233,270,288,129,278,200,248,236,297,236,205,132,98,293,222,177,241,303,192,312,135,274,240,289,143,243,333,203,257,286,256,124,319,268,231,210,257,250,290,267,181,233,299,70,251,196,221,237
"COG0021",770,681,244,589,422,547,624,481,671,516,646,838,745,228,777,667,599,717,691,264,272,568,743,149,594,767,688,679,690,456,650,540,743,790,562,755,746,449,661,233,588,585,704,435,756,259,740,661,344,651,466,753,782,719,679,284,609,483,543,598,394,584,442,361,304,678,653,644,688,632,571,644,371,745,543,691,290,665,747,575,700,651,625,317,460,692,615,487,557,529,656,631,539,485,794,186,754,406,635,760
"COG0022",369,392,175,409,154,434,610,386,587,403,453,524,460,323,461,302,430,417,546,209,181,328,544,194,377,506,586,596,563,635,610,374,501,420,382,519,513,312,404,488,646,482,439,521,444,305,475,351,419,509,486,552,435,573,510,292,571,474,462,542,745,520,358,181,348,546,351,454,413,596,337,553,241,450,453,410,196,465,445,511,375,387,528,727,286,367,475,519,328,657,486,505,357,401,499,195,407,298,493,463
"COG0023",19,40,45,42,50,45,33,61,20,46,32,16,44,17,43,9,52,32,21,23,31,68,22,12,20,30,26,47,37,31,47,58,24,17,52,28,29,58,36,11,33,24,39,53,14,18,22,30,6,28,38,27,17,31,29,20,29,22,60,31,45,33,39,51,10,34,13,28,25,34,44,37,7,26,52,29,46,22,7,38,16,21,35,4,76,39,41,36,52,24,20,48,73,39,27,24,36,38,30,30
"COG0024",339,348,147,273,180,243,342,284,315,311,322,314,350,123,323,275,283,311,291,186,114,280,310,104,259,340,320,332,323,272,300,275,337,266,269,319,310,351,261,116,341,294,336,291,367,159,295,263,223,307,257,309,259,280,356,211,334,215,275,259,261,292,220,156,164,320,224,265,293,330,256,347,130,308,278,294,214,307,295,270,290,297,289,126,347,296,279,247,316,356,285,313,450,244,337,134,257,238,288,277
"COG0025",63,138,270,189,329,133,87,227,120,179,101,50,99,152,120,95,309,46,94,236,224,220,66,78,140,42,108,114,103,78,72,185,134,158,113,53,123,152,142,55,99,79,65,195,73,149,68,183,323,82,128,130,133,111,114,321,94,155,160,121,103,108,262,87,365,92,57,144,115,141,225,103,314,85,129,162,272,106,37,178,59,109,73,150,91,100,124,186,139,136,131,141,174,105,106,208,183,245,151,154
"COG0026",314,438,137,127,175,144,254,158,256,166,258,281,309,78,360,331,233,274,274,131,142,112,245,81,348,272,296,245,245,262,161,175,348,61,159,322,177,210,266,83,231,249,276,180,242,146,301,64,190,250,257,279,86,314,254,183,168,114,147,115,276,166,156,221,163,262,314,196,325,236,187,226,170,313,180,344,138,310,294,196,298,352,208,172,233,317,226,186,176,257,325,251,68,284,252,81,56,145,344,41
"COG0027",62,151,56,9,73,16,54,22,110,26,73,22,83,36,140,70,174,26,76,46,21,12,40,39,65,13,76,32,53,54,21,31,120,3,15,39,53,28,87,29,33,57,14,28,72,87,37,25,77,34,82,114,3,105,55,124,25,52,13,17,48,26,28,22,94,52,67,60,81,88,92,32,76,72,16,145,63,96,11,99,49,81,29,59,15,96,18,70,17,53,78,113,14,50,75,115,22,27,130,2
"COG0028",1550,1276,627,1885,634,1930,1507,1555,1377,1690,1681,1398,1511,666,1316,1622,914,1679,1423,704,567,981,1543,490,1083,1501,1461,1264,1419,1048,1793,1469,1395,1532,1999,1450,1467,962,1313,1412,1280,1320,1822,1951,1649,612,1486,1417,784,1461,901,1511,1540,1409,1587,656,1949,1759,1918,1995,1015,1927,1446,624,954,1442,1432,1328,1588,1145,1281,1600,942,1581,1920,1302,530,1505,1383,1440,1409,1256,1757,654,1586,1518,1562,1551,1537,1253,1281,1423,827,988,1505,494,1462,1296,1440,1428
"COG0029",220,243,167,66,175,79,182,81,189,128,185,100,244,81,245,159,286,75,159,171,136,109,130,41,124,114,147,124,128,159,103,131,263,117,83,120,125,163,240,43,189,160,58,63,191,111,157,168,205,143,237,173,133,145,157,187,139,148,63,95,123,98,146,327,180,189,145,252,131,185,147,141,136,183,90,235,194,208,80,175,166,234,149,180,72,231,123,203,116,138,178,245,73,159,173,134,125,153,242,130
"COG0030",310,337,116,278,116,290,304,295,275,272,300,355,299,90,316,293,245,286,277,120,123,209,298,77,278,372,275,248,272,259,316,255,322,258,294,355,286,304,187,85,287,231,335,236,213,113,325,241,131,292,245,278,237,322,298,119,259,201,316,256,313,268,185,166,98,269,235,166,267,331,216,289,125,280,291,301,129,265,268,226,250,289,273,130,296,294,277,218,313,269,302,253,135,222,314,69,253,193,267,277
"COG0031",491,516,278,513,269,504,428,549,547,589,465,481,549,281,544,445,447,528,453,363,299,413,522,288,435,443,544,485,468,397,491,514,564,472,485,430,420,540,475,301,490,423,531,540,496,396,463,491,462,489,372,489,514,547,459,400,515,425,547,462,416,476,450,172,447,460,388,450,497,491,408,484,247,513,502,523,345,468,308,489,411,441,528,331,564,469,486,446,507,454,402,474,307,418,454,272,458,378,520,473
"COG0033",50,176,84,3,149,23,53,22,110,26,90,17,108,40,177,50,167,8,62,30,90,49,42,11,66,8,85,65,44,15,13,33,176,16,12,32,56,29,151,13,65,45,1,23,56,72,19,37,125,43,2,118,15,71,42,20,8,52,20,6,9,20,81,253,52,87,23,79,89,85,102,26,47,72,9,184,121,62,1,103,36,111,13,33,28,81,24,51,12,43,102,129,44,2,83,82,34,52,151,17
"COG0034",674,570,310,523,197,481,583,489,556,517,569,625,642,159,564,566,400,584,658,193,157,509,525,152,559,638,583,555,570,551,500,486,634,504,498,595,479,472,494,163,560,561,628,532,548,204,642,457,268,568,612,522,509,582,598,252,524,355,558,517,561,506,400,268,214,570,527,520,610,582,395,545,273,600,513,533,305,564,528,485,561,579,511,216,677,611,558,444,515,524,487,542,520,574,575,138,477,359,583,520
"COG0035",66,118,55,63,98,79,80,68,77,70,79,63,63,41,98,59,124,48,76,19,68,26,68,33,73,49,87,57,72,56,54,90,120,56,62,54,89,54,93,31,50,69,44,58,66,56,61,55,66,62,52,104,66,64,62,42,55,72,47,66,70,44,76,89,34,94,63,63,61,100,84,51,92,70,69,98,51,52,83,74,61,75,62,61,67,85,70,72,79,61,115,81,49,56,74,69,65,78,65,50
