"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0001",426,334,190,448,448,561,303,556,613,294,620,331,350,268,372,381,554,364,430,363,410,429,366,304,258,586,261,167,383,313,318,523,403,469,369,140,310,187,235,417,479,134,414,550,140,354,493,452,308,278,397,507,650,727,347,381,535,368,230,419,379,356,356,121,371,133,486,434,568,363,377,100,429,395,317,206,299,380,517,413,340,376,596,411,371,387,337,433,311,405,363,156,522,322,350,359,410,567,220,343
"COG0002",242,266,131,228,247,272,285,299,296,186,285,274,243,193,268,233,294,206,219,294,338,225,261,230,301,313,396,152,283,252,236,274,245,246,249,157,292,123,227,231,244,164,285,274,144,298,281,226,339,211,303,258,267,292,217,245,264,366,145,273,241,240,306,128,267,108,282,290,218,270,254,152,236,245,216,93,203,260,258,221,286,304,296,287,233,302,195,225,240,195,248,80,279,235,238,155,287,331,106,242
"COG0003",15,17,16,22,10,15,22,3,5,12,20,15,18,13,13,26,10,29,33,18,0,13,2,23,5,8,8,27,12,15,8,11,9,8,25,69,1,31,17,28,22,89,6,20,8,8,13,25,0,8,7,10,17,7,6,2,8,3,4,7,6,28,2,16,11,0,24,3,13,7,9,6,3,9,18,30,18,10,10,4,12,14,6,17,11,13,5,29,6,35,11,43,9,16,6,7,12,8,35,7
"COG0004",764,778,297,588,803,750,841,619,566,810,673,828,613,361,737,682,586,951,488,913,496,761,768,846,967,537,972,425,933,909,817,520,829,515,872,577,865,506,838,741,686,333,799,526,608,873,846,621,845,650,804,718,522,529,658,825,525,897,496,595,765,547,797,339,851,389,626,898,453,919,863,281,440,963,899,660,764,801,472,859,814,678,556,841,943,792,1135,714,1243,580,798,356,674,956,1185,655,959,854,352,711
"COG0005",216,245,49,301,293,245,238,319,288,278,257,155,247,132,270,193,310,268,189,246,212,302,132,233,117,277,250,86,277,229,228,284,217,278,192,146,158,74,229,216,252,184,237,271,97,156,250,194,180,97,244,270,265,321,253,243,242,280,27,267,332,180,259,127,186,35,238,251,249,274,221,89,190,227,246,64,231,237,291,312,235,230,303,242,256,240,162,215,174,160,253,61,294,242,168,322,272,258,70,108
"COG0006",1068,956,501,1344,1550,1157,1173,1655,1423,1220,1301,1059,1100,494,1012,1008,1489,999,1069,1189,1310,1556,1128,1065,1270,1659,1194,455,1110,1248,1203,1557,1265,1169,1151,594,998,513,1015,1024,733,430,1022,1536,391,1042,1433,1315,1017,999,907,1504,1284,1581,1099,1231,1291,970,650,1040,1440,714,1251,419,1337,115,970,922,1571,1028,1187,525,1095,1168,1230,407,1311,1217,1408,1582,984,784,1515,952,1175,1083,1111,1007,1044,913,1330,305,1564,1105,1081,1308,1048,1162,384,1044
"COG0007",79,94,191,179,205,115,92,168,152,71,141,68,111,136,100,89,177,118,204,96,61,297,87,106,61,169,51,84,98,60,87,179,60,148,70,327,105,290,108,75,185,125,138,148,216,83,168,104,43,127,77,185,195,149,94,82,178,110,267,134,249,228,72,180,45,184,157,134,184,99,63,165,244,62,59,79,78,70,182,293,101,170,178,137,76,155,68,74,93,75,24,78,188,89,103,173,127,87,78,91
"COG0008",709,610,412,714,736,766,715,809,776,676,782,710,750,415,668,759,883,715,652,720,827,739,717,749,683,780,669,320,738,787,732,782,763,803,781,614,823,546,615,741,677,409,682,864,514,719,867,784,640,880,484,507,523,551,510,487,518,419,343,476,473,430,508,295,541,238,511,412,544,403,508,326,457,491,495,202,473,533,586,526,506,477,538,473,507,465,487,520,479,492,537,197,559,453,405,489,385,536,217,567
"COG0009",299,258,162,217,278,252,295,266,293,271,241,292,276,140,303,271,261,251,253,270,414,230,296,270,320,289,305,134,285,314,267,295,313,285,280,150,306,223,268,280,292,143,266,283,105,301,255,303,413,288,306,274,263,289,290,326,248,286,161,280,269,204,339,122,332,105,246,297,281,270,296,118,240,303,287,110,281,304,251,244,344,256,252,265,303,267,235,296,270,265,320,114,302,320,197,201,258,328,116,318
"COG0010",409,474,126,388,464,398,457,524,459,434,480,442,406,112,372,408,500,426,331,428,341,443,414,435,378,549,305,201,462,450,475,470,458,422,417,187,299,126,495,456,370,153,454,502,98,404,501,549,314,365,318,460,421,510,441,450,432,480,96,394,459,256,474,101,463,56,300,378,457,472,458,221,415,410,453,111,549,472,460,428,427,498,527,395,455,417,368,424,404,357,403,111,497,424,361,385,518,437,136,418
