"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0001",536,330,467,622,318,325,361,630,708,443,544,155,429,358,286,334,381,359,448,364,431,286,386,434,585,361,550,359,664,327,171,342,565,149,336,380,318,346,326,531,399,332,313,331,410,323,414,324,369,474,359,444,456,253,202,280,409,329,66,133,283,105,251,298,59,269,221,385,210,257,238,249,268,393,251,283,261,166,356,265,86,214,250,225,206,432,214,249,263,184,242,263,256,367,233,240,182,252,128,301
"COG0002",201,299,226,304,358,230,215,375,283,207,229,158,192,363,282,269,265,246,250,219,265,288,263,254,262,270,217,298,332,255,168,215,301,81,314,271,291,304,234,264,240,327,228,274,243,259,333,263,235,259,207,302,392,241,323,254,275,270,133,102,254,169,181,263,138,276,230,242,240,258,215,180,268,269,324,335,274,318,241,228,126,280,303,310,292,251,301,225,272,169,247,266,310,284,319,178,228,179,93,237
"COG0003",16,2,16,11,1,14,28,4,13,12,8,23,5,8,4,17,26,11,17,11,12,23,8,13,3,0,18,17,16,5,11,16,11,4,13,15,6,21,7,20,18,1,10,11,15,3,1,12,24,9,15,28,6,9,1,19,4,16,13,15,5,55,33,7,2,6,4,16,5,1,7,57,8,11,11,0,10,5,18,25,22,2,12,3,15,58,12,8,17,9,13,11,11,15,7,6,17,25,24,7
"COG0004",439,923,624,462,932,799,989,781,546,1143,511,474,730,987,779,852,884,813,592,882,664,919,789,732,623,887,536,767,556,788,734,734,585,711,941,853,885,802,855,803,839,750,743,857,871,838,811,768,538,797,529,707,859,1194,839,871,557,627,586,548,839,536,741,932,297,590,836,488,733,796,637,635,815,603,720,511,699,1017,777,820,360,818,772,726,821,533,905,810,794,345,900,894,752,600,800,552,801,553,634,796
"COG0005",156,194,137,317,177,147,207,245,321,215,274,106,330,308,227,207,227,200,190,252,231,210,233,248,296,179,267,231,289,226,27,231,293,61,290,190,263,257,243,258,217,208,239,215,286,264,257,247,219,269,180,314,325,176,160,325,297,229,98,211,218,127,206,249,91,225,222,266,114,378,329,197,183,305,258,188,277,129,238,236,108,134,195,141,233,287,275,245,252,131,257,236,257,266,255,243,249,190,58,201
"COG0006",941,1125,1226,1510,1030,1144,1008,1333,1542,1157,1454,560,1489,920,1030,1309,1190,1222,1280,1224,691,1027,1218,1077,1478,1055,1328,953,1605,1126,571,1146,1565,276,1022,1290,1061,1034,1186,722,1182,1062,1272,1027,1568,1159,928,1334,747,1574,882,1222,1466,1071,1036,1610,1477,860,480,703,1173,593,1205,954,565,1060,1172,1567,1058,1627,1344,949,1191,1606,859,1316,1039,1408,1129,1112,398,994,1055,1060,1120,896,1114,1136,1096,479,1177,1322,790,1442,979,926,1158,921,403,1079
"COG0007",176,85,125,175,35,135,118,117,137,93,161,198,256,130,91,64,93,59,108,65,188,81,72,132,191,63,133,113,171,111,306,84,153,64,107,85,98,123,77,188,72,69,31,91,221,88,88,27,220,214,186,137,221,82,91,290,177,148,230,149,74,329,65,142,193,146,84,160,107,280,156,76,64,178,155,73,102,62,101,84,163,83,154,99,87,166,94,89,100,143,73,27,194,141,106,189,63,79,95,63
"COG0008",726,734,769,813,632,752,698,830,807,723,883,589,686,622,754,786,800,694,812,754,676,708,721,772,872,724,733,680,798,703,710,767,807,220,624,794,661,667,718,688,793,718,778,732,791,669,725,749,645,777,762,797,817,710,748,717,807,744,542,657,791,601,702,718,468,711,761,829,817,719,734,754,796,833,667,798,736,644,828,720,438,784,766,753,726,829,717,676,750,474,706,793,681,859,632,676,792,838,286,784
"COG0009",215,350,260,283,376,305,211,341,251,247,265,166,229,315,295,288,285,280,299,282,248,276,297,281,274,285,262,262,292,284,194,252,270,95,293,278,296,274,282,278,326,308,327,313,234,298,303,317,235,240,218,278,321,202,323,262,263,222,108,203,281,190,259,299,104,274,282,243,326,255,227,287,293,264,244,423,312,316,246,291,128,322,284,297,325,307,293,307,296,160,295,325,265,280,278,221,344,281,136,313
"COG0010",301,389,550,498,336,457,423,577,484,456,439,173,459,516,431,474,462,431,531,432,319,389,440,431,488,313,449,433,533,526,392,458,519,123,472,436,441,493,448,407,399,271,374,337,469,403,318,383,266,506,272,475,502,344,345,454,470,297,115,297,447,186,491,358,239,460,465,457,430,421,378,370,433,488,456,348,368,450,373,411,116,344,426,423,493,459,510,471,428,126,435,430,506,446,445,310,391,351,128,398
