"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0001",149,311,277,283,534,408,604,184,417,184,421,301,384,327,676,96,462,422,355,323,224,410,366,287,321,366,259,333,332,323,342,350,645,396,295,335,546,414,314,343,321,313,482,169,356,125,444,379,368,352,654,370,392,556,358,311,324,358,399,686,344,397,358,231,317,154,553,336,427,347,295,340,353,429,354,434,149,448,382,330,178,617,352,520,344,315,175,633,386,413,589,389,358,389,345,329,406,425,124,350
"COG0002",116,245,216,178,240,249,269,71,256,111,305,213,200,268,246,145,375,254,340,318,157,316,222,227,271,216,181,177,237,226,266,273,354,212,256,308,267,296,233,261,211,368,293,106,195,104,248,284,252,229,155,210,159,158,200,165,215,202,146,205,195,162,150,198,161,96,213,208,156,149,156,159,162,155,134,159,55,177,126,139,55,205,173,193,170,169,103,207,209,170,212,187,248,155,204,212,220,143,106,157
"COG0003",88,9,17,30,6,17,13,26,11,29,2,12,37,13,79,3,2,10,13,2,6,7,10,16,4,18,15,7,24,9,9,12,6,19,15,7,18,20,9,11,17,2,11,26,50,16,11,6,12,14,17,2,3,8,1,33,6,4,11,8,12,12,28,6,6,60,17,7,10,12,7,5,18,26,4,11,11,6,11,4,18,6,11,10,7,13,12,10,14,24,4,12,7,8,1,16,8,29,23,7
"COG0004",332,881,815,1032,501,836,541,337,840,654,784,612,548,874,519,281,488,839,902,810,474,935,883,750,934,594,347,668,881,782,847,870,817,768,699,830,744,839,687,857,716,822,1126,408,587,349,744,790,870,789,559,739,768,548,865,870,865,892,523,564,809,676,983,987,740,391,556,872,634,884,1319,1146,815,695,356,585,705,935,682,1131,291,556,805,674,851,857,309,526,756,665,508,841,779,817,767,783,755,443,398,636
"COG0005",171,217,203,161,291,214,282,59,351,72,213,104,181,272,278,96,188,253,275,235,21,283,194,244,167,204,160,177,243,248,256,259,353,268,245,242,276,231,212,221,210,194,274,97,222,107,266,261,194,257,265,264,369,299,179,230,267,267,161,340,223,239,259,107,199,96,262,263,323,257,165,180,281,251,135,150,65,239,196,175,63,317,185,282,240,258,38,298,245,239,289,312,281,185,135,244,209,170,113,228
"COG0006",422,1063,1058,1039,1530,1184,1304,308,1579,356,964,1013,933,1201,951,505,1325,1192,994,1072,615,1003,1192,1338,1225,725,494,1153,1041,1311,1113,1094,1438,1050,1138,1072,1100,946,1160,1179,1107,1007,1170,433,1038,409,1491,1309,1265,1237,1400,897,1468,1531,933,1193,990,950,1055,1539,1055,967,1036,1361,1182,476,1391,1045,1431,1198,1035,1055,1161,759,1095,1073,253,978,1107,1034,260,1504,1296,1513,1091,1004,516,1578,918,1009,1505,1037,944,1133,1121,1049,1075,1074,431,1194
"COG0007",91,71,133,170,159,89,148,92,269,102,82,113,83,75,182,191,83,71,132,64,284,141,78,75,69,209,152,157,95,23,110,79,201,76,62,98,105,133,88,102,51,67,94,95,78,184,204,64,90,76,183,145,229,167,87,64,94,110,230,167,169,109,85,87,74,234,214,125,236,58,71,81,63,162,226,134,65,152,34,84,83,187,51,230,96,123,197,180,102,91,158,105,77,60,94,109,139,195,168,56
"COG0008",423,715,661,642,842,805,812,267,709,299,731,802,823,753,862,474,765,749,676,676,522,617,783,746,719,642,466,624,726,726,721,724,843,714,764,664,842,677,798,691,808,713,756,312,750,466,848,762,783,741,862,589,703,763,793,746,669,648,727,869,681,749,669,674,709,599,806,714,750,753,717,678,745,706,597,848,234,751,819,734,295,818,824,884,731,736,371,812,606,738,859,634,697,815,695,658,679,673,525,781
"COG0009",119,299,269,206,271,312,266,116,223,128,288,287,293,314,312,111,428,312,284,303,193,232,300,268,324,243,129,217,267,299,291,272,329,288,309,301,282,269,284,292,342,334,285,106,257,118,281,360,258,281,258,255,241,307,305,315,281,326,212,279,250,279,246,376,287,156,298,285,237,316,241,229,289,254,204,287,99,306,301,260,119,292,324,294,306,299,168,293,277,293,276,304,310,303,360,294,304,216,141,316
"COG0010",138,375,489,402,446,422,434,126,437,120,336,377,373,446,479,184,365,440,499,330,107,515,452,515,428,261,110,273,418,444,513,478,465,439,374,350,394,389,399,450,383,387,415,167,382,102,503,437,479,407,413,443,404,550,298,420,523,393,459,505,448,417,466,416,412,85,430,453,454,468,402,368,465,390,268,572,146,360,368,359,82,452,460,549,413,466,118,481,474,428,476,442,384,382,400,464,496,329,101,381
