"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",284,370,370,369,326,351,325,607,520,417,390,378,595,270,354,381,332,128,310,385,562,271,283,564,337,395,445,389,309,362,339,382,380,318,604,333,592,293,524,453,467,425,369,480,528,415,389,154,326,567,592,339,452,162,327,436,401,293,330,318,400,219,579,373,311,355,330,144,538,307,391,320,637,405,408,173,366,352,602,374,112,366,311,310,147,326,426,613,410,389,358,359,337,370,414,315,307,550,297,112
"COG0002",184,311,254,308,233,271,254,275,334,270,244,258,248,254,232,297,299,141,275,269,242,366,275,343,277,192,230,285,312,165,211,273,267,232,263,266,315,220,321,225,262,289,279,238,279,212,249,164,242,297,377,220,257,150,225,285,224,228,263,299,294,116,293,187,298,242,285,132,269,280,214,216,350,178,290,94,211,268,257,251,164,328,192,206,71,331,242,260,193,212,231,245,239,320,196,295,368,278,296,92
"COG0003",2,8,20,3,11,18,10,5,2,10,8,11,22,16,11,12,10,20,26,8,14,4,8,5,0,18,13,15,11,26,5,10,22,27,8,12,12,8,6,12,16,7,10,15,17,16,9,67,10,15,8,7,22,94,20,13,11,17,5,18,22,21,11,17,19,24,2,9,27,14,2,6,7,47,3,38,7,15,13,13,6,2,7,18,10,8,6,6,12,7,10,9,16,4,6,15,1,8,15,14
"COG0004",420,544,442,644,556,595,575,343,339,418,465,626,377,531,371,591,516,250,559,555,310,643,623,498,491,303,322,624,570,615,744,431,582,559,332,618,393,502,512,446,542,591,505,457,373,405,583,281,504,405,782,635,585,346,752,823,755,867,837,934,791,540,555,680,760,664,895,661,516,811,723,1127,840,531,811,329,646,849,522,902,292,744,548,765,762,850,614,520,1115,600,885,885,804,768,828,875,927,553,853,242
"COG0005",119,225,261,293,231,239,271,280,231,267,120,147,280,157,254,265,277,96,175,240,274,244,183,299,128,199,153,204,264,268,205,257,262,238,308,199,282,210,296,308,258,259,175,257,245,313,215,103,240,264,184,111,105,108,166,150,144,163,142,183,147,131,206,135,166,149,125,69,183,148,233,112,221,94,168,36,254,174,189,163,48,134,148,162,42,197,102,213,165,161,156,163,158,180,126,134,139,208,163,35
"COG0006",1072,1068,861,984,1204,1240,1108,1541,1276,1021,984,986,1310,1159,1083,1006,1126,410,1058,1226,1503,1210,1184,1515,1031,1033,1061,1242,1008,971,1031,989,1146,1029,1604,1224,1566,1193,1552,1411,772,1186,1201,896,1353,1299,1181,469,1088,1325,1270,1158,1331,459,1300,1035,1165,1024,1112,1256,1023,690,1576,1206,882,1024,969,466,1456,995,1465,1047,1460,902,978,298,1322,1317,1360,1110,564,1040,900,1311,252,1027,1184,1542,1125,1180,1121,1226,1292,948,1110,1059,1074,1477,1164,324
"COG0007",129,82,140,116,87,30,113,175,124,155,105,110,130,133,110,104,100,172,59,72,164,49,55,209,89,200,257,71,103,99,81,139,85,91,150,68,195,78,220,231,201,44,60,155,160,221,82,242,63,134,114,169,98,112,60,137,25,129,112,76,100,142,184,80,91,97,75,191,199,91,253,79,191,91,145,89,160,85,172,70,178,78,200,63,58,92,118,186,94,45,83,61,34,81,66,82,42,165,92,85
"COG0008",853,670,628,686,750,772,716,870,749,710,810,714,809,702,698,721,708,454,747,723,847,697,693,874,748,652,724,794,661,690,696,761,792,712,820,683,785,642,857,736,664,805,777,712,778,690,764,594,783,787,842,599,781,422,761,649,785,659,677,699,665,664,861,727,587,776,859,495,802,754,739,792,808,804,751,297,788,797,753,798,463,755,717,767,217,685,796,806,758,783,719,738,786,689,751,759,618,812,714,258
"COG0009",302,293,245,297,288,337,293,266,379,289,304,301,268,275,288,282,259,114,254,309,243,279,289,301,314,208,234,269,282,224,236,271,297,283,273,297,315,288,310,240,283,304,261,187,263,212,289,139,292,257,312,232,317,130,259,272,343,251,258,344,292,196,292,254,291,279,313,128,296,288,247,224,338,289,262,106,188,332,220,300,98,316,218,240,96,285,269,266,246,282,320,315,325,299,354,322,405,253,308,98
"COG0010",395,349,466,513,452,403,496,483,341,446,437,424,520,419,420,511,496,99,422,487,462,349,495,536,406,299,406,486,472,457,350,389,416,420,520,503,528,458,549,456,370,373,443,323,437,398,453,103,399,435,539,287,563,181,503,371,370,497,538,498,485,280,511,491,415,421,327,111,503,440,434,353,488,346,409,125,406,461,417,377,215,299,318,472,131,385,579,460,431,360,470,432,401,383,405,377,288,503,470,108
