"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",374,189,544,348,271,391,594,458,329,450,340,331,206,377,351,429,369,644,427,466,371,559,616,428,312,296,234,309,282,454,606,305,373,546,444,350,282,318,388,417,565,452,171,366,618,348,349,326,336,390,130,305,296,340,358,348,436,366,336,454,588,352,432,608,467,636,334,226,571,404,348,333,297,506,348,330,414,143,432,375,312,114,354,312,259,422,200,286,570,333,609,338,303,370,318,438,302,156,398,410
"COG0002",218,88,167,232,130,208,174,150,120,132,211,145,72,176,151,188,200,233,218,138,157,164,197,154,229,164,208,131,200,179,202,211,201,164,253,202,203,247,166,159,147,173,51,201,184,205,208,210,201,178,170,236,271,232,270,270,228,296,181,208,274,240,278,374,264,293,212,100,278,183,187,256,312,253,242,318,235,187,256,268,281,132,253,235,179,202,153,202,325,322,311,279,269,303,277,245,234,142,316,272
"COG0003",2,35,15,2,11,10,4,6,65,30,6,5,41,8,16,17,11,5,15,6,9,6,23,15,1,13,3,2,3,24,5,21,10,20,1,1,3,12,12,32,12,10,9,17,5,7,7,2,1,18,21,39,18,20,17,13,21,14,29,18,16,16,6,8,19,20,9,23,13,35,8,12,11,5,15,10,15,57,7,22,8,10,13,5,16,41,35,21,12,20,8,11,11,6,11,0,3,78,9,11
"COG0004",857,378,527,736,816,718,520,1206,613,470,781,614,366,892,826,626,765,818,873,644,757,550,516,462,932,851,954,1084,1019,702,512,870,979,448,534,834,856,924,802,630,771,782,319,911,591,819,860,878,748,913,388,904,909,894,937,764,591,918,707,659,545,554,948,825,631,688,359,576,514,548,629,888,910,531,871,879,857,559,697,926,965,583,824,747,1055,719,458,817,770,771,544,821,761,874,855,780,1223,351,785,753
"COG0005",234,82,277,222,249,285,286,232,194,177,282,123,78,234,218,213,208,334,243,335,97,258,312,209,190,288,112,179,250,253,309,261,261,255,153,161,184,277,247,234,209,287,68,258,337,269,227,211,159,192,115,261,228,178,248,227,178,186,213,252,237,212,270,249,242,257,126,223,288,194,348,248,171,271,258,255,238,143,222,221,232,91,240,251,161,190,64,227,302,244,316,281,225,293,218,192,190,164,211,239
"COG0006",1291,438,1472,1067,1231,844,1636,1119,1011,1019,1019,1069,394,1295,1123,698,965,1437,1277,1394,1027,1287,1377,1026,1007,1265,1306,1178,1251,951,1467,1111,1053,1559,1368,945,1049,910,1136,803,1138,1440,232,1027,1551,986,1036,1023,1099,1120,425,1169,1257,1017,1122,953,1265,989,1154,781,1044,1045,926,1286,939,1211,1005,701,1506,962,1304,1168,1229,1110,1281,1054,1141,565,941,1243,1285,460,1107,1052,1059,981,441,1255,1565,1042,1612,1092,1250,969,1169,1162,1036,442,982,1062
"COG0007",73,95,162,57,62,142,156,105,68,210,90,126,89,40,62,184,126,204,80,216,104,195,159,211,37,59,59,69,57,122,177,76,116,172,82,82,91,153,58,133,108,170,85,150,153,122,91,64,91,89,166,48,57,71,84,105,91,79,86,175,179,80,141,123,141,168,235,158,175,86,167,106,56,166,54,81,115,331,135,90,71,218,59,67,151,95,223,73,226,117,173,84,30,105,82,80,93,126,129,122
"COG0008",700,312,845,738,655,617,805,728,749,732,641,878,323,744,748,735,693,942,795,732,744,795,808,666,685,751,686,739,649,740,795,695,690,741,860,796,714,671,733,653,790,788,320,635,842,616,704,752,739,741,496,743,756,707,764,650,755,723,766,714,817,707,691,773,783,851,620,613,840,790,698,736,727,799,731,614,760,662,747,843,715,504,728,812,643,711,501,714,829,623,822,668,716,668,676,779,738,444,745,736
"COG0009",311,130,311,311,260,271,262,268,268,243,284,298,125,331,312,234,292,318,327,221,317,251,264,216,384,315,358,269,313,236,277,326,327,259,400,306,323,269,339,213,252,289,105,255,260,229,307,310,304,309,143,314,289,276,301,266,286,318,296,296,268,297,284,336,208,253,182,215,285,254,202,345,309,254,337,315,264,195,305,282,282,129,332,302,217,323,159,246,318,287,303,278,331,280,274,306,239,139,287,269
"COG0010",294,143,353,230,286,291,333,288,267,196,250,240,108,291,311,223,247,301,274,264,274,293,263,197,234,298,267,235,293,232,294,298,347,292,207,193,273,359,286,193,252,327,56,370,321,320,247,258,299,283,85,443,448,439,466,451,554,445,471,407,356,431,353,561,288,444,304,323,464,324,397,410,475,423,471,505,384,215,412,465,501,123,485,431,366,424,138,488,437,450,480,454,395,422,502,385,382,149,467,472
