"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",388,541,528,439,345,382,203,313,161,526,380,556,347,564,464,348,396,408,609,175,319,649,343,341,372,354,165,527,450,366,363,411,273,318,340,370,355,411,345,589,294,593,100,398,379,452,330,157,570,283,116,343,387,399,438,420,320,293,457,585,606,330,332,293,351,121,302,633,485,434,369,399,380,303,253,181,699,303,395,295,396,594,556,297,408,302,309,275,576,364,404,258,167,230,156,368,342,359,367,315
"COG0002",260,325,184,226,315,311,94,350,127,266,271,273,274,297,308,275,272,220,283,138,199,363,283,177,216,264,72,266,294,274,287,362,164,310,301,188,305,274,313,264,291,264,126,271,243,245,361,142,247,346,136,210,174,253,178,229,273,279,232,219,319,328,242,230,315,160,277,328,220,290,278,222,203,326,291,188,272,301,225,288,216,299,267,236,192,228,310,270,274,266,243,246,63,84,76,217,238,194,340,267
"COG0003",7,6,13,8,8,18,38,2,36,17,17,13,16,17,9,0,17,27,10,20,9,4,8,27,7,7,26,20,18,14,4,7,12,18,9,57,10,20,8,9,1,6,8,9,19,23,1,59,11,3,27,3,22,6,34,18,0,13,6,16,6,2,13,13,5,3,30,12,16,10,7,19,32,2,5,20,50,14,11,10,17,15,12,15,28,9,11,13,18,6,13,6,13,19,15,6,16,32,11,14
"COG0004",798,856,467,729,1002,812,362,924,370,809,676,569,774,625,1078,917,892,447,583,303,333,839,722,754,749,802,337,608,802,843,847,924,384,847,889,593,775,958,823,560,904,595,262,884,856,661,879,416,493,1027,321,1175,956,597,690,636,744,900,793,447,725,755,683,745,767,276,893,634,541,605,863,719,564,772,983,692,495,827,1125,746,808,561,679,876,635,730,947,929,701,750,930,720,689,556,307,633,804,739,913,859
"COG0005",219,259,171,335,216,227,74,247,95,287,248,312,190,297,293,194,238,163,291,51,127,325,262,230,192,220,62,272,258,203,181,282,117,244,272,221,247,304,274,255,166,263,55,191,244,224,191,100,253,249,94,180,246,222,220,216,120,225,205,291,301,215,242,206,257,89,240,294,222,202,212,241,179,189,130,26,275,259,177,259,242,234,285,250,201,251,247,210,273,295,209,136,58,215,62,177,220,247,269,281
"COG0006",1083,1163,970,1414,1220,1079,388,1145,437,1140,1002,1469,1011,1504,1116,1112,1175,1010,1456,518,1038,1452,853,1181,1146,1130,314,1391,1132,1220,1015,990,448,1094,1026,1040,847,1006,997,1603,1123,1525,280,1169,1275,755,1058,477,1471,1251,360,1039,1024,1154,991,921,1082,1070,1128,1577,1558,1130,1114,1347,941,508,1114,1547,859,1094,1314,1059,918,1069,1330,568,972,1080,1095,949,1037,1102,1611,1045,835,1132,1274,1154,1261,1005,1179,1073,290,695,254,1126,1166,1041,956,1104
"COG0007",160,98,176,262,71,105,69,45,109,105,152,166,106,152,94,87,98,230,163,205,238,207,157,80,30,84,74,139,141,76,65,138,154,92,103,64,105,136,127,170,85,163,101,67,86,191,36,242,145,44,168,87,110,37,98,145,93,93,84,169,223,69,82,70,87,190,59,163,173,183,49,98,85,61,61,274,180,80,105,119,80,179,206,114,120,51,84,61,152,103,67,131,64,158,88,202,60,90,108,87
"COG0008",716,821,745,715,714,600,285,676,313,773,772,832,712,875,701,751,741,661,827,398,650,907,645,742,751,774,266,828,725,726,712,646,480,737,631,739,568,591,652,825,719,794,282,816,807,684,630,596,826,660,419,787,729,805,774,762,749,782,760,778,888,755,781,755,660,445,699,838,768,710,824,771,840,719,654,691,866,699,663,581,740,799,861,621,655,729,765,711,790,729,771,746,237,633,314,636,774,698,700,641
"COG0009",260,301,173,271,318,283,131,312,134,282,270,269,275,311,286,340,272,226,269,161,178,315,246,300,340,287,110,298,269,317,310,307,139,285,310,264,264,272,268,279,322,278,97,272,303,253,395,142,246,325,126,254,213,279,264,259,336,294,319,252,301,338,270,265,292,119,279,297,216,291,321,297,263,319,357,208,272,291,213,294,317,260,302,257,206,298,307,309,270,287,295,265,79,197,97,233,316,297,319,314
"COG0010",483,472,286,433,489,484,155,340,209,450,375,497,367,477,399,404,476,299,466,142,257,479,446,468,379,468,102,422,436,433,300,505,118,427,504,405,390,552,498,531,411,441,93,429,442,345,328,97,417,414,99,391,397,373,384,333,425,423,409,470,497,380,430,517,380,250,429,478,264,476,447,431,356,323,410,397,502,478,356,423,433,380,519,466,259,411,502,478,453,362,407,459,118,309,89,269,447,403,490,489
