"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0001",344,282,150,385,333,291,396,322,362,436,564,546,412,329,174,338,519,342,520,350,382,310,356,604,456,365,450,401,348,380,640,311,352,606,336,149,325,152,630,413,420,399,301,382,347,371,358,315,208,370,369,437,284,401,553,393,338,358,113,314,639,357,113,375,596,413,386,180,366,304,598,584,322,323,314,447,369,521,444,314,161,448,354,277,374,372,117,359,584,321,246,638,304,321,383,282,121,353,556,467
"COG0002",284,341,149,281,341,313,192,254,274,203,279,285,248,241,79,277,223,257,244,288,302,191,295,289,245,218,210,250,284,166,260,236,277,262,260,132,243,125,380,261,297,327,229,264,307,234,230,212,97,173,242,281,267,260,189,251,269,194,98,241,276,307,109,214,247,206,246,150,299,274,276,311,288,334,304,282,287,274,281,307,74,198,300,192,326,279,151,250,252,321,135,289,302,293,215,266,189,216,260,273
"COG0003",16,5,25,13,2,13,28,27,4,14,6,17,12,12,20,11,13,7,22,1,13,25,5,15,7,12,12,13,1,13,55,21,13,1,28,34,16,19,6,11,10,4,14,20,10,31,14,4,24,12,16,6,19,26,12,12,31,21,43,7,16,3,11,32,18,26,1,33,8,7,17,6,14,8,7,3,7,9,21,4,8,11,15,4,12,13,20,9,8,14,2,5,21,14,6,15,78,13,22,7
"COG0004",534,641,325,600,605,602,438,605,501,309,382,382,609,616,239,557,306,507,476,591,616,542,505,408,566,855,326,485,579,420,343,593,580,359,579,220,507,200,555,454,723,541,520,579,563,501,557,861,423,237,872,970,805,672,526,927,889,1002,399,601,513,879,228,737,531,737,466,394,773,757,510,692,765,914,1029,785,817,545,836,770,741,602,766,531,833,859,330,840,499,963,450,533,750,933,727,905,557,885,760,570
"COG0005",230,233,86,232,180,257,228,244,261,181,308,253,309,230,59,207,170,231,254,166,269,261,226,231,277,171,207,234,167,331,267,148,261,309,243,91,241,47,280,252,274,222,206,235,274,182,271,184,51,145,136,171,188,149,165,155,155,171,42,95,176,129,42,152,180,154,77,69,175,193,181,206,146,165,176,175,131,201,199,76,31,107,187,178,128,145,78,168,181,168,15,205,146,147,135,173,92,161,175,179
"COG0006",1241,1176,577,1229,1014,1010,839,1156,1173,1115,1467,1364,1553,1165,292,1066,988,1138,1149,1056,1016,1196,1046,1074,1631,1097,1006,1042,911,1261,919,1049,1261,1585,1035,427,1354,524,1257,869,1196,958,1134,1204,1124,1046,1165,1000,390,1041,1325,905,1121,926,934,1126,1129,985,361,1113,1515,1051,281,1085,1342,1000,1081,424,1271,1164,1422,1532,969,1077,1233,1515,1254,1549,1373,1055,274,1118,818,930,951,1216,444,1085,1563,1255,690,1614,1013,1050,1170,1106,599,1181,1172,1148
"COG0007",82,53,198,78,39,105,127,57,79,221,179,209,267,59,86,100,187,67,113,86,106,74,74,150,231,83,198,140,71,167,210,71,58,152,95,189,27,204,106,168,72,74,105,80,70,108,50,64,94,215,51,128,77,146,157,66,106,85,23,112,185,74,90,94,108,78,82,91,54,62,143,211,98,82,40,203,52,160,171,99,59,125,141,207,97,63,190,104,181,80,273,176,114,87,43,79,337,93,98,189
"COG0008",761,676,556,823,675,641,618,736,690,718,862,787,732,781,255,739,780,737,814,712,675,744,685,814,789,728,677,723,761,748,866,737,803,818,735,513,819,398,792,707,737,722,632,760,684,777,712,740,308,649,792,703,716,758,723,758,758,745,312,801,783,729,248,755,799,699,766,318,817,768,846,839,639,650,691,761,816,779,804,741,227,757,650,691,735,775,432,705,799,718,539,811,661,753,820,675,620,742,785,801
"COG0009",315,304,172,292,408,268,237,269,281,232,265,293,230,296,110,302,208,293,264,337,310,249,312,239,267,208,220,258,331,224,313,298,289,278,269,137,313,143,323,280,325,320,299,307,326,288,296,220,116,194,305,291,309,257,211,287,257,220,99,291,285,294,99,255,267,277,321,107,278,358,307,307,292,253,328,273,339,293,294,345,82,298,246,243,274,321,131,306,275,292,191,289,267,300,347,292,170,317,288,289
"COG0010",457,350,154,448,291,487,291,443,375,330,489,426,460,472,111,340,261,416,410,414,459,456,311,325,472,366,277,485,327,382,464,403,471,493,419,84,457,133,505,484,399,341,481,449,502,425,523,392,112,263,453,391,402,361,290,449,459,426,143,389,480,320,134,425,533,435,484,167,472,404,456,481,400,495,449,443,479,472,487,413,135,514,471,293,334,420,102,441,496,485,97,544,480,359,401,489,202,459,385,431
