"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",126,355,349,305,126,409,334,193,314,165,413,370,410,702,178,421,354,311,392,110,390,391,348,436,340,612,380,576,435,429,285,382,374,550,320,117,231,403,542,300,291,616,352,431,385,413,444,312,367,358,344,305,574,365,595,319,636,172,248,555,355,274,441,618,553,584,315,489,522,354,333,102,363,389,262,345,419,475,345,338,317,386,170,335,408,541,415,312,344,448,358,322,178,375,357,653,286,438,406,601
"COG0002",126,210,332,257,144,304,263,91,298,122,232,196,290,308,115,284,300,256,273,132,198,238,306,282,252,282,313,302,229,241,221,232,235,288,288,101,150,198,232,305,298,285,302,249,190,223,296,272,282,230,241,267,248,250,227,330,245,124,177,270,249,242,319,264,304,289,273,215,226,242,255,98,246,228,222,315,279,284,276,169,288,227,69,222,236,237,276,214,241,326,242,214,174,218,236,285,364,238,266,397
"COG0003",11,52,5,9,31,29,13,27,6,25,17,8,6,15,22,9,10,14,5,18,37,2,4,17,10,6,11,9,10,6,14,11,15,21,7,12,9,20,15,4,13,21,11,14,19,25,16,24,3,11,7,13,11,20,17,1,63,61,14,11,24,13,15,12,10,5,24,14,15,11,18,0,22,4,29,24,16,14,0,5,23,17,20,9,10,10,8,10,24,11,4,19,9,11,10,6,0,13,3,6
"COG0004",576,579,839,930,378,763,854,548,845,458,433,616,969,605,284,841,718,786,846,345,547,460,859,649,803,519,901,544,502,1171,938,838,951,631,933,221,495,482,511,1057,869,707,930,616,799,630,690,880,914,753,876,910,853,888,436,888,515,416,366,491,581,783,841,499,788,550,887,447,751,896,901,380,886,797,783,796,892,646,726,537,922,899,325,774,559,504,655,849,867,1045,789,732,714,732,939,567,841,662,760,782
"COG0005",93,212,263,219,97,253,248,207,270,78,191,166,263,307,45,236,259,238,384,95,171,133,234,232,192,283,280,289,160,253,215,213,218,259,250,63,29,181,218,277,244,224,276,266,265,234,223,141,239,236,249,268,259,235,312,161,254,91,133,330,262,151,231,285,289,311,260,172,260,262,223,41,189,342,228,202,282,236,129,219,235,222,66,264,157,300,266,252,186,280,204,254,34,234,233,309,188,318,249,273
"COG0006",447,1067,938,1262,425,1089,1085,694,1082,543,964,1116,902,1630,508,1222,1050,1078,1552,406,906,975,1311,967,1242,1321,1018,1593,1071,1154,1042,1163,1196,1293,1053,245,667,1090,854,1316,1115,1220,968,1009,1072,802,1040,1043,1229,1267,1102,1162,1170,1203,1581,1040,927,511,534,1600,1074,1124,996,1550,1555,1603,1244,977,1107,1221,1028,108,1261,1501,1236,923,1004,953,1061,875,1081,1092,280,1224,1183,1451,820,1210,1166,1157,1153,1276,554,1159,1143,1531,984,1434,1126,1276
"COG0007",214,74,95,69,194,124,125,151,84,251,217,197,152,156,206,88,93,99,254,184,82,76,75,137,66,172,110,186,241,97,124,112,95,119,93,91,276,231,191,44,90,154,107,127,75,143,146,77,57,28,109,91,96,67,163,93,190,257,163,170,102,138,145,135,231,160,50,169,98,64,92,186,77,229,68,115,143,138,87,189,81,70,106,19,120,147,173,87,65,83,98,81,297,37,64,176,40,229,96,120
"COG0008",486,740,682,705,530,750,737,665,712,563,656,677,698,791,428,838,731,697,748,415,809,710,795,739,696,770,697,769,705,700,624,729,731,755,692,297,542,686,731,695,718,761,680,732,762,669,744,734,796,797,692,710,832,771,843,656,897,533,510,785,719,724,643,792,881,787,703,741,798,736,731,363,830,710,762,640,606,786,797,691,741,826,332,834,757,811,689,684,697,695,771,743,681,819,811,844,602,760,698,815
"COG0009",118,275,285,312,130,287,283,188,309,220,210,225,280,264,169,323,326,303,236,101,250,281,314,266,314,251,297,282,226,274,255,272,285,296,297,98,166,241,208,341,298,260,273,274,322,231,265,270,319,357,302,334,337,300,250,307,294,160,147,281,285,295,248,314,282,277,295,210,282,302,258,137,299,236,267,289,231,291,310,231,279,320,110,339,272,258,254,255,289,275,309,273,176,340,287,263,360,226,295,311
"COG0010",95,371,313,455,94,439,510,338,484,125,261,281,387,484,109,419,332,492,501,100,357,467,410,420,455,468,521,479,438,456,508,483,452,440,442,104,90,280,279,382,479,441,437,402,441,255,438,381,364,406,402,461,433,470,444,385,510,105,117,478,410,482,359,492,477,541,456,277,419,424,407,54,495,425,476,402,531,300,440,328,361,433,90,378,560,385,502,484,474,446,439,506,384,375,472,511,338,439,389,533
"COG0011",0,3,7,7,2,10,15,2,6,1,6,10,42,1,0,3,14,17,19,2,10,2,0,17,7,4,10,6,4,1,14,12,23,9,4,5,0,2,13,0,14,4,13,15,27,12,18,3,2,1,18,7,3,5,3,6,1,0,14,5,11,3,33,5,3,4,11,7,5,9,2,2,8,12,8,3,8,10,5,6,9,12,7,0,1,11,3,8,2,0,8,6,0,5,18,3,1,13,17,2
"COG0012",142,422,505,424,144,478,503,404,461,177,327,323,475,580,128,514,426,442,444,158,412,392,544,427,423,507,546,511,367,518,392,448,451,510,487,138,144,367,380,533,472,450,500,457,474,375,503,450,548,513,447,523,573,480,447,430,572,157,200,488,413,370,397,591,610,504,466,288,483,478,450,110,487,417,436,446,454,412,406,469,445,435,108,484,362,432,459,444,495,543,499,478,238,482,522,609,413,411,478,544
"COG0013",306,944,1089,867,396,915,1114,735,1096,433,603,623,1008,966,315,1068,1127,940,875,346,942,763,1127,964,1048,800,1088,866,646,985,909,930,1023,923,1058,275,430,594,691,1115,943,868,1096,975,1000,777,1118,891,1061,1056,1054,1059,1021,960,813,857,912,375,486,838,910,800,985,956,1012,913,964,653,956,969,1049,251,992,794,1035,963,977,927,915,787,1049,1007,261,1066,817,714,1026,1019,1017,1112,1020,1089,472,985,1141,929,947,727,1060,1041
