"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",401,441,628,674,334,172,287,575,362,332,506,285,276,508,551,417,652,196,344,381,335,504,267,158,449,383,404,346,326,542,322,333,363,382,387,343,523,375,346,374,373,422,449,371,378,382,279,443,608,408,341,111,332,328,532,561,639,362,366,448,561,333,253,462,354,357,330,333,343,164,374,429,398,268,358,606,634,499,416,352,243,530,569,577,122,178,341,376,372,382,146,369,296,417,206,322,568,395,425,161
"COG0002",212,362,265,288,313,118,236,263,352,288,263,250,277,270,251,257,237,91,252,240,305,194,143,156,271,233,175,220,266,201,272,238,254,215,230,245,284,194,323,252,240,238,266,268,338,293,309,266,273,247,280,86,199,219,291,278,336,259,268,250,234,241,142,237,170,276,291,257,310,144,246,232,313,313,262,269,269,251,257,260,105,283,276,223,125,124,201,368,240,267,75,278,242,242,319,278,326,286,287,59
"COG0003",6,1,11,8,11,20,9,9,14,0,15,4,17,9,12,26,71,40,6,14,11,10,18,66,10,26,52,6,9,14,8,13,21,44,16,27,10,6,3,7,8,9,8,3,2,11,4,7,10,9,17,1,48,11,14,13,3,0,16,27,9,14,4,18,29,12,10,6,14,57,16,9,11,1,3,13,19,21,8,6,25,25,12,12,11,37,8,10,9,15,13,15,23,5,6,10,9,6,16,12
"COG0004",761,549,533,563,853,294,812,506,774,667,863,1343,838,541,590,719,500,349,826,914,880,532,344,545,769,738,551,1164,859,453,902,862,565,699,597,919,694,628,765,634,892,645,934,912,766,740,908,679,556,480,806,406,629,912,584,610,760,458,866,585,506,717,487,714,756,784,888,900,768,409,735,664,801,885,842,570,650,608,774,836,533,754,574,431,358,389,336,929,788,884,298,954,832,592,979,879,583,877,933,696
"COG0005",345,175,270,286,289,50,249,306,257,154,262,196,226,277,263,230,260,84,236,235,274,215,146,140,260,246,162,162,268,169,226,231,244,239,166,268,294,320,215,213,240,211,267,185,208,276,175,220,281,167,204,46,187,269,246,262,291,140,214,157,282,168,24,244,219,240,256,167,208,93,249,257,289,177,209,237,268,213,217,208,192,237,287,299,110,104,143,302,239,211,78,190,232,153,120,205,279,200,272,67
"COG0006",1462,1281,1293,1530,1091,542,1240,1512,1026,1014,756,1059,1145,1107,1364,1109,947,327,1312,1113,1080,873,479,547,1480,1057,988,1038,1077,1002,1243,1237,1068,1043,747,1161,1625,1341,1028,1150,1157,997,935,1096,1076,820,1221,1024,1560,1009,1264,127,1013,1163,1274,1347,1311,1025,1183,1264,1416,1200,618,771,1173,1170,1109,1120,921,468,1054,622,1166,947,1274,1026,1304,931,1174,1004,633,1144,1620,1626,395,458,1023,951,1190,1221,244,1255,1049,1187,1305,1064,1416,1026,1032,249
"COG0007",243,75,157,156,108,193,68,200,117,86,180,69,85,140,194,77,206,97,77,74,76,161,142,345,204,85,70,69,76,184,65,47,104,83,198,63,213,169,68,41,86,160,136,77,47,143,55,145,125,249,49,180,68,63,146,108,115,63,82,117,165,68,243,187,71,109,95,81,94,234,101,217,71,80,58,174,153,129,71,109,146,106,200,170,186,101,221,137,51,74,103,39,118,122,63,77,162,107,123,72
"COG0008",723,798,815,834,662,386,726,804,606,774,702,701,692,780,771,767,878,309,745,751,654,814,477,675,787,743,826,730,752,741,711,755,680,691,621,747,848,714,709,762,703,714,720,758,705,621,726,790,781,683,813,380,752,720,794,794,818,707,727,753,825,738,538,668,791,693,700,721,695,569,758,753,682,728,769,818,759,720,755,701,668,780,878,787,457,325,613,670,726,788,310,764,682,793,661,753,781,731,636,217
"COG0009",223,407,246,257,278,184,278,269,283,337,300,247,306,295,295,331,313,127,303,297,324,207,148,162,314,295,264,248,294,212,334,341,285,249,229,289,270,215,313,297,312,282,322,331,321,277,329,291,285,239,208,63,170,208,184,179,228,234,183,215,160,174,113,179,183,186,215,208,189,91,167,162,210,241,207,182,169,152,221,188,149,176,197,166,68,106,143,192,209,182,76,202,189,177,237,218,186,195,174,64
"COG0010",428,346,410,490,502,131,423,512,437,439,368,384,450,411,477,397,457,148,453,467,473,269,115,202,433,441,350,348,461,295,479,449,408,429,265,430,533,381,324,387,401,447,396,395,292,432,497,440,512,435,444,48,396,428,459,452,578,480,431,563,398,452,93,374,462,452,489,460,425,77,429,362,365,399,482,344,429,281,446,334,320,363,525,446,121,208,255,516,426,447,73,468,538,568,419,417,444,336,533,120
