"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",471,371,367,296,355,278,405,204,448,371,417,542,400,384,636,365,333,395,340,349,504,318,602,431,333,379,186,351,353,343,366,366,357,111,156,223,366,352,481,174,357,361,397,371,388,374,455,196,372,426,459,365,321,385,394,422,311,387,402,340,384,285,399,360,405,333,431,400,166,322,357,342,518,618,352,426,440,527,399,492,356,269,735,304,594,297,492,362,463,206,169,587,386,225,115,385,432,669,498,564
"COG0002",179,157,145,157,164,144,173,149,164,173,146,182,170,208,185,162,199,232,150,227,206,188,193,148,199,179,78,121,167,189,154,188,168,63,48,112,162,173,147,114,222,223,200,160,166,216,145,66,176,211,214,246,193,232,195,237,205,252,212,300,208,296,273,325,218,298,298,274,133,266,250,287,278,254,306,217,264,287,292,246,174,182,315,334,273,195,251,217,248,129,136,258,270,99,125,256,224,366,190,290
"COG0003",9,13,12,14,6,15,11,14,10,4,23,15,14,11,6,21,10,11,12,9,1,15,9,1,4,7,19,6,4,2,18,6,2,42,13,6,23,11,26,57,2,6,7,17,8,12,16,31,12,19,9,2,14,21,9,27,7,10,13,10,25,8,15,8,20,16,18,15,24,4,11,26,16,4,10,6,6,8,15,16,5,8,10,2,10,24,8,17,19,34,60,20,16,33,23,8,9,5,16,8
"COG0004",761,902,869,760,887,843,859,699,914,859,678,778,661,839,593,848,788,906,762,919,504,846,618,798,888,864,286,609,807,817,826,845,798,437,729,504,837,939,606,586,712,816,855,893,866,990,595,333,795,823,658,803,729,582,759,732,1127,665,1191,956,970,894,666,924,779,800,1048,925,376,943,784,810,790,559,694,474,809,748,897,700,670,325,534,819,611,691,523,803,624,452,439,532,803,387,331,894,710,830,589,793
"COG0005",252,247,228,148,252,258,200,17,279,220,235,240,237,212,330,242,238,276,218,251,252,251,324,195,192,217,41,170,262,167,207,278,215,80,56,29,250,252,262,127,152,199,269,196,254,279,308,64,204,224,310,196,227,178,221,218,170,242,255,237,240,288,223,192,236,276,250,205,103,268,221,237,270,303,282,182,279,306,227,219,347,154,311,245,310,233,259,245,179,77,88,262,221,75,107,245,234,325,210,297
"COG0006",1547,1223,1300,1162,1154,1043,1155,612,1274,1222,1015,1064,960,985,1501,1212,1011,1002,1391,1117,1358,1226,1709,1139,1036,1242,466,1116,1263,959,1160,927,1172,364,240,630,1194,1208,923,575,1073,982,1262,1134,1235,979,1348,305,984,1050,1398,1223,1100,710,1126,1051,1035,1173,1137,1235,1020,1140,804,971,1021,1012,1144,1321,467,1057,1177,978,763,1597,871,993,1494,1568,1292,766,1284,505,1542,1088,1598,1390,1158,1126,1310,450,501,1277,1126,373,381,1176,1057,1488,857,1144
"COG0007",216,49,45,123,86,104,74,272,90,80,81,114,129,94,183,59,70,137,26,86,112,79,176,77,96,75,206,191,86,79,67,105,84,21,61,277,76,63,150,349,100,105,58,74,67,105,212,79,134,136,223,64,86,203,32,80,85,54,87,77,100,69,157,93,74,101,74,26,103,97,58,100,199,135,158,246,233,177,59,195,166,142,148,71,169,87,134,59,119,214,252,201,61,101,210,82,91,194,196,93
"COG0008",785,721,844,706,628,676,819,674,783,700,762,786,756,731,882,802,757,636,771,652,723,717,805,772,752,798,408,653,723,758,789,651,729,333,215,544,754,777,696,625,810,712,791,806,769,710,722,303,736,658,763,789,768,622,814,826,710,801,721,733,730,706,736,724,676,655,760,854,311,675,745,619,670,743,591,682,769,811,764,662,739,491,874,669,827,777,727,727,802,484,572,779,763,302,424,752,711,855,749,871
"COG0009",279,329,324,257,345,264,344,205,292,287,312,277,286,295,277,306,310,275,338,286,370,295,258,315,333,285,151,218,303,282,292,285,305,93,78,182,289,284,235,182,323,299,351,307,316,305,220,117,278,252,239,275,293,258,271,313,235,324,238,312,216,278,239,293,293,294,295,332,131,297,303,291,275,239,252,221,273,287,321,253,217,123,271,295,292,259,272,301,298,170,151,259,275,115,127,282,270,312,226,318
"COG0010",452,437,429,434,414,519,445,386,432,420,415,411,385,355,460,442,434,534,391,463,299,420,552,425,392,446,146,274,493,300,427,429,443,154,135,108,442,443,343,201,402,323,476,396,491,470,388,105,445,354,428,457,413,271,375,416,374,379,441,447,416,471,502,373,456,437,374,409,187,506,433,399,376,525,500,421,474,540,402,396,434,108,523,341,568,487,425,503,626,133,90,396,419,138,86,439,361,489,277,476
