"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",338,350,328,204,114,377,369,398,339,302,355,143,391,585,463,486,184,371,172,474,386,390,330,637,360,363,344,309,347,345,385,400,390,427,434,690,162,399,520,90,199,349,160,312,370,398,210,595,388,345,239,213,298,299,353,406,204,356,292,265,293,258,271,446,157,367,280,283,208,107,258,349,186,98,263,319,194,290,236,143,218,247,244,284,248,247,330,111,74,408,225,266,305,366,217,386,228,204,232,93
"COG0002",277,260,228,108,102,272,257,266,296,258,241,157,239,280,240,206,126,277,142,219,306,169,327,230,200,271,185,229,249,257,196,261,237,244,253,369,144,315,287,90,96,298,91,288,240,306,113,271,266,242,341,301,230,359,278,315,231,213,285,282,200,261,190,271,305,252,247,232,256,161,298,251,222,111,260,335,265,219,263,172,286,259,300,231,355,233,274,67,91,311,277,233,241,313,218,235,315,261,327,170
"COG0003",14,14,3,20,9,27,12,6,9,5,16,70,13,7,22,12,19,16,14,8,11,5,12,6,16,22,4,21,18,5,25,3,8,4,13,8,85,5,7,33,13,16,41,9,5,14,40,2,12,18,2,2,10,2,16,17,21,10,10,18,13,4,40,56,9,11,9,9,14,66,10,10,6,10,12,6,11,8,14,12,1,14,7,14,9,4,11,10,2,12,7,14,11,9,6,12,1,17,2,32
"COG0004",927,837,1081,521,229,846,647,626,823,763,761,621,812,537,604,587,513,778,481,622,909,654,900,551,906,936,364,800,969,816,972,497,784,771,775,896,350,929,718,410,637,831,348,1041,834,940,388,572,848,878,909,840,501,573,510,654,870,488,943,861,451,875,571,507,1006,753,676,816,788,388,863,629,1291,636,759,490,897,585,763,718,863,898,859,914,877,662,814,728,373,661,824,882,768,854,616,438,899,906,940,366
"COG0005",218,183,189,195,66,247,242,252,211,158,177,151,216,333,259,280,67,233,110,308,142,302,271,271,249,242,129,195,200,247,224,127,307,223,239,328,139,266,280,77,66,266,64,261,217,263,51,323,264,237,305,182,163,192,261,258,162,268,257,240,184,352,173,279,129,254,253,227,211,101,220,312,182,108,234,234,290,152,250,22,190,250,238,192,261,177,270,69,32,257,260,180,252,282,126,258,155,262,188,115
"COG0006",1219,1221,1044,710,306,1163,1017,981,959,1103,1230,545,1142,1501,774,1327,508,1009,547,1349,1046,1262,1075,1286,1196,1105,978,1383,1233,1122,1028,1049,1556,1104,1041,1422,482,1195,1596,355,408,1100,327,1272,1174,982,329,1668,1272,1306,940,973,1068,1299,1353,1206,1008,1465,998,1043,965,1559,881,940,1337,1124,809,1174,970,470,1217,1370,1021,437,1023,1341,1026,1178,1131,612,1083,1145,1219,1104,915,1154,1499,287,148,1248,1323,1292,1042,1177,1021,1579,1046,1272,1054,434
"COG0007",79,65,81,156,104,81,105,131,114,165,74,352,59,191,176,167,278,156,196,230,81,178,83,181,67,69,228,85,109,93,87,73,242,74,149,203,123,74,209,22,74,99,86,42,76,154,98,140,80,32,130,78,251,83,161,143,79,179,141,119,193,314,90,194,79,97,153,69,79,233,72,157,71,188,130,101,112,122,69,305,55,68,74,70,95,186,162,67,167,171,65,56,105,111,128,184,93,47,89,146
"COG0008",742,752,730,662,283,813,725,749,664,705,723,629,790,843,666,720,552,733,634,767,771,699,681,753,769,760,628,769,785,699,706,721,733,782,721,872,440,786,813,339,313,742,295,635,734,614,307,769,794,792,631,770,724,743,818,824,703,793,721,636,695,746,783,836,656,802,675,740,758,575,782,806,729,479,736,747,696,790,757,640,713,801,718,830,656,627,800,217,395,713,808,798,691,770,844,822,736,773,708,513
"COG0009",305,299,233,216,103,293,295,258,281,276,297,174,292,290,245,224,210,295,166,218,313,218,353,254,318,300,202,306,269,325,226,327,226,310,265,313,118,344,282,103,103,302,96,327,300,253,121,247,309,332,275,314,223,431,260,240,296,250,305,251,190,258,297,305,337,237,258,306,317,150,270,243,243,125,269,371,288,314,326,188,298,312,268,284,314,221,287,90,110,261,340,294,291,301,325,261,330,309,326,141
"COG0010",468,408,361,295,112,448,334,392,320,425,412,194,434,471,409,414,118,437,150,418,397,408,442,407,487,482,259,494,486,401,420,477,448,414,452,475,145,406,527,150,128,516,98,426,422,530,160,559,463,370,526,335,387,321,428,457,414,401,362,344,305,458,360,482,433,380,495,457,443,102,455,418,373,114,459,331,466,588,431,372,330,451,471,417,449,278,476,124,49,482,420,435,395,409,386,439,409,449,397,89
