"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0001",273,287,280,258,260,108,307,405,110,257,242,194,232,212,398,293,133,370,306,193,387,126,299,289,272,387,258,459,281,274,153,182,272,224,225,273,380,222,316,246,397,246,271,207,134,461,198,223,346,132,344,432,334,372,356,641,310,358,158,113,407,353,611,431,364,398,361,376,310,421,449,313,342,563,599,351,574,540,492,441,249,386,341,678,365,375,403,417,345,356,297,235,365,582,116,137,320,421,361,281
"COG0002",228,247,209,328,214,127,241,251,141,245,216,244,253,301,259,314,124,196,281,251,301,73,212,193,229,291,278,258,222,239,165,225,235,246,290,297,266,282,253,302,310,232,293,291,146,348,293,304,249,189,174,273,271,303,216,255,268,188,153,93,286,303,289,232,269,280,255,228,227,240,221,223,255,220,270,259,297,246,334,276,298,260,310,304,267,286,366,182,319,328,237,301,262,278,97,111,217,288,260,240
"COG0003",9,12,27,14,14,26,20,11,82,6,8,11,16,16,11,15,31,14,11,12,12,27,6,24,3,17,10,60,25,4,5,8,4,11,8,19,20,14,12,4,15,28,1,7,32,5,13,14,15,13,34,8,1,15,21,11,11,10,11,37,8,9,12,11,11,15,11,11,25,25,24,22,12,25,7,1,8,8,3,7,21,7,10,10,5,14,4,31,8,2,21,7,6,16,1,19,28,19,8,2
"COG0004",608,649,460,972,481,513,624,599,340,851,820,852,862,956,563,798,358,520,1084,901,527,638,502,946,764,622,803,526,795,827,512,634,773,752,849,864,563,767,822,865,631,707,480,1057,487,870,910,870,714,681,675,946,812,764,893,532,856,341,487,386,692,790,685,634,886,920,826,792,864,804,643,822,872,479,470,866,774,475,471,875,956,806,794,547,715,786,804,648,883,846,852,1000,729,569,399,345,725,811,620,1241
"COG0005",260,326,187,288,188,61,242,279,158,236,239,205,232,240,277,242,102,262,233,211,261,57,171,261,368,280,230,256,253,215,18,129,201,248,260,205,297,232,251,224,270,188,147,265,63,321,274,195,258,27,213,261,157,234,169,283,181,154,110,73,238,178,240,224,202,244,192,271,221,227,279,243,245,279,323,197,272,249,212,218,237,252,268,260,110,250,226,213,280,211,223,117,276,224,51,112,231,225,224,160
"COG0006",708,1342,1065,965,1025,506,780,1572,382,1181,1163,1134,1266,1092,1624,1016,444,830,1208,1096,1660,408,1006,1060,1460,1289,1034,902,1042,1162,637,1035,1045,1111,983,1232,1413,925,1451,1036,1175,1018,1054,1268,460,1443,1123,967,1172,588,1184,1208,989,960,1041,1280,1293,1090,541,359,785,938,1250,1037,1318,983,1306,1153,1098,1160,1306,1225,1054,1548,1434,1089,1532,1435,1323,927,1217,1151,890,1359,1024,898,970,811,1098,1059,984,1265,1049,1071,123,400,1425,1145,1177,1040
"COG0007",185,224,237,107,180,242,171,166,129,77,107,94,82,70,159,124,90,177,78,79,179,93,274,99,244,120,127,156,83,67,275,129,73,61,124,79,168,111,168,102,163,101,70,40,216,219,113,92,105,265,91,61,87,97,58,136,69,242,175,23,157,93,162,171,54,140,57,105,88,91,159,55,124,181,180,87,191,171,89,145,59,67,105,205,113,86,81,126,93,72,119,48,90,171,158,199,82,129,52,70
"COG0008",685,719,671,713,686,582,678,831,415,748,690,688,763,760,744,666,315,789,701,776,820,311,733,711,726,765,713,847,736,801,527,847,820,788,629,761,804,648,805,738,774,768,761,659,507,826,645,712,792,634,727,827,785,604,729,807,689,628,568,331,671,692,736,722,816,646,855,667,715,782,753,729,741,799,822,692,846,825,771,699,703,776,690,800,852,625,718,653,731,688,607,666,718,787,356,412,729,755,770,742
"COG0009",256,248,242,273,225,224,266,267,132,292,263,268,336,304,232,286,102,205,284,295,277,121,210,244,250,264,269,300,281,290,158,283,313,300,275,265,293,267,299,311,279,292,302,371,163,302,296,334,248,171,270,301,328,292,275,257,307,235,172,99,246,287,248,260,320,259,342,312,256,306,197,285,266,240,277,336,343,277,358,317,304,292,314,246,316,288,306,226,302,346,256,357,314,263,117,128,275,299,277,255
"COG0010",349,446,313,505,321,121,391,500,165,437,425,475,441,477,459,380,185,287,373,391,546,123,441,421,443,486,479,478,431,459,85,395,399,404,486,462,497,408,458,334,454,432,464,414,148,484,433,363,388,427,504,393,302,485,394,513,428,266,185,170,469,372,523,418,471,554,490,395,428,456,384,485,466,427,479,365,477,400,300,363,455,435,367,409,430,412,340,297,528,308,504,441,354,383,53,100,518,450,383,383
"COG0011",69,10,1,22,7,0,74,7,0,10,28,10,3,7,3,19,8,9,2,11,4,1,3,9,18,8,15,0,19,6,2,3,12,7,9,6,4,3,7,3,15,15,1,2,6,2,6,1,4,0,10,0,3,6,11,1,4,5,2,1,9,6,10,5,0,8,1,12,5,5,15,2,20,7,7,2,4,7,1,42,6,17,5,7,2,7,17,9,7,2,15,5,18,12,1,4,4,8,2,6
"COG0012",256,268,229,326,223,126,248,353,102,325,285,287,310,298,374,270,107,267,354,319,359,94,239,287,258,312,303,371,284,326,124,259,292,300,344,336,383,307,360,295,330,301,229,324,118,461,346,267,311,122,424,533,416,469,432,542,439,280,178,167,437,466,469,519,470,449,499,454,435,502,371,435,489,390,550,413,636,468,409,475,475,476,492,515,333,440,476,380,478,458,408,480,451,443,73,163,518,470,480,403
"COG0013",827,727,607,1058,556,453,914,939,427,1034,946,981,1041,1104,825,965,354,740,1117,979,919,288,634,1060,773,904,1036,837,969,1004,403,800,964,939,1044,1032,847,969,948,1078,890,967,766,1083,341,1091,1076,933,902,467,991,1014,943,1035,910,985,883,523,406,373,952,1067,898,904,1065,998,1010,1036,969,939,685,978,1098,758,930,990,920,708,756,977,896,1025,1073,772,823,1066,1088,808,1130,982,937,920,1055,817,242,386,1031,982,1020,965
"COG0014",308,218,227,448,193,157,294,222,96,362,360,408,409,415,264,417,157,265,414,414,259,126,190,321,288,271,365,246,395,343,208,241,343,347,459,354,249,419,307,413,328,318,283,506,120,259,468,457,322,265,322,446,421,434,358,292,426,213,184,120,328,437,383,322,391,415,440,442,373,348,232,334,449,241,240,430,245,246,279,395,417,393,438,228,311,384,481,322,389,515,402,501,413,312,120,229,376,379,354,430
"COG0015",501,387,338,540,334,233,564,493,210,549,495,501,552,568,439,496,203,393,601,521,460,166,353,512,422,543,450,325,492,535,173,473,555,541,518,560,419,524,495,606,504,478,408,593,162,507,560,574,521,266,527,597,524,528,533,493,505,263,257,193,530,564,509,448,595,520,572,546,511,542,391,521,522,473,420,551,461,406,463,612,528,506,587,405,400,559,632,432,533,568,470,601,556,486,185,195,592,468,590,507
"COG0016",292,331,260,422,231,192,362,382,135,454,389,373,424,401,353,363,158,313,487,445,387,103,253,427,336,413,411,381,384,407,134,330,412,480,379,456,382,388,360,382,406,410,348,444,143,467,451,419,391,193,410,491,397,450,388,450,371,215,175,182,350,394,397,358,435,394,449,416,395,410,337,381,435,321,346,378,402,365,410,418,400,436,443,343,329,421,421,337,462,422,332,407,426,410,96,123,414,454,384,441
"COG0017",135,260,206,94,194,112,227,340,133,163,141,120,229,126,291,119,45,249,184,103,332,54,260,270,214,309,172,490,177,208,164,208,164,215,78,300,313,78,292,114,270,229,160,49,136,488,75,75,257,3,261,199,88,67,157,339,95,166,115,91,117,122,280,224,215,73,206,118,165,249,228,254,126,271,352,90,374,258,162,93,179,172,112,319,192,114,91,201,138,66,94,91,136,280,16,28,216,208,136,83
"COG0018",602,536,396,720,400,303,656,515,268,704,641,653,670,738,541,628,214,481,643,697,526,216,373,486,573,665,689,505,652,723,253,643,701,683,696,698,532,710,624,747,612,628,529,720,232,619,678,704,594,232,686,750,646,676,580,597,649,349,281,243,694,698,584,622,673,683,790,707,680,688,467,655,716,526,527,678,647,478,618,700,656,680,746,470,515,668,751,519,727,630,648,676,748,559,181,241,642,677,692,552
"COG0019",400,405,397,666,471,388,434,454,300,599,606,612,607,656,461,661,289,364,730,665,447,261,416,487,523,527,555,381,526,606,340,423,533,587,534,585,525,654,490,677,542,523,530,816,293,457,712,632,494,258,549,635,701,686,561,485,659,399,473,210,518,637,504,511,624,579,621,739,593,577,397,509,634,417,463,689,432,402,535,572,682,561,716,432,580,640,727,466,663,712,528,792,651,475,314,402,590,589,607,650
"COG0020",281,238,225,282,192,142,266,240,112,265,279,232,260,285,255,239,119,209,235,309,267,84,184,229,219,253,257,240,257,262,146,267,285,310,283,269,245,242,290,305,246,252,225,294,104,272,279,266,252,127,259,316,257,268,256,278,205,151,122,79,214,270,260,254,292,225,260,285,242,274,199,259,268,250,227,238,281,223,276,287,284,263,282,236,176,232,272,203,254,224,229,325,296,228,61,111,332,277,303,173
"COG0021",526,716,431,727,425,299,595,546,304,623,689,695,722,708,543,647,271,497,834,658,563,211,427,697,788,571,597,469,643,627,482,411,642,655,715,605,536,624,570,788,593,534,417,787,240,552,737,679,602,365,623,756,638,680,680,522,667,407,299,218,614,747,612,577,644,726,657,810,662,640,654,645,751,579,505,709,516,522,462,721,632,732,758,446,513,622,749,616,715,782,626,730,781,531,184,285,649,613,802,737
"COG0022",579,377,303,514,403,205,657,475,781,530,482,407,523,473,448,388,270,571,488,462,352,345,233,663,403,565,392,303,564,580,168,789,563,637,481,474,439,477,476,446,472,556,620,323,190,275,402,396,627,151,612,497,441,426,537,602,325,279,368,471,543,463,491,415,492,500,456,523,478,529,339,594,447,547,440,391,341,453,508,437,449,539,430,344,472,467,430,531,527,361,464,428,537,471,187,227,593,482,576,380
"COG0023",40,41,40,31,39,55,52,34,17,37,26,31,29,28,51,63,8,36,22,23,45,26,57,40,19,32,44,56,29,30,38,31,19,41,42,47,48,44,30,47,33,42,46,16,30,87,34,33,39,54,44,24,18,33,31,39,16,38,25,12,69,42,27,57,28,40,19,37,46,36,32,40,17,43,47,23,50,32,50,43,25,18,34,52,25,46,30,34,42,22,23,4,30,30,22,2,44,52,26,12
"COG0024",188,187,157,204,159,130,228,149,95,175,208,167,219,208,161,194,88,158,233,185,189,70,138,204,175,200,228,205,201,235,96,148,178,201,216,233,182,199,166,201,207,220,169,188,96,229,206,182,215,97,317,288,316,303,283,315,238,168,232,103,238,305,326,304,288,333,318,284,308,317,241,322,306,238,244,285,280,241,280,314,304,347,338,283,248,280,293,278,333,310,287,279,325,272,137,163,335,281,291,296
"COG0025",289,164,246,149,248,267,279,160,142,79,132,145,77,105,146,153,155,159,63,150,117,128,220,180,160,79,190,166,134,95,333,78,107,118,144,84,181,136,131,85,93,117,99,63,266,101,117,103,87,78,108,42,65,150,80,106,52,237,272,53,242,114,118,174,42,183,37,126,95,77,191,138,181,141,129,118,139,150,126,175,93,98,135,138,186,141,100,197,146,67,136,33,136,140,202,287,96,100,76,46
"COG0026",306,87,137,329,145,161,271,133,164,255,276,322,246,307,137,270,122,164,293,282,177,85,145,242,54,189,286,216,257,279,167,282,296,261,387,229,158,328,217,265,188,288,248,333,144,222,351,335,214,227,238,295,349,340,243,163,264,135,169,79,356,273,170,252,269,382,255,261,246,241,72,200,332,105,163,342,217,127,246,302,284,278,333,133,293,345,405,218,336,316,296,316,245,170,90,116,173,279,188,269
"COG0027",234,17,47,138,45,64,230,12,55,55,92,118,52,107,22,129,74,74,49,84,3,39,29,75,2,37,125,16,86,64,76,63,92,70,151,43,10,125,35,101,18,85,78,50,55,7,95,104,52,30,42,26,62,126,55,13,51,32,99,35,208,124,29,71,31,157,34,117,66,46,16,43,126,18,8,91,13,8,83,146,64,79,105,27,54,124,108,90,118,69,74,19,92,48,115,31,51,72,23,44
"COG0028",923,1443,1233,1321,1410,525,953,2189,616,1333,1431,1304,1494,1246,1820,1664,612,1558,1987,1253,2001,633,1273,1635,1456,1805,1320,1010,1164,1422,564,956,1407,1320,1241,1479,1933,1231,1499,1576,1980,1273,1139,1516,644,1544,1341,1577,2050,582,1242,1644,1451,1523,1370,1876,1421,1281,642,1456,1313,1426,2059,1399,1447,1413,1400,1504,1374,1554,1455,1322,1238,2056,1939,1526,1535,1814,958,1244,1363,1472,1412,1983,1180,1465,1449,1425,1401,1613,1388,1350,1390,1715,469,685,1361,1693,1508,1950
"COG0029",328,144,133,220,153,190,344,58,201,184,179,207,153,174,79,238,126,197,112,178,82,74,139,250,127,79,273,167,186,171,210,121,145,184,271,174,70,195,125,260,98,194,80,135,149,72,182,233,123,318,180,88,169,219,165,75,158,186,201,53,330,251,90,165,138,305,143,186,219,143,164,146,214,100,75,161,119,138,228,243,156,150,252,84,165,194,249,176,220,196,230,91,176,146,146,118,142,189,101,190
"COG0030",299,228,188,290,173,123,315,264,137,280,256,249,291,314,264,272,129,230,272,294,278,93,208,250,254,282,289,250,313,278,120,296,325,316,304,287,254,267,294,312,264,256,231,292,117,313,310,280,272,129,311,300,269,275,266,281,258,152,103,79,292,324,277,293,289,269,305,346,260,318,258,240,266,285,283,299,301,223,230,317,289,256,291,253,219,282,309,219,288,300,250,269,283,269,84,109,319,259,314,180
"COG0031",591,496,411,543,458,342,581,579,353,499,464,503,473,459,474,574,350,451,533,466,502,308,444,466,492,508,504,517,461,522,272,435,513,477,555,400,498,502,523,507,513,489,422,434,255,610,483,454,489,169,457,502,484,539,425,499,392,383,361,314,672,537,457,458,429,619,415,503,515,497,444,507,464,483,573,476,542,508,396,599,422,503,563,489,431,554,533,469,509,509,508,310,538,445,288,355,474,529,448,432
