"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",487,428,152,354,455,104,220,373,330,471,367,373,324,357,120,286,370,365,332,394,597,371,280,297,404,477,240,411,319,426,455,219,413,389,558,338,335,311,361,365,407,369,617,410,422,326,345,475,322,379,308,578,345,560,330,597,506,271,391,344,402,387,514,327,306,348,330,324,103,295,337,293,568,345,298,346,334,346,173,443,227,571,339,404,504,418,425,686,346,418,325,435,345,158,541,535,403,570,337,350
"COG0002",249,231,149,299,250,90,302,237,236,244,219,298,239,302,131,282,352,196,246,265,279,286,286,219,243,338,109,203,316,250,216,148,271,248,242,270,283,297,332,322,301,251,302,340,190,206,246,277,262,243,323,276,265,293,272,292,269,255,290,278,302,334,258,282,264,253,271,263,176,255,326,383,286,279,203,298,242,235,163,250,104,224,310,296,287,208,206,385,282,327,332,306,242,86,211,197,251,290,303,254
"COG0003",25,9,23,9,17,9,5,18,36,13,11,4,10,12,22,10,7,74,14,17,19,12,15,22,19,5,22,11,10,13,26,3,11,14,28,2,0,9,9,5,6,11,21,1,6,5,23,4,16,12,2,14,7,11,14,6,11,19,19,32,8,2,17,7,16,5,17,29,3,22,5,1,15,14,13,6,6,18,31,9,38,13,5,15,13,19,9,8,9,13,12,10,15,14,25,8,8,12,1,15
"COG0004",685,867,317,739,635,237,1020,787,898,575,894,798,917,991,339,909,936,608,756,899,617,757,978,796,599,460,566,1167,874,798,465,485,735,666,746,831,857,886,768,833,787,825,679,513,742,531,570,925,885,878,965,699,885,892,757,553,811,922,701,859,916,887,540,930,875,885,849,883,278,755,845,903,582,844,767,828,820,845,382,616,372,443,743,887,573,459,462,761,798,856,866,885,966,290,528,445,846,600,749,867
"COG0005",256,292,38,254,222,62,128,240,232,158,215,274,261,239,107,161,236,224,242,222,246,252,212,218,220,260,198,247,240,321,175,19,254,217,242,205,165,262,270,253,282,207,263,207,378,227,250,255,227,203,268,258,231,286,243,302,290,272,236,138,274,231,272,287,212,284,222,236,92,235,287,192,234,208,274,189,252,192,110,302,75,277,247,252,273,191,160,296,205,208,249,245,230,74,217,164,349,298,123,247
"COG0006",782,1565,585,834,949,283,1320,1069,1155,1272,1161,982,993,1029,408,1148,977,1025,1270,1195,1324,920,1236,1053,698,1358,661,1141,1066,1487,1016,670,829,1135,1087,1062,927,1077,967,1319,1095,1210,1202,1268,1487,915,1075,937,1016,1162,788,844,799,722,758,1061,507,859,645,705,677,654,904,766,828,764,794,729,353,669,617,649,661,868,843,730,832,844,286,880,260,1022,723,659,916,689,734,847,625,665,698,794,800,184,579,677,1072,1119,736,830
"COG0007",170,239,188,131,133,91,67,86,54,94,89,115,134,106,162,66,130,74,24,71,129,101,85,105,217,124,150,105,80,272,213,297,157,40,116,80,95,83,120,67,92,62,184,59,275,217,89,147,87,77,69,114,83,102,60,184,197,66,111,86,92,76,186,98,71,76,61,95,190,81,104,44,159,52,71,100,27,97,109,211,99,157,64,120,142,213,273,116,100,120,126,67,92,98,190,184,292,151,82,73
"COG0008",697,790,362,615,756,264,669,691,766,775,730,605,702,667,446,758,651,772,768,742,826,673,770,593,640,750,650,743,696,736,704,570,680,766,776,740,772,770,690,770,760,773,814,778,711,700,723,667,694,745,667,741,764,827,722,824,635,717,691,654,695,717,808,673,684,724,813,688,468,634,713,634,833,786,728,738,813,756,343,736,323,803,714,616,846,659,729,837,707,694,676,755,748,328,741,771,679,870,785,770
"COG0009",225,254,176,224,239,109,360,312,288,316,303,253,298,290,113,307,293,303,303,276,284,277,279,265,228,393,231,218,309,202,204,187,252,292,263,313,329,307,283,358,311,307,254,386,236,216,267,323,286,323,307,274,278,321,309,274,274,316,314,266,320,288,308,285,310,305,315,241,108,270,276,400,246,334,285,283,307,269,126,213,124,243,286,274,275,223,231,318,286,265,284,354,306,111,230,220,279,294,350,287
"COG0010",391,493,133,485,317,85,426,417,432,538,391,503,513,509,100,446,479,420,405,445,446,433,493,496,305,326,278,463,458,487,333,94,461,391,360,358,350,501,387,419,418,474,423,351,396,311,431,359,381,468,344,446,464,432,464,485,380,485,326,408,504,350,464,478,490,391,477,465,232,432,420,326,368,473,447,331,383,431,188,397,152,448,341,552,433,278,453,591,348,368,456,394,432,85,294,280,407,556,416,459
