"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-1.5
"COG0028",-1.5,NA
"COG0040",-1.5,NA
"COG0049",-1.5,NA
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0076",-1.5,NA
"COG0083",NA,-1.5
"COG0094",-1.5,NA
"COG0113",NA,-1.5
"COG0127",-1.5,NA
"COG0133",NA,-1.5
"COG0138",NA,-1.5
"COG0163",NA,-1.5
"COG0172",-1.5,NA
"COG0210",NA,-1.5
"COG0220",NA,-1.5
"COG0227",NA,-1.5
"COG0250",-1.5,NA
"COG0256",-1.5,NA
"COG0259",NA,-1.5
"COG0269",-1.5,NA
"COG0281",-1.5,NA
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0298",NA,-1.5
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0307",NA,-1.5
"COG0314",NA,-1.5
"COG0320",-1.5,NA
"COG0325",-1.5,NA
"COG0342",-1.5,NA
"COG0376",-1.5,NA
"COG0383",NA,-1.5
"COG0394",NA,-1.5
"COG0401",NA,-1.5
"COG0407",-1.5,NA
"COG0414",NA,-1.5
"COG0426",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0459",-1.5,NA
"COG0474",NA,-1.5
"COG0496",-1.5,NA
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0526",NA,-1.5
"COG0558",-1.5,NA
"COG0563",-1.5,NA
"COG0567",-1.5,NA
"COG0568",-1.5,NA
"COG0581",-1.5,NA
"COG0583",-1.5,NA
"COG0589",NA,-1.5
"COG0606",NA,-1.5
"COG0623",NA,-1.5
"COG0644",NA,-1.5
"COG0650",NA,-1.5
"COG0665",NA,-1.5
"COG0672",-1.5,NA
"COG0679",-1.5,NA
"COG0690",-1.5,NA
"COG0695",-1.5,NA
"COG0703",-1.5,NA
"COG0710",NA,-1.5
"COG0722",-1.5,NA
"COG0723",NA,-1.5
"COG0738",NA,-1.5
"COG0746",NA,-1.5
"COG0748",-1.5,NA
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0758",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0790",NA,-1.5
"COG0802",-1.5,NA
"COG0816",-1.5,NA
"COG0821",NA,-1.5
"COG0838",-1.5,NA
"COG0841",NA,-1.5
"COG0849",NA,-1.5
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG1005",NA,-1.5
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1031",-1.5,NA
"COG1042",-1.5,NA
"COG1056",-1.5,NA
"COG1063",NA,-1.5
"COG1076",NA,-1.5
"COG1088",NA,-1.5
"COG1098",-1.5,NA
"COG1100",NA,-1.5
"COG1106",-1.5,NA
"COG1125",NA,-1.5
"COG1129",NA,-1.5
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1148",NA,-1.5
"COG1151",NA,-1.5
"COG1164",NA,-1.5
"COG1178",NA,-1.5
"COG1186",NA,-1.5
"COG1190",NA,-1.5
"COG1197",NA,-1.5
"COG1204",-1.5,NA
"COG1222",NA,-1.5
"COG1223",NA,-1.5
"COG1225",-1.5,NA
"COG1247",NA,-1.5
"COG1278",NA,-1.5
"COG1286",-1.5,NA
"COG1305",-1.5,NA
"COG1314",NA,-1.5
"COG1315",NA,-1.5
"COG1320",-1.5,NA
"COG1322",NA,-1.5
"COG1326",NA,-1.5
"COG1336",NA,-1.5
"COG1337",NA,-1.5
"COG1349",NA,-1.5
"COG1361",-1.5,NA
"COG1373",NA,-1.5
"COG1392",-1.5,NA
"COG1394",NA,-1.5
"COG1415",NA,-1.5
"COG1416",NA,-1.5
"COG1441",NA,-1.5
"COG1457",-1.5,NA
"COG1462",-1.5,NA
"COG1467",NA,-1.5
"COG1471",-1.5,NA
"COG1475",NA,-1.5
"COG1477",-1.5,NA
"COG1481",NA,-1.5
"COG1486",-1.5,NA
"COG1497",NA,-1.5
"COG1512",NA,-1.5
"COG1543",NA,-1.5
"COG1558",-1.5,NA
"COG1568",-1.5,NA
"COG1569",-1.5,NA
"COG1592",-1.5,NA
"COG1608",-1.5,NA
"COG1618",NA,-1.5
"COG1641",-1.5,NA
"COG1643",NA,-1.5
"COG1646",-1.5,NA
"COG1657",NA,-1.5
"COG1665",-1.5,NA
"COG1678",NA,-1.5
"COG1688",-1.5,NA
"COG1700",-1.5,NA
"COG1721",-1.5,NA
"COG1723",NA,-1.5
"COG1733",NA,-1.5
"COG1734",-1.5,NA
"COG1765",NA,-1.5
"COG1769",NA,-1.5
"COG1779",-1.5,NA
"COG1786",NA,-1.5
"COG1821",-1.5,NA
"COG1824",-1.5,NA
"COG1825",NA,-1.5
"COG1830",-1.5,NA
"COG1835",-1.5,NA
"COG1850",NA,-1.5
"COG1857",-1.5,NA
"COG1858",-1.5,NA
"COG1861",-1.5,NA
"COG1862",-1.5,NA
"COG1883",-1.5,NA
"COG1884",-1.5,NA
"COG1894",NA,-1.5
"COG1897",NA,-1.5
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1912",NA,-1.5
"COG1945",-1.5,NA
"COG1951",-1.5,NA
"COG1969",-1.5,NA
"COG1984",NA,-1.5
"COG1997",-1.5,NA
"COG2060",-1.5,NA
"COG2073",NA,-1.5
"COG2087",-1.5,NA
"COG2090",-1.5,NA
"COG2098",NA,-1.5
"COG2112",NA,-1.5
"COG2115",NA,-1.5
"COG2125",-1.5,NA
"COG2127",NA,-1.5
"COG2136",NA,-1.5
"COG2145",-1.5,NA
"COG2147",NA,-1.5
"COG2151",NA,-1.5
"COG2164",NA,-1.5
"COG2175",-1.5,NA
"COG2225",-1.5,NA
"COG2234",-1.5,NA
"COG2249",NA,-1.5
"COG2251",NA,-1.5
"COG2255",-1.5,NA
"COG2265",-1.5,NA
"COG2266",-1.5,NA
"COG2311",NA,-1.5
"COG2326",-1.5,NA
"COG2340",-1.5,NA
"COG2352",NA,-1.5
"COG2375",NA,-1.5
"COG2376",-1.5,NA
"COG2377",-1.5,NA
"COG2429",NA,-1.5
"COG2454",NA,-1.5
"COG2501",-1.5,NA
"COG2518",-1.5,NA
"COG2606",NA,-1.5
"COG2720",-1.5,NA
"COG2721",-1.5,NA
"COG2747",-1.5,NA
"COG2770",-1.5,NA
"COG2805",NA,-1.5
"COG2814",-1.5,NA
"COG2824",-1.5,NA
"COG2857",NA,-1.5
"COG2896",-1.5,NA
"COG2907",-1.5,NA
"COG2908",NA,-1.5
"COG2924",-1.5,NA
"COG2943",NA,-1.5
"COG2947",-1.5,NA
"COG2962",NA,-1.5
"COG2973",-1.5,NA
"COG2987",NA,-1.5
"COG2991",-1.5,NA
"COG3002",NA,-1.5
"COG3008",NA,-1.5
"COG3015",-1.5,NA
"COG3024",-1.5,NA
"COG3033",-1.5,NA
"COG3047",NA,-1.5
"COG3049",NA,-1.5
"COG3057",NA,-1.5
"COG3062",-1.5,NA
"COG3083",NA,-1.5
"COG3092",-1.5,NA
"COG3093",NA,-1.5
"COG3113",NA,-1.5
"COG3121",NA,-1.5
"COG3122",NA,-1.5
"COG3129",-1.5,NA
"COG3131",NA,-1.5
"COG3142",-1.5,NA
"COG3147",-1.5,NA
"COG3152",NA,-1.5
"COG3175",-1.5,NA
"COG3179",NA,-1.5
"COG3199",NA,-1.5
"COG3208",NA,-1.5
"COG3214",NA,-1.5
"COG3222",NA,-1.5
"COG3223",NA,-1.5
"COG3239",-1.5,NA
"COG3251",NA,-1.5
"COG3255",-1.5,NA
"COG3258",-1.5,NA
"COG3275",-1.5,NA
"COG3292",NA,-1.5
"COG3293",-1.5,NA
"COG3305",-1.5,NA
"COG3317",-1.5,NA
"COG3318",NA,-1.5
"COG3341",NA,-1.5
"COG3357",-1.5,NA
"COG3372",-1.5,NA
"COG3379",NA,-1.5
"COG3399",-1.5,NA
"COG3417",-1.5,NA
"COG3421",-1.5,NA
"COG3429",-1.5,NA
"COG3449",NA,-1.5
"COG3450",NA,-1.5
"COG3453",NA,-1.5
"COG3494",NA,-1.5
"COG3499",NA,-1.5
"COG3507",NA,-1.5
"COG3510",NA,-1.5
"COG3523",-1.5,NA
"COG3543",-1.5,NA
"COG3565",NA,-1.5
"COG3570",NA,-1.5
"COG3580",-1.5,NA
"COG3581",-1.5,NA
"COG3586",-1.5,NA
"COG3595",-1.5,NA
"COG3598",-1.5,NA
"COG3617",NA,-1.5
"COG3652",NA,-1.5
"COG3654",NA,-1.5
"COG3660",NA,-1.5
"COG3677",-1.5,NA
"COG3694",-1.5,NA
"COG3701",-1.5,NA
"COG3755",-1.5,NA
"COG3758",NA,-1.5
"COG3785",-1.5,NA
"COG3802",-1.5,NA
"COG3806",-1.5,NA
"COG3807",-1.5,NA
"COG3818",-1.5,NA
"COG3851",NA,-1.5
"COG3874",NA,-1.5
