"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0019",NA,-1.5
"COG0028",-1.5,NA
"COG0042",-1.5,NA
"COG0047",-1.5,NA
"COG0055",NA,-1.5
"COG0075",NA,-1.5
"COG0088",-1.5,NA
"COG0096",NA,-1.5
"COG0098",NA,-1.5
"COG0104",-1.5,NA
"COG0108",NA,-1.5
"COG0113",NA,-1.5
"COG0123",NA,-1.5
"COG0144",-1.5,NA
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0185",NA,-1.5
"COG0190",NA,-1.5
"COG0199",-1.5,NA
"COG0211",-1.5,NA
"COG0214",NA,-1.5
"COG0222",NA,-1.5
"COG0263",-1.5,NA
"COG0264",NA,-1.5
"COG0271",-1.5,NA
"COG0291",-1.5,NA
"COG0295",NA,-1.5
"COG0297",NA,-1.5
"COG0312",NA,-1.5
"COG0314",-1.5,NA
"COG0323",NA,-1.5
"COG0325",NA,-1.5
"COG0331",-1.5,NA
"COG0355",-1.5,NA
"COG0384",NA,-1.5
"COG0390",-1.5,NA
"COG0395",-1.5,NA
"COG0397",NA,-1.5
"COG0425",NA,-1.5
"COG0426",NA,-1.5
"COG0430",-1.5,NA
"COG0458",-1.5,NA
"COG0486",NA,-1.5
"COG0497",NA,-1.5
"COG0502",NA,-1.5
"COG0507",NA,-1.5
"COG0508",NA,-1.5
"COG0525",-1.5,NA
"COG0533",NA,-1.5
"COG0554",-1.5,NA
"COG0555",-1.5,NA
"COG0568",-1.5,NA
"COG0585",NA,-1.5
"COG0588",NA,-1.5
"COG0597",NA,-1.5
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0630",-1.5,NA
"COG0641",-1.5,NA
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0662",-1.5,NA
"COG0671",-1.5,NA
"COG0696",-1.5,NA
"COG0703",NA,-1.5
"COG0714",-1.5,NA
"COG0724",-1.5,NA
"COG0750",NA,-1.5
"COG0755",-1.5,NA
"COG0764",-1.5,NA
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0779",NA,-1.5
"COG0801",NA,-1.5
"COG0834",NA,-1.5
"COG0835",NA,-1.5
"COG0840",-1.5,NA
"COG0854",NA,-1.5
"COG1002",NA,-1.5
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1034",NA,-1.5
"COG1058",-1.5,NA
"COG1061",-1.5,NA
"COG1067",NA,-1.5
"COG1078",NA,-1.5
"COG1090",NA,-1.5
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1169",-1.5,NA
"COG1186",NA,-1.5
"COG1202",-1.5,NA
"COG1203",NA,-1.5
"COG1205",-1.5,NA
"COG1214",NA,-1.5
"COG1251",NA,-1.5
"COG1270",-1.5,NA
"COG1286",-1.5,NA
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1335",-1.5,NA
"COG1337",NA,-1.5
"COG1339",NA,-1.5
"COG1349",NA,-1.5
"COG1355",-1.5,NA
"COG1366",-1.5,NA
"COG1379",NA,-1.5
"COG1388",NA,-1.5
"COG1410",NA,-1.5
"COG1415",-1.5,NA
"COG1419",NA,-1.5
"COG1431",-1.5,NA
"COG1448",-1.5,NA
"COG1461",NA,-1.5
"COG1465",-1.5,NA
"COG1470",NA,-1.5
"COG1496",NA,-1.5
"COG1500",NA,-1.5
"COG1519",NA,-1.5
"COG1525",NA,-1.5
"COG1559",NA,-1.5
"COG1563",-1.5,NA
"COG1568",-1.5,NA
"COG1581",-1.5,NA
"COG1596",NA,-1.5
"COG1618",-1.5,NA
"COG1621",-1.5,NA
"COG1636",-1.5,NA
"COG1639",-1.5,NA
"COG1680",NA,-1.5
"COG1699",-1.5,NA
"COG1709",-1.5,NA
"COG1711",-1.5,NA
"COG1720",NA,-1.5
"COG1722",NA,-1.5
"COG1741",NA,-1.5
"COG1744",-1.5,NA
"COG1758",NA,-1.5
"COG1765",NA,-1.5
"COG1784",NA,-1.5
"COG1794",-1.5,NA
"COG1802",NA,-1.5
"COG1811",NA,-1.5
"COG1821",-1.5,NA
"COG1836",NA,-1.5
"COG1847",-1.5,NA
"COG1853",-1.5,NA
"COG1873",-1.5,NA
"COG1874",-1.5,NA
"COG1877",NA,-1.5
"COG1889",NA,-1.5
"COG1894",-1.5,NA
"COG1898",NA,-1.5
"COG1900",NA,-1.5
"COG1925",NA,-1.5
"COG1931",-1.5,NA
"COG1933",NA,-1.5
"COG1957",-1.5,NA
"COG1964",NA,-1.5
"COG1966",-1.5,NA
"COG1970",NA,-1.5
"COG1979",-1.5,NA
"COG1983",-1.5,NA
"COG1990",-1.5,NA
"COG2006",-1.5,NA
"COG2009",NA,-1.5
"COG2012",NA,-1.5
"COG2017",NA,-1.5
"COG2018",-1.5,NA
"COG2020",-1.5,NA
"COG2025",NA,-1.5
"COG2035",-1.5,NA
"COG2041",-1.5,NA
"COG2044",-1.5,NA
"COG2051",-1.5,NA
"COG2053",-1.5,NA
"COG2063",-1.5,NA
"COG2067",-1.5,NA
"COG2079",-1.5,NA
"COG2087",NA,-1.5
"COG2093",NA,-1.5
"COG2103",-1.5,NA
"COG2107",-1.5,NA
"COG2110",-1.5,NA
"COG2112",NA,-1.5
"COG2118",NA,-1.5
