"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0012",-1.5,NA
"COG0036",-1.5,NA
"COG0038",NA,-1.5
"COG0053",NA,-1.5
"COG0055",NA,-1.5
"COG0062",NA,-1.5
"COG0073",NA,-1.5
"COG0101",NA,-1.5
"COG0104",NA,-1.5
"COG0120",-1.5,NA
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0152",-1.5,NA
"COG0164",NA,-1.5
"COG0165",NA,-1.5
"COG0167",-1.5,NA
"COG0173",-1.5,NA
"COG0175",NA,-1.5
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0188",NA,-1.5
"COG0206",NA,-1.5
"COG0210",NA,-1.5
"COG0222",NA,-1.5
"COG0244",-1.5,NA
"COG0255",NA,-1.5
"COG0269",-1.5,NA
"COG0272",NA,-1.5
"COG0286",NA,-1.5
"COG0304",NA,-1.5
"COG0317",-1.5,NA
"COG0320",-1.5,NA
"COG0341",NA,-1.5
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0358",-1.5,NA
"COG0359",-1.5,NA
"COG0375",NA,-1.5
"COG0389",-1.5,NA
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0402",-1.5,NA
"COG0412",NA,-1.5
"COG0414",NA,-1.5
"COG0416",-1.5,NA
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0430",-1.5,NA
"COG0438",-1.5,NA
"COG0446",-1.5,NA
"COG0457",NA,-1.5
"COG0467",-1.5,NA
"COG0470",NA,-1.5
"COG0473",-1.5,NA
"COG0474",NA,-1.5
"COG0486",NA,-1.5
"COG0491",-1.5,NA
"COG0495",NA,-1.5
"COG0503",NA,-1.5
"COG0513",-1.5,NA
"COG0531",NA,-1.5
"COG0552",NA,-1.5
"COG0554",NA,-1.5
"COG0559",-1.5,NA
"COG0597",-1.5,NA
"COG0610",NA,-1.5
"COG0614",-1.5,NA
"COG0627",-1.5,NA
"COG0628",-1.5,NA
"COG0636",NA,-1.5
"COG0638",NA,-1.5
"COG0645",NA,-1.5
"COG0669",NA,-1.5
"COG0689",-1.5,NA
"COG0691",NA,-1.5
"COG0693",-1.5,NA
"COG0696",NA,-1.5
"COG0720",-1.5,NA
"COG0723",NA,-1.5
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0772",NA,-1.5
"COG0781",-1.5,NA
"COG0786",NA,-1.5
"COG0796",NA,-1.5
"COG0805",NA,-1.5
"COG0810",-1.5,NA
"COG0820",NA,-1.5
"COG0837",-1.5,NA
"COG0843",NA,-1.5
"COG0846",-1.5,NA
"COG1004",NA,-1.5
