"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",209,358,407,176,255,270,252,269,315,188,251,211,254,211,217,248,405,231,343,258,298,275,222,395,207,246,227,231,233,389,379,222,194,224,254,398,273,373,284,187,292,245,230,154,303,235,197,270,471,261,302,380,466,383,422,398,313,330,402,297,296,415,299,308,381,339,580,332,438,561,411,312,589,367,336,352,438,308,578,421,372,352,359,526,350,389,618,328,375,317,336,577,357,223,356,579,285,397,353,378
"COG0002",357,288,299,299,208,311,301,277,294,194,228,307,188,197,291,274,300,201,253,329,281,214,293,254,285,335,217,215,332,264,295,281,238,240,232,241,271,252,291,269,238,209,198,279,251,250,261,239,319,227,297,261,251,211,274,288,256,315,241,263,227,254,299,202,254,338,211,199,205,271,277,226,293,301,273,348,254,239,274,287,372,236,214,262,268,208,391,294,308,190,242,284,238,149,308,290,272,213,260,267
"COG0003",1,12,9,4,18,18,3,14,8,11,1,3,9,24,17,13,17,13,27,4,14,18,19,8,11,12,8,5,4,10,11,16,11,6,24,5,8,14,12,8,2,16,4,4,16,8,16,5,7,30,11,19,14,10,15,16,9,1,10,8,31,7,8,24,9,4,13,50,7,12,16,13,6,6,14,13,21,19,7,14,3,9,27,4,10,5,7,4,9,10,13,24,17,9,11,7,27,28,45,12
"COG0004",949,555,536,909,927,925,869,939,733,633,477,882,620,710,866,871,535,686,714,775,858,433,792,533,871,936,758,858,971,497,632,907,596,845,696,541,885,557,936,786,719,336,622,998,628,715,802,711,529,646,883,699,680,821,712,939,777,713,625,878,840,594,919,719,828,747,467,631,729,751,736,823,571,798,746,798,617,879,583,794,907,788,742,515,799,750,776,758,891,530,885,696,841,477,829,565,917,659,894,869
"COG0005",167,270,309,213,194,284,207,216,243,140,119,201,333,226,283,266,293,254,234,273,242,176,237,331,254,278,196,227,285,283,302,217,209,349,207,297,229,275,251,196,190,139,153,114,177,257,278,214,327,237,234,236,312,203,238,157,259,124,327,199,214,221,258,240,230,217,293,228,240,260,239,255,285,209,228,223,253,135,315,229,272,245,215,286,218,376,259,259,225,257,243,287,269,27,202,323,242,216,220,191
"COG0006",1067,1384,1554,1178,1120,985,1065,1105,1497,1062,1030,1093,1316,1211,1099,1260,1728,1203,1119,916,1094,1017,949,1533,1115,1077,1208,1192,965,1489,1366,1041,1187,1492,1056,1303,1176,1369,927,1019,1107,1062,1147,1359,1260,1182,1161,1051,1517,818,1248,995,1382,1219,789,978,1227,1074,1318,1217,1068,999,1099,1347,1157,1110,1523,1004,1065,1113,1032,1091,1501,945,927,1048,969,1035,1561,1003,979,1105,1042,1149,1192,1410,1215,1023,1219,900,1214,1228,1220,669,1013,1517,1281,1035,1115,1141
"COG0007",47,155,183,52,80,98,71,79,208,142,74,74,152,75,95,79,158,86,101,85,132,194,92,175,80,99,77,58,138,168,179,91,45,298,75,186,72,130,133,73,49,210,202,57,90,24,58,163,145,108,41,110,204,67,189,83,85,73,182,67,92,169,93,81,71,96,177,74,74,113,95,57,164,94,105,139,164,74,155,152,110,92,97,154,98,260,126,132,68,197,61,155,79,271,107,130,57,105,62,71
"COG0008",605,772,862,711,759,676,759,777,798,818,691,734,767,751,721,833,818,774,833,617,837,678,603,806,708,689,736,739,690,827,825,816,811,715,735,771,839,814,689,761,803,608,621,702,824,809,752,780,840,624,824,717,744,787,694,747,719,828,721,729,718,691,633,779,739,731,797,750,739,808,720,772,817,661,612,675,748,749,789,703,654,688,712,750,764,759,852,653,797,710,782,783,765,545,704,856,725,782,698,849
"COG0009",411,264,279,299,292,285,325,314,283,284,299,307,230,269,309,319,296,280,249,311,266,208,267,276,316,283,285,307,258,275,291,284,290,268,286,246,293,267,304,327,323,237,224,335,274,347,312,246,278,213,307,262,210,267,260,289,255,344,243,328,255,269,315,268,320,322,258,264,300,263,292,273,272,322,301,258,258,301,279,250,312,301,273,277,269,271,337,228,336,236,296,253,292,186,298,301,322,264,308,274
"COG0010",321,455,504,340,419,464,401,402,461,385,490,404,395,457,493,463,556,430,360,382,381,303,404,465,494,438,425,421,512,529,429,352,390,435,419,428,484,504,392,428,410,267,281,434,577,370,426,480,480,307,438,425,455,425,493,400,423,433,354,465,450,445,440,531,453,326,473,407,421,415,330,451,483,353,424,393,333,384,528,437,476,463,423,401,444,408,541,487,365,322,460,489,450,121,367,509,455,386,419,442
