"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG0001",197,598,381,361,370,363,496,342,346,560,175,332,298,345,615,442,492,83,354,135,170,378,335,384,338,303,343,317,333,346,370,464,367,334,191,306,534,342,410,452,285,278,326,368,422,376,385,125,575,309,455,365,463,323,313,327,162,362,406,428,366,342,622,383,308,311,278,633,331,343,252,537,346,384,398,379,274,319,335,443,397,368,351,348,606,156,174,654,599,383,331,391,294,274,378,335,459,152,98,319
"COG0002",198,271,286,305,333,320,249,252,162,313,134,284,301,239,235,275,329,77,224,158,118,242,328,240,206,325,271,217,250,236,213,247,247,301,160,243,282,233,243,211,246,147,255,261,232,251,340,144,282,276,243,307,272,201,298,226,71,248,225,230,312,179,296,284,353,256,177,380,268,255,295,269,293,330,326,253,184,305,320,269,241,319,210,365,263,170,88,378,313,325,258,320,307,214,273,184,259,171,100,236
"COG0003",13,19,12,9,4,5,13,13,27,10,23,7,6,6,11,6,6,37,5,26,24,9,4,10,15,8,12,14,19,15,7,17,1,1,37,16,16,5,27,23,9,14,18,15,13,1,4,19,4,11,21,19,8,17,6,9,9,17,36,8,12,26,6,3,0,0,15,8,23,12,26,8,12,12,14,9,20,17,4,15,21,9,47,2,8,9,14,2,13,14,19,7,1,25,8,4,11,68,0,13
"COG0004",696,558,863,840,811,924,812,790,737,521,492,914,941,780,431,618,501,361,682,374,291,884,999,838,881,885,861,709,541,572,1165,649,475,776,456,869,575,834,838,483,1232,372,744,822,860,769,824,336,573,925,636,768,555,714,846,735,757,950,726,544,940,956,541,814,956,871,871,816,852,808,927,731,901,722,649,863,1062,818,888,699,755,862,741,791,563,505,318,859,644,1072,817,770,699,841,793,538,838,594,361,805
"COG0005",26,294,255,224,228,293,290,184,205,292,102,197,219,235,283,241,238,73,106,106,49,206,251,211,254,228,304,230,209,168,180,224,119,193,53,230,278,222,227,166,178,139,263,234,236,326,270,113,313,204,238,219,260,216,198,214,66,238,240,155,275,260,253,279,180,169,227,294,221,248,240,302,132,290,270,189,192,255,232,255,236,189,222,192,299,122,61,300,251,271,245,231,131,255,261,238,312,136,44,237
"COG0006",584,1510,1211,1086,962,1003,781,1275,1193,1666,501,1040,1250,1174,1557,1017,1315,374,971,411,502,1140,1240,1209,1130,1065,1112,1126,1078,688,1061,806,1023,1071,440,1049,1322,1163,1159,1044,981,499,1090,1252,1189,1585,956,409,1635,1228,867,917,1138,1272,992,1149,258,1160,1025,1216,982,947,1509,1212,1011,917,1099,1280,1151,1270,1250,1600,1046,777,817,1366,1091,1095,1263,968,1040,979,1038,1004,1501,554,253,1478,1261,1156,1160,1009,1059,1185,1155,852,1666,575,117,1277
"COG0007",285,174,69,105,65,119,198,42,87,187,266,71,43,82,149,164,95,22,96,157,171,85,43,65,79,73,92,91,119,200,87,158,88,63,210,92,179,98,91,202,97,132,67,58,73,289,92,172,174,79,147,95,165,88,89,20,68,75,70,129,96,102,172,93,41,83,118,134,79,70,46,191,79,151,190,46,158,103,59,150,100,125,104,77,158,189,87,208,156,66,86,146,102,75,94,178,235,324,168,51
"COG0008",707,847,810,686,713,604,644,793,721,834,531,717,690,676,753,702,759,323,792,487,395,781,633,791,720,770,676,729,720,606,653,707,750,739,444,705,803,648,811,662,710,461,785,698,805,727,681,445,840,706,793,631,737,700,738,816,237,791,827,841,675,737,797,707,654,770,733,833,718,746,733,820,727,618,668,805,671,655,846,716,758,707,692,667,850,638,279,866,764,731,761,720,784,757,699,690,768,601,391,829
"COG0009",167,293,314,313,313,304,276,359,293,283,228,286,317,254,255,262,332,96,324,122,151,292,339,316,306,261,294,239,332,243,252,256,308,335,163,277,286,283,280,232,259,162,322,303,277,278,299,113,299,288,158,198,177,201,190,200,56,200,203,186,176,168,203,217,246,188,185,198,205,191,207,200,211,180,168,200,141,182,214,173,192,193,168,206,182,115,84,204,151,196,205,165,227,165,211,157,188,120,98,196
"COG0010",254,301,276,189,232,338,275,292,307,356,79,228,215,281,320,312,238,93,284,58,111,304,296,306,293,251,310,286,282,195,230,270,296,210,96,310,318,342,253,235,222,81,287,331,313,272,283,60,299,347,326,440,457,502,449,364,129,447,414,578,468,418,511,462,314,304,526,519,428,447,437,516,376,441,461,436,383,468,500,363,404,359,426,359,464,165,83,491,441,402,470,473,440,469,380,327,471,209,49,468
