"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",285,327,601,468,287,408,481,471,521,407,345,622,169,299,421,361,499,504,410,353,377,341,211,329,350,639,236,518,257,372,306,166,448,183,296,407,380,624,313,168,698,203,392,538,270,331,356,453,370,367,340,115,196,551,337,289,95,335,383,439,387,346,372,342,324,349,368,367,394,443,320,133,459,309,361,313,333,564,365,504,418,347,397,345,356,243,380,432,316,627,646,334,411,319,352,596,431,388,343,406
"COG0002",322,301,305,224,191,224,250,266,287,287,211,264,129,266,228,218,345,277,267,217,233,230,148,219,200,330,294,280,236,282,237,133,223,157,196,297,198,268,266,71,308,113,275,313,233,293,249,245,229,318,223,143,175,343,209,267,81,326,321,218,287,303,211,209,335,276,372,230,248,351,296,194,296,261,229,246,312,271,254,265,234,290,317,206,345,158,259,232,311,279,307,270,240,235,304,293,262,208,272,298
"COG0003",7,0,12,32,13,43,9,15,10,15,9,8,36,16,3,17,2,9,11,8,10,21,30,10,22,8,3,12,14,2,18,19,23,20,12,3,5,19,4,8,8,36,9,9,16,14,17,11,5,5,7,35,11,4,11,7,30,3,8,11,9,5,18,22,15,9,5,44,9,16,10,69,11,33,14,5,21,12,14,14,6,8,10,9,4,8,12,29,3,20,2,19,15,21,16,24,8,14,9,10
"COG0004",1052,808,567,750,824,720,647,836,700,679,1153,559,392,915,738,769,448,502,871,687,828,850,438,625,977,483,1036,622,780,922,773,311,689,491,1060,851,743,537,1125,718,597,369,906,821,853,871,866,821,841,745,345,388,726,765,775,801,397,763,952,709,799,833,694,748,919,904,844,742,931,1106,761,557,773,918,723,1283,819,657,712,833,869,820,691,650,894,481,816,608,945,545,521,744,575,565,944,730,824,485,791,866
"COG0005",257,141,298,244,246,210,219,307,312,249,203,309,92,242,193,240,231,267,261,216,224,247,59,122,236,314,113,296,133,208,257,61,248,72,177,274,302,283,195,77,332,80,211,245,223,194,151,297,205,270,159,101,22,281,224,233,82,264,262,334,215,246,206,214,285,247,292,206,235,277,224,151,235,218,242,167,243,273,228,258,270,293,263,173,274,24,184,146,272,267,312,265,192,232,162,286,248,163,190,275
"COG0006",1275,990,1691,1026,1274,1129,1026,1472,1530,952,1081,1637,442,1229,1115,1225,1368,1081,1231,1156,1190,1268,417,1057,1004,1589,1298,1396,1169,1074,1130,518,757,524,1020,1002,1448,1456,1082,259,1583,357,1174,1199,1077,1048,1035,1569,1117,948,1015,414,584,1504,1248,974,353,1028,1243,1357,1025,1387,1137,1215,940,1091,985,987,1129,1179,908,573,1500,1155,1064,1080,952,1319,971,805,1200,967,741,1097,957,633,1170,1282,1158,1303,1554,884,683,1050,1008,1281,1226,1037,1314,994
"COG0007",42,83,155,85,80,99,140,172,192,136,80,163,102,40,73,61,130,163,67,41,76,71,208,102,107,198,73,154,134,103,64,183,169,230,156,99,264,168,82,65,188,97,73,87,121,70,73,218,104,96,214,172,298,235,28,100,14,80,81,202,125,58,33,81,97,91,111,81,72,76,113,315,213,58,79,67,117,119,142,171,69,119,162,206,125,268,52,108,64,184,162,154,229,91,77,132,94,213,46,141
"COG0008",643,831,819,756,630,701,675,836,856,729,672,876,325,760,797,784,807,759,785,817,768,781,470,783,756,873,628,824,744,741,800,382,702,560,638,708,737,798,774,248,773,301,815,788,686,745,797,781,660,658,572,522,644,864,789,746,307,684,799,754,751,782,735,746,693,690,683,746,774,759,639,661,752,756,738,685,665,802,772,701,770,655,678,633,639,543,761,797,659,802,794,668,640,707,726,783,729,655,796,609
"COG0009",334,309,285,321,303,262,232,300,282,258,199,275,97,303,285,294,403,279,299,332,299,301,144,296,245,287,347,280,300,328,324,153,266,215,234,308,234,282,230,99,298,116,286,302,269,302,271,268,296,291,207,152,188,333,329,337,114,292,290,259,260,343,326,270,287,278,302,293,281,288,271,191,293,278,294,234,267,289,234,326,320,251,252,208,297,187,319,303,292,269,322,252,247,275,304,281,287,238,385,265
"COG0010",415,320,507,428,478,389,444,483,502,405,360,507,189,417,411,462,314,445,422,413,444,435,132,397,422,544,398,454,437,417,421,111,399,95,407,422,447,495,329,121,541,140,480,441,518,406,388,495,465,369,282,115,377,477,396,450,158,328,361,471,442,442,375,459,495,414,468,405,411,371,438,221,446,423,437,415,432,492,411,382,481,532,465,302,488,111,388,535,330,421,485,477,273,391,396,462,471,330,448,535
"COG0011",1,4,5,20,6,25,7,7,1,17,11,4,8,4,16,9,0,9,2,4,11,5,4,4,10,6,1,11,1,4,2,0,71,0,4,2,17,2,3,2,3,2,7,4,22,7,5,4,24,8,2,1,0,2,0,11,1,1,0,5,16,0,5,5,5,18,12,6,18,1,5,0,4,1,12,2,3,7,21,94,20,16,9,7,16,4,12,0,1,5,2,8,35,10,3,13,25,2,1,6
"COG0012",463,457,498,458,478,483,484,512,600,467,435,634,172,485,438,439,438,498,525,487,415,493,192,357,435,615,466,526,351,443,471,157,397,189,397,508,403,572,453,104,586,122,463,627,419,453,423,427,396,444,252,167,219,614,486,370,161,523,517,376,440,506,524,429,479,452,512,448,451,558,452,205,479,433,468,432,440,472,449,491,453,500,427,293,523,157,435,407,523,553,595,458,312,385,440,502,456,348,505,453
"COG0013",1091,932,896,999,953,1001,921,903,876,996,1050,930,378,1019,999,1055,789,859,1040,1062,1048,962,347,816,943,866,962,940,807,1019,974,324,896,453,839,1077,788,917,983,228,938,319,1060,1027,1015,979,908,754,988,1063,551,390,474,903,1044,946,319,1030,1080,730,957,1125,1030,1028,1009,1119,1059,1029,1100,1084,981,447,774,1066,985,926,1004,995,1009,992,1049,1063,974,592,1043,409,963,852,1124,753,931,979,801,934,911,952,1066,575,987,1016
"COG0014",522,407,253,344,308,333,340,316,276,349,437,212,156,388,326,440,284,297,366,376,362,364,128,213,344,225,491,268,295,434,398,129,314,164,364,441,250,269,381,95,289,142,367,399,404,436,325,291,383,489,248,230,228,246,405,371,113,491,418,220,430,450,369,317,476,417,477,359,382,425,406,215,265,408,324,446,406,308,382,328,397,445,339,271,441,226,382,260,543,241,217,402,325,326,434,335,388,210,371,445
"COG0015",603,529,454,540,530,543,416,473,476,519,496,433,213,554,553,583,487,432,524,598,519,509,183,474,495,424,575,448,468,539,543,157,562,195,428,565,432,474,512,127,449,222,525,568,473,487,445,460,528,600,266,232,290,482,609,470,175,620,611,424,509,599,632,536,547,567,550,475,542,559,526,333,411,546,555,511,524,522,479,598,588,594,516,323,570,178,549,419,604,377,454,520,404,495,549,554,562,312,561,496
"COG0016",416,397,377,410,407,420,347,378,361,391,394,397,143,453,418,448,401,334,453,422,400,437,134,360,419,393,468,376,347,362,400,128,369,199,361,406,305,375,403,112,386,134,429,466,359,416,353,345,380,400,190,138,187,388,429,388,170,456,454,345,414,432,462,419,421,398,448,395,429,477,366,180,322,436,443,387,426,426,381,337,398,388,369,205,430,136,419,361,437,347,406,332,277,366,379,488,437,251,449,369
