"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",309,417,437,334,306,434,406,342,312,157,381,373,148,164,366,190,137,294,382,601,321,182,374,355,153,372,551,574,404,347,331,205,385,488,426,350,222,130,622,393,362,307,530,458,335,407,654,339,314,158,321,308,644,517,371,558,307,448,458,266,346,518,378,438,279,309,401,461,328,415,293,295,177,383,382,347,456,374,285,365,282,311,582,348,449,350,313,384,349,154,323,417,372,329,530,389,371,299,306,607
"COG0002",255,303,233,227,304,210,309,216,256,142,227,314,133,142,300,99,126,199,245,280,250,161,203,259,162,275,188,282,214,287,253,196,246,264,319,282,148,127,293,247,212,214,288,289,245,286,302,247,247,73,240,352,300,288,197,269,159,233,297,288,246,247,227,234,236,247,273,282,363,265,216,203,93,232,270,319,215,304,295,251,250,323,214,313,246,169,344,216,323,74,240,302,173,243,282,206,225,282,343,282
"COG0003",23,0,8,7,17,16,20,6,10,19,25,7,67,21,17,20,23,11,12,5,30,61,16,14,51,15,10,18,20,14,10,8,15,16,7,7,23,27,10,8,30,14,11,9,35,16,6,9,20,22,4,12,9,16,31,6,4,14,10,2,17,17,20,7,11,14,11,13,1,21,17,16,44,32,18,13,22,5,8,14,12,1,23,1,19,7,0,7,18,40,13,11,12,18,16,27,14,22,8,10
"COG0004",814,566,1167,789,941,680,874,734,870,490,480,773,336,269,765,546,389,828,800,508,891,407,856,926,564,841,420,721,652,781,843,739,913,834,945,925,459,388,682,922,676,742,701,1071,889,720,546,605,867,281,845,859,574,588,575,529,545,600,650,844,898,766,753,448,1042,870,813,732,775,844,779,713,373,586,854,839,793,863,832,806,904,994,460,744,664,344,899,634,857,344,895,755,637,949,531,702,829,822,890,572
"COG0005",266,205,222,250,246,335,272,108,224,108,163,261,144,55,251,220,93,293,248,266,199,109,236,228,123,260,180,268,242,229,206,16,209,268,279,239,58,110,226,196,240,222,298,269,219,242,311,221,224,59,245,269,304,290,197,300,226,330,242,176,248,215,258,162,165,139,200,238,233,225,137,219,72,209,200,242,223,289,223,231,262,235,284,176,247,122,192,176,236,53,277,218,336,221,284,241,207,242,256,298
"COG0006",1197,1321,1199,1241,1171,1375,1010,1028,1276,551,1033,916,439,505,917,685,442,1216,1025,1537,1058,507,1196,1199,586,1240,951,1188,871,907,1324,572,1140,758,1210,1188,406,444,1210,1146,993,1123,1510,1213,1093,801,1516,1184,1273,295,1170,946,1669,1301,954,1571,837,1365,1039,1098,1186,1071,1188,1017,996,1067,993,1549,1009,1103,1194,1394,384,723,1313,1046,1063,1115,1189,1138,1062,1128,1538,1050,895,1034,1040,1133,1023,305,965,992,1361,1064,1368,1035,1240,1149,1118,1631
"COG0007",57,80,91,21,95,241,141,101,51,203,211,113,127,194,91,151,97,75,101,196,104,218,96,68,347,69,188,140,117,109,70,275,63,189,60,105,211,164,137,66,101,90,246,91,61,177,173,47,47,107,62,124,162,124,89,159,183,202,158,82,86,106,60,253,173,63,114,242,85,90,136,67,84,215,61,107,61,101,57,112,123,51,145,76,140,200,36,188,108,87,122,142,151,91,202,83,63,89,92,167
"COG0008",757,781,735,805,731,747,613,789,745,634,703,670,404,379,632,609,320,698,718,754,726,590,732,738,623,723,793,780,664,638,787,665,765,668,774,763,476,512,759,784,807,734,845,731,798,689,818,835,768,296,822,609,834,880,757,810,718,733,742,739,747,813,741,708,669,747,686,770,666,797,721,735,296,671,775,632,754,754,666,702,641,675,772,717,764,642,614,664,716,276,684,680,721,758,816,729,785,731,686,820
"COG0009",198,246,176,226,215,143,186,206,218,104,159,199,88,106,178,132,77,167,173,194,179,89,203,190,117,217,132,198,143,174,233,116,216,166,186,189,116,99,188,179,177,177,179,190,171,156,191,210,205,85,301,270,286,281,290,282,240,225,273,336,301,261,313,239,218,282,274,250,317,300,298,270,127,239,318,242,263,294,325,284,290,313,260,314,230,196,381,235,316,123,273,287,226,295,293,267,330,301,298,283
"COG0010",432,361,419,359,490,434,507,389,448,180,312,337,140,143,417,301,190,449,422,471,457,95,417,423,195,437,310,440,288,471,439,404,431,371,398,470,121,95,504,503,419,449,508,429,413,466,496,381,415,86,456,444,518,479,349,507,319,372,440,430,426,383,472,442,424,405,343,460,353,469,435,460,133,278,446,452,430,453,491,440,462,341,432,263,351,270,310,266,348,107,450,444,361,402,436,392,516,471,457,521
